Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ALTS,ALT5 Sigma Corporation,0.94,0,0.0,情報技術,
ALTY,Global X Alternative Income ETF,12.27,0,0.0,,
ALUB,Alussa Energy Acquisition Corp.,9.99,0,0.0,金融,
ALV,"Autoliv, Inc.",109.25,301,3.29,一般消費財,
ALVO,Alvotech,3.62,0,0.0,ヘルスケア,
ALVOW,Alvotech Warrant,0.28,0,0.0,,
ALX,"Alexander's, Inc.",246.0,732,18.0,不動産,
ALXO,ALX Oncology Holdings Inc.,1.62,0,0.0,ヘルスケア,
ALZN,"Alzamend Neuro, Inc.",1.0,0,0.0,ヘルスケア,
AM,Antero Midstream Corporation,21.25,424,0.9,エネルギー,
AMAL,Amalgamated Financial Corp.,41.78,141,0.59,金融,
AMAT,"Applied Materials, Inc.",385.96,55,2.12,情報技術,
AMAX,Adaptive Hedged Multi-Asset Inc,7.95,0,0.0,,
AMBA,"Ambarella, Inc.",57.28,0,0.0,情報技術,
AMBO,Ambow Education Holding Ltd. Am,2.34,0,0.0,生活必需品,
AMBP,Ardagh Metal Packaging S.A.,4.06,985,0.4,一般消費財,
AMBR,Amber International Holding Lim,2.25,0,0.0,情報技術,
AMC,"AMC Entertainment Holdings, Inc",1.62,0,0.0,コミュニケーション・サービス,
AMCI,AMC Robotics Corporation,6.7,0,0.0,情報技術,
AMCR,Amcor plc,40.55,641,2.6,一般消費財,
AMCX,AMC Networks Inc.,7.95,0,0.0,コミュニケーション・サービス,
AMD,"Advanced Micro Devices, Inc.",256.05,0,0.0,情報技術,
AMDD,Direxion Daily AMD Bear 1X ETF,7.08,0,0.0,,
AMDG,Leverage Shares 2X Long AMD Dai,32.38,0,0.0,,
AMDL,GraniteShares 2x Long AMD Daily,19.15,0,0.0,,
AMDW,Roundhill AMD WeeklyPay ETF,52.24,0,0.0,,
AMDY,Yieldmax AMD Option Income Stra,36.44,0,0.0,,
AME,"AMETEK, Inc.",228.66,59,1.36,資本財,
AMG,"Affiliated Managers Group, Inc.",301.84,1,0.04,金融,
AMGN,Amgen Inc.,345.65,292,10.08,ヘルスケア,
AMH,American Homes 4 Rent,30.11,409,1.23,不動産,
AMID,Argent Mid Cap ETF,34.77,0,0.0,,
AMIX,"Autonomix Medical, Inc.",0.4,0,0.0,ヘルスケア,
AMJB,Alerian MLP Index ETN,33.7,0,0.0,,
AMKR,"Amkor Technology, Inc.",60.16,55,0.33,情報技術,
AMLP,Alerian MLP ETF,51.44,0,0.0,,
AMLX,"Amylyx Pharmaceuticals, Inc.",16.7,0,0.0,ヘルスケア,
AMN,AMN Healthcare Services Inc,19.33,0,0.0,ヘルスケア,
AMOD,"Alpha Modus Holdings, Inc.",0.37,0,0.0,情報技術,
AMODW,"Alpha Modus Holdings, Inc.",0.04,0,0.0,,
AMOM,QRAFT AI-Enhanced U.S. Large Ca,53.18,0,0.0,,
AMP,"Ameriprise Financial, Inc.",465.99,137,6.4,金融,
AMPG,"Amplitech Group, Inc.",2.12,0,0.0,情報技術,
AMPGR,"Amplitech Group, Inc. - Series ",0.05,0,0.0,,
AMPGZ,"Amplitech Group, Inc. - Series ",0.1,0,0.0,,
AMPH,"Amphastar Pharmaceuticals, Inc.",21.36,0,0.0,ヘルスケア,
AMPL,"Amplitude, Inc.",6.5,0,0.0,情報技術,
AMPX,"Amprius Technologies, Inc.",18.07,0,0.0,資本財,
AMPY,Amplify Energy Corp.,5.43,0,0.0,エネルギー,
AMR,"Alpha Metallurgical Resources, ",188.97,0,0.0,素材,
AMRC,"Ameresco, Inc.",25.53,0,0.0,資本財,
AMRN,Amarin Corporation plc,14.87,0,0.0,ヘルスケア,
AMRX,"Amneal Pharmaceuticals, Inc.",12.91,0,0.0,ヘルスケア,
AMS,American Shared Hospital Servic,1.27,0,0.0,ヘルスケア,
AMSC,American Superconductor Corpora,38.13,0,0.0,資本財,
AMSF,"AMERISAFE, Inc.",33.56,471,1.58,金融,
AMST,Amesite Inc.,1.71,0,0.0,情報技術,
AMT,American Tower Corporation (REI,177.71,388,6.89,不動産,
AMTB,Amerant Bancorp Inc.,23.84,151,0.36,金融,
AMTD,AMTD IDEA Group,1.02,0,0.0,金融,
AMTM,"Amentum Holdings, Inc.",27.56,0,0.0,資本財,
AMTX,"Aemetis, Inc",2.34,0,0.0,素材,
AMUB,ETRACS Alerian MLP Index ETN Se,21.29,0,0.0,,
AMUN,abrdn Ultra Short Municipal Inc,26.03,0,0.0,,
AMUU,Direxion Daily AMD Bull 2X ETF,66.86,0,0.0,,
AMWD,American Woodmark Corporation,41.73,0,0.0,一般消費財,
AMWL,American Well Corporation,5.76,0,0.0,ヘルスケア,
AMX,"America Movil, S.A.B. de C.V.",26.2,214,0.56,コミュニケーション・サービス,
AMYY,GraniteShares YieldBOOST AMD ET,15.98,0,0.0,,
AMZA,InfraCap MLP ETF,44.51,0,0.0,,
AMZD,Direxion Daily AMZN Bear 1X ETF,9.19,0,0.0,,
AMZN,"Amazon.com, Inc.",248.48,0,0.0,一般消費財,
AMZP,Kurv Yield Premium Strategy Ama,27.66,0,0.0,,
AMZU,Direxion Daily AMZN Bull 2X ETF,37.77,0,0.0,,
AMZW,Roundhill AMZN WeeklyPay ETF,41.12,0,0.0,,
AMZY,YieldMax AMZN Option Income Str,12.45,0,0.0,,
AMZZ,GraniteShares 2x Long AMZN Dail,34.54,0,0.0,,
AN,"AutoNation, Inc.",197.97,0,0.0,一般消費財,
ANAB,"AnaptysBio, Inc.",69.49,0,0.0,ヘルスケア,
ANDE,"The Andersons, Inc.",71.15,112,0.8,生活必需品,
ANEL,Defiance Daily Target 2x Long A,19.19,0,0.0,,
ANET,"Arista Networks, Inc.",152.06,0,0.0,情報技術,
ANEW,ProShares MSCI Transformational,47.78,0,0.0,,
ANF,Abercrombie & Fitch Company,92.36,0,0.0,一般消費財,
ANGH,Anghami Inc.,3.85,0,0.0,コミュニケーション・サービス,
ANGHW,Anghami Inc. Warrants,0.01,0,0.0,,
ANGI,Angi Inc.,7.35,0,0.0,コミュニケーション・サービス,
ANGL,VanEck Fallen Angel High Yield ,29.31,0,0.0,,
ANGO,"AngioDynamics, Inc.",10.43,0,0.0,ヘルスケア,
ANGX,"Angel Studios, Inc.",2.25,0,0.0,コミュニケーション・サービス,
ANIK,Anika Therapeutics Inc.,15.38,0,0.0,ヘルスケア,
ANIP,"ANI Pharmaceuticals, Inc.",76.61,0,0.0,ヘルスケア,
ANIX,"Anixa Biosciences, Inc.",2.87,0,0.0,ヘルスケア,
ANL,Adlai Nortye Ltd.,12.88,0,0.0,ヘルスケア,
ANNA,"AleAnna, Inc.",4.2,0,0.0,エネルギー,
ANNAW,"AleAnna, Inc. Warrant",0.42,0,0.0,,
ANNX,"Annexon, Inc.",6.14,0,0.0,ヘルスケア,
ANPA,Rich Sparkle Holdings Limited,8.79,0,0.0,資本財,
ANSC,Agriculture & Natural Solutions,11.27,0,0.0,金融,
ANSCU,Agriculture & Natural Solutions,11.73,0,0.0,金融,
ANSCW,Agriculture & Natural Solutions,0.19,0,0.0,,
ANTX,"AN2 Therapeutics, Inc.",2.93,0,0.0,ヘルスケア,
ANV,GraniteShares Autocallable NVDA,25.28,0,0.0,,
ANVS,"Annovis Bio, Inc.",1.77,0,0.0,ヘルスケア,
ANY,Sphere 3D Corp.,1.61,0,0.0,金融,
AOA,iShares Core 80/20 Aggressive A,93.24,0,0.0,,
AOCT,Innovator Equity Defined Protec,26.87,0,0.0,,
AOD,Aberdeen Total Dynamic Dividend,10.07,1182,1.19,金融,
AOHY,Angel Oak High Yield Opportunit,11.1,0,0.0,,
AOK,iShares Core 30/70 Conservative,40.8,0,0.0,,
AOM,iShares Core 40/60 Moderate All,48.6,0,0.0,,
AOMR,"Angel Oak Mortgage REIT, Inc.",9.0,1422,1.28,不動産,
AON,Aon plc,326.25,101,3.28,金融,
AOR,iShares Core 60/40 Balanced All,66.95,0,0.0,,
AORT,"Artivion, Inc.",37.83,0,0.0,ヘルスケア,
AOS,A.O. Smith Corporation,62.92,226,1.42,資本財,
AOSL,Alpha and Omega Semiconductor L,30.3,0,0.0,情報技術,
AOTG,AOT Growth and Innovation ETF,53.4,0,0.0,,
AOTS,AOT Software Platform ETF,22.54,0,0.0,,
AOUT,"American Outdoor Brands, Inc.",9.41,0,0.0,一般消費財,
AP,Ampco-Pittsburgh Corporation,9.0,0,0.0,資本財,
APA,APA Corporation,36.65,273,1.0,エネルギー,
APAC,StoneBridge Acquisition II Corp,10.03,0,0.0,金融,
APACR,StoneBridge Acquisition II Corp,0.15,0,0.0,,
APACU,StoneBridge Acquisition II Corp,10.12,0,0.0,金融,
APAD,A Paradise Acquisition Corp.,10.27,0,0.0,金融,
APADR,A Paradise Acquisition Corp.,0.65,0,0.0,,
APADU,A Paradise Acquisition Corp.,10.78,0,0.0,金融,
APAM,Artisan Partners Asset Manageme,37.5,880,3.3,金融,
APC,ARKO Petroleum Corp.,18.56,1078,2.0,エネルギー,
APCB,ActivePassive Core Bond ETF,29.56,0,0.0,,
APD,"Air Products and Chemicals, Inc",294.1,246,7.24,素材,
APEI,"American Public Education, Inc.",57.62,0,0.0,生活必需品,
APG,APi Group Corporation,44.84,0,0.0,資本財,
APGE,"Apogee Therapeutics, Inc.",87.87,0,0.0,ヘルスケア,
APH,Amphenol Corporation,145.81,69,1.0,情報技術,
APHU,T-REX 2X Long APH Daily Target ,22.88,0,0.0,,
API,"Agora, Inc.",3.83,0,0.0,情報技術,
APIE,ActivePassive International Equ,37.65,0,0.0,,
APLD,Applied Digital Corporation,30.66,0,0.0,情報技術,
APLE,"Apple Hospitality REIT, Inc.",12.57,763,0.96,不動産,
APLM,Apollomics Inc.,14.27,0,0.0,ヘルスケア,
APLMW,Apollomics Inc. Warrant,0.01,0,0.0,,
APLS,"Apellis Pharmaceuticals, Inc.",40.87,0,0.0,ヘルスケア,
APLU,Allspring Core Plus ETF,24.89,0,0.0,,
APLX,Tradr 2X Long APLD Daily ETF,17.38,0,0.0,,
APLY,YieldMax AAPL Option Income Str,11.97,0,0.0,,
APLZ,Tradr 2X Short APLD Daily ETF,10.88,0,0.0,,
APM,Aptorum Group Limited,0.93,0,0.0,ヘルスケア,
APMU,ActivePassive Intermediate Muni,24.98,0,0.0,,
APO,"Apollo Global Management, Inc. ",120.17,170,2.04,金融,
APOC,Innovator Equity Defined Protec,26.03,0,0.0,,
APOG,"Apogee Enterprises, Inc.",35.05,308,1.08,資本財,
APP,Applovin Corporation,455.9,0,0.0,コミュニケーション・サービス,
APPF,"AppFolio, Inc.",153.96,0,0.0,情報技術,
APPN,Appian Corporation,21.11,0,0.0,情報技術,
APPS,"Digital Turbine, Inc.",3.37,0,0.0,情報技術,
APPX,Tradr 2X Long APP Daily ETF,35.1,0,0.0,,
APRE,"Aprea Therapeutics, Inc.",0.88,0,0.0,ヘルスケア,
APRH,Innovator Premium Income 20 Bar,25.0,0,0.0,,
APRJ,Innovator Premium Income 30 Bar,24.87,0,0.0,,
APRP,PGIM S&P 500 Buffer 12 ETF - Ap,31.48,0,0.0,,
APRT,AllianzIM U.S. Large Cap Buffer,44.29,0,0.0,,
APRW,AllianzIM U.S. Large Cap Buffer,36.3,0,0.0,,
APRZ,TrueShares Structured Outcome (,37.52,0,0.0,,
APT,"Alpha Pro Tech, Ltd.",4.62,0,0.0,資本財,
APTV,Aptiv PLC,57.93,0,0.0,一般消費財,
APUE,ActivePassive U.S. Equity ETF,42.9,0,0.0,,
APUS,"Apimeds Pharmaceuticals US, Inc",1.88,0,0.0,ヘルスケア,
APVO,Aptevo Therapeutics Inc.,5.4,0,0.0,ヘルスケア,
APWC,Asia Pacific Wire & Cable Corpo,1.4,0,0.0,資本財,
APXT,Apex Treasury Corporation,9.97,0,0.0,金融,
APXTU,Apex Treasury Corporation,10.2,0,0.0,金融,
APXTW,Apex Treasury Corporation Warrants,0.24,0,0.0,金融,
APYX,Apyx Medical Corporation,3.85,0,0.0,ヘルスケア,
AQB,"AquaBounty Technologies, Inc.",1.01,0,0.0,生活必需品,
AQEC,AQE Core ETF,24.44,0,0.0,,
AQLT,iShares MSCI Global Quality Fac,29.81,0,0.0,,
AQMS,"Aqua Metals, Inc.",4.13,0,0.0,資本財,
AQN,Algonquin Power & Utilities Cor,6.32,412,0.26,公益事業,
AQST,"Aquestive Therapeutics, Inc.",4.17,0,0.0,ヘルスケア,
AQWA,Global X Clean Water ETF,19.67,0,0.0,,
AR,Antero Resources Corporation,36.35,0,0.0,エネルギー,
ARAI,Arrive AI Inc.,1.06,0,0.0,情報技術,
ARAY,Accuray Incorporated,0.4,0,0.0,ヘルスケア,
ARB,AltShares Merger Arbitrage ETF,29.43,0,0.0,,
ARBB,ARB IOT Group Limited,4.11,0,0.0,情報技術,
ARBE,Arbe Robotics Ltd.,0.76,0,0.0,情報技術,
ARBEW,Arbe Robotics Ltd. Warrant,0.05,0,0.0,,
ARBK,Argo Blockchain plc,3.0,0,0.0,金融,
ARCB,ArcBest Corporation,107.91,44,0.48,資本財,
ARCC,Ares Capital Corporation,18.84,1019,1.92,金融,
ARCI,Archimedes Tech SPAC Partners I,9.89,0,0.0,,
ARCIU,Archimedes Tech SPAC Partners I,9.99,0,0.0,金融,
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,0.52,0,0.0,,
ARCM,Arrow Reserve Capital Managemen,100.25,0,0.0,,
ARCO,Arcos Dorados Holdings Inc.,8.61,325,0.28,一般消費財,
ARCT,Arcturus Therapeutics Holdings ,8.71,0,0.0,ヘルスケア,
ARCX,Tradr 2X Long ACHR Daily ETF,19.74,0,0.0,,
ARDC,Ares Dynamic Credit Allocation ,12.48,1081,1.35,金融,
ARDT,"Ardent Health, Inc.",9.37,0,0.0,ヘルスケア,
ARDX,"Ardelyx, Inc.",6.24,0,0.0,ヘルスケア,
ARE,Alexandria Real Estate Equities,47.17,865,4.08,不動産,
AREB,"American Rebel Holdings, Inc.",6.46,0,0.0,一般消費財,
AREBW,"American Rebel Holdings, Inc. W",0.02,0,0.0,,
AREC,American Resources Corporation,2.38,0,0.0,素材,
AREN,"The Arena Group Holdings, Inc.",1.91,0,0.0,コミュニケーション・サービス,
ARES,Ares Management Corporation,119.75,451,5.4,金融,
ARGT,Global X MSCI Argentina ETF,93.84,0,0.0,,
ARGX,argenx SE,837.86,0,0.0,ヘルスケア,
ARHS,"Arhaus, Inc.",7.09,0,0.0,一般消費財,
ARI,Apollo Commercial Real Estate F,11.06,904,1.0,不動産,
ARIS,Aris Mining Corporation,20.63,0,0.0,素材,
ARKB,ARK 21Shares Bitcoin ETF,24.57,0,0.0,,
ARKD,ARK DIET Q1 Buffer ETF,19.6,0,0.0,,
ARKF,ARK Blockchain & Fintech Innova,42.03,0,0.0,,
ARKG,ARK Genomic Revolution ETF,29.7,0,0.0,,
ARKK,ARK Innovation ETF,76.84,0,0.0,,
ARKO,ARKO Corp.,5.96,201,0.12,一般消費財,
ARKQ,ARK Autonomous Technology & Rob,125.84,0,0.0,,
ARKR,Ark Restaurants Corp.,6.95,0,0.0,一般消費財,
ARKT,ARK DIET Q4 Buffer ETF,18.51,0,0.0,,
ARKW,ARK Next Generation Internet ET,134.7,0,0.0,,
ARKX,ARK Space & Defense Innovation ,32.65,0,0.0,,
ARL,"American Realty Investors, Inc.",14.38,0,0.0,不動産,
ARLO,"Arlo Technologies, Inc.",14.32,0,0.0,資本財,
ARLP,"Alliance Resource Partners, L.P",25.68,973,2.5,エネルギー,
ARLU,AllianzIM U.S. Equity Buffer15 ,30.18,0,0.0,,
ARM,Arm Holdings plc,159.82,0,0.0,情報技術,
ARMG,Leverage Shares 2X Long ARM Dai,10.71,0,0.0,,
ARMH,Arm Holdings PLC,67.18,0,0.0,,
ARMK,Aramark,43.89,109,0.48,資本財,
ARMP,"Armata Pharmaceuticals, Inc.",13.01,0,0.0,ヘルスケア,
AROC,"Archrock, Inc.",36.2,229,0.83,エネルギー,
AROW,Arrow Financial Corporation,36.27,331,1.2,金融,
ARP,PMV Adaptive Risk Parity ETF,32.33,0,0.0,,
ARQ,"Arq, Inc.",2.34,0,0.0,資本財,
ARQQ,Arqit Quantum Inc.,16.34,0,0.0,情報技術,
ARQQW,Arqit Quantum Inc. Warrants,0.13,0,0.0,,
ARQT,"Arcutis Biotherapeutics, Inc.",24.36,0,0.0,ヘルスケア,
ARR,"ARMOUR Residential REIT, Inc.",17.54,1642,2.88,不動産,
ARRY,"Array Technologies, Inc.",7.83,0,0.0,情報技術,
ARTC,Art Technology Acquisition Corp,9.83,0,0.0,,
ARTCU,Art Technology Acquisition Corp,9.9,0,0.0,金融,
ARTCW,Art Technology Acquisition Corp. Warrants,0.3,0,0.0,,
ARTL,"Artelo Biosciences, Inc.",5.25,0,0.0,ヘルスケア,
ARTNA,Artesian Resources Corporation,32.31,384,1.24,公益事業,
ARTV,"Artiva Biotherapeutics, Inc.",8.52,0,0.0,ヘルスケア,
ARTW,"Art's-Way Manufacturing Co., In",2.63,0,0.0,資本財,
ARTY,iShares Future AI & Tech ETF,56.49,0,0.0,,
ARVN,"Arvinas, Inc.",10.76,0,0.0,ヘルスケア,
ARVR,First Trust Indxx Metaverse ETF,43.23,0,0.0,,
ARW,"Arrow Electronics, Inc.",168.61,0,0.0,情報技術,
ARWG,Archer Growth ETF,23.75,0,0.0,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",68.83,0,0.0,ヘルスケア,
ARX,Accelerant Holdings,13.59,0,0.0,金融,
AS,"Amer Sports, Inc.",36.03,0,0.0,一般消費財,
ASA,ASA  Gold and Precious Metals L,67.57,12,0.08,金融,
ASAN,"Asana, Inc.",5.95,0,0.0,情報技術,
ASB,Associated Banc-Corp,27.64,340,0.94,金融,
ASBP,"Aspire Biopharma Holdings, Inc.",0.67,0,0.0,ヘルスケア,
ASBPW,"Aspire Biopharma Holdings, Inc.",0.01,0,0.0,,
ASC,Ardmore Shipping Corporation,15.52,200,0.31,資本財,
ASCE,Allspring SMID Core ETF,30.45,0,0.0,,
ASCI,abrdn International Small Cap A,36.21,0,0.0,,
ASEA,Global X FTSE Southeast Asia ET,20.0,0,0.0,,
ASG,"Liberty All-Star Growth Fund, I",5.25,838,0.44,金融,
ASGI,abrdn Global Infrastructure Inc,24.1,1062,2.56,金融,
ASGM,Virtus AlphaSimplex Global Macr,30.01,0,0.0,,
ASGN,ASGN Incorporated,38.74,0,0.0,情報技術,
ASH,Ashland Inc.,54.88,302,1.66,素材,
ASHR,Xtrackers Harvest CSI 300 China,34.37,0,0.0,,
ASHS,Xtrackers Harvest CSI 500 China,42.87,0,0.0,,
ASIA,Matthews Pacific Tiger Active E,38.16,0,0.0,,
ASIC,Ategrity Specialty Insurance Co,20.66,0,0.0,金融,
ASIX,AdvanSix Inc.,22.96,279,0.64,素材,
ASLE,AerSale Corporation,6.88,0,0.0,資本財,
ASLV,Allspring Special Large Value E,29.09,0,0.0,,
ASM,Avino Silver & Gold Mines Ltd.,7.24,0,0.0,素材,
ASMB,"Assembly Biosciences, Inc.",29.6,0,0.0,ヘルスケア,
ASMG,Leverage Shares 2X Long ASML Da,37.08,0,0.0,,
ASMH,ASML Holding NV,95.88,0,0.0,,
ASML,ASML Holding N.V. - New York Re,1437.72,61,8.79,情報技術,
ASMU,Direxion Daily ASML Bull 2X ETF,24.39,0,0.0,,
ASND,Ascendis Pharma A/S,242.87,0,0.0,ヘルスケア,
ASNS,"Actelis Networks, Inc.",0.16,0,0.0,情報技術,
ASO,"Academy Sports and Outdoors, In",58.97,102,0.6,一般消費財,
ASPC,A SPAC III Acquisition Corp.,11.65,0,0.0,金融,
ASPCR,A SPAC III Acquisition Corp.,0.18,0,0.0,,
ASPCU,A SPAC III Acquisition Corp.,12.32,0,0.0,金融,
ASPI,ASP Isotopes Inc.,5.54,0,0.0,素材,
ASPN,"Aspen Aerogels, Inc.",3.4,0,0.0,資本財,
ASPS,Altisource Portfolio Solutions ,6.96,0,0.0,不動産,
ASPSW,Altisource Portfolio Solutions S.A.,0.38,0,0.0,,
ASPSZ,Altisource Portfolio Solutions S.A.,0.21,0,0.0,,
ASR,Grupo Aeroportuario del Sureste,339.9,756,25.71,資本財,
ASRT,"Assertio Holdings, Inc.",18.02,0,0.0,ヘルスケア,
ASRV,AmeriServ Financial Inc.,3.88,309,0.12,金融,
ASST,"Strive, Inc.",12.85,0,0.0,金融,
ASTC,Astrotech Corporation,3.07,0,0.0,情報技術,
ASTE,"Astec Industries, Inc.",58.98,88,0.52,資本財,
ASTH,Astrana Health Inc.,28.78,0,0.0,ヘルスケア,
ASTI,"Ascent Solar Technologies, Inc",5.16,0,0.0,情報技術,
ASTL,Algoma Steel Group Inc.,5.0,0,0.0,素材,
ASTLW,Algoma Steel Group Inc. Warrant,0.09,0,0.0,,
ASTN,Defiance Daily Target 2X Short ,12.8,0,0.0,,
ASTS,"AST SpaceMobile, Inc.",85.97,0,0.0,情報技術,
ASTX,Tradr 2X Long ASTS Daily ETF,37.65,0,0.0,,
ASUR,Asure Software Inc,8.76,0,0.0,情報技術,
ASX,"ASE Technology Holding Co., Ltd",27.07,133,0.36,情報技術,
ASYS,"Amtech Systems, Inc.",15.77,0,0.0,情報技術,
ATAI,AtaiBeckley Inc.,3.9,0,0.0,ヘルスケア,
ATAT,Atour Lifestyle Holdings Limite,36.98,211,0.78,一般消費財,
ATCH,"AtlasClear Holdings, Inc.",0.24,0,0.0,金融,
ATCL,REX Autocallable Income ETF,24.8,0,0.0,,
ATCX,Atlas Critical Minerals Corpora,4.93,0,0.0,,
ATEC,"Alphatec Holdings, Inc.",11.52,0,0.0,ヘルスケア,
ATEN,"A10 Networks, Inc.",25.21,95,0.24,情報技術,
ATER,"Aterian, Inc.",0.7,0,0.0,一般消費財,
ATEX,Anterix Inc.,38.16,0,0.0,コミュニケーション・サービス,
ATFV,Alger 35 ETF,35.96,0,0.0,,
ATGL,Alpha Technology Group Limited,16.0,0,0.0,情報技術,
ATHE,Alterity Therapeutics Limited,3.8,0,0.0,ヘルスケア,
ATHM,Autohome Inc.,18.37,974,1.79,コミュニケーション・サービス,
ATHR,"Aether Holdings, Inc.",2.83,0,0.0,情報技術,
ATI,ATI Inc.,158.75,0,0.0,資本財,
ATII,Archimedes Tech SPAC Partners I,10.44,0,0.0,金融,
ATIIU,Archimedes Tech SPAC Partners I,10.53,0,0.0,金融,
ATIIW,Archimedes Tech SPAC Partners I,0.42,0,0.0,,
ATKR,Atkore Inc.,66.87,197,1.32,資本財,
ATLC,Atlanticus Holdings Corporation,68.39,0,0.0,金融,
ATLCL,Atlanticus Holdings Corporation,24.98,0,0.0,,
ATLCP,Atlanticus Holdings Corporation,22.45,851,1.91,金融,
ATLCZ,Atlanticus Holdings Corporation,25.22,0,0.0,,
ATLN,Atlantic International Corp.,1.94,0,0.0,資本財,
ATLO,Ames National Corporation,28.8,333,0.96,金融,
ATLX,Atlas Lithium Corporation,4.66,0,0.0,素材,
ATMP,iPath Select MLP ETN,33.2,0,0.0,,
ATMU,Atmus Filtration Technologies I,61.19,36,0.22,一般消費財,
ATNI,"ATN International, Inc.",26.4,417,1.1,コミュニケーション・サービス,
ATNM,"Actinium Pharmaceuticals, Inc. ",1.12,0,0.0,ヘルスケア,
ATO,Atmos Energy Corporation,185.7,215,4.0,公益事業,
ATOM,Atomera Incorporated,5.08,0,0.0,情報技術,
ATON,AlphaTON Capital Corp.,0.33,0,0.0,金融,
ATOS,"Atossa Therapeutics, Inc.",5.7,0,0.0,ヘルスケア,
ATPC,Agape ATP Corporation,2.71,0,0.0,生活必需品,
ATR,"AptarGroup, Inc.",129.83,143,1.86,ヘルスケア,
ATRA,"Atara Biotherapeutics, Inc.",5.21,0,0.0,ヘルスケア,
ATRC,"AtriCure, Inc.",29.55,0,0.0,ヘルスケア,
ATRO,Astronics Corporation,75.3,0,0.0,資本財,
ATS,ATS Corporation,31.2,0,0.0,資本財,
ATTR,Arin Tactical Tail Risk ETF,92.77,0,0.0,,
ATXG,Addentax Group Corp.,5.71,0,0.0,資本財,
ATYR,"aTyr Pharma, Inc.",0.83,0,0.0,ヘルスケア,
AU,AngloGold Ashanti PLC,106.07,402,4.26,素材,
AUAU,Global X Gold Miners ETF,42.52,0,0.0,,
AUB,Atlantic Union Bankshares Corpo,37.88,375,1.42,金融,
AUBN,"Auburn National Bancorporation,",23.75,455,1.08,金融,
AUDC,AudioCodes Ltd.,8.85,452,0.4,情報技術,
AUGM,FT Vest U.S. Equity Max Buffer ,34.44,0,0.0,,
AUGO,Aura Minerals Inc.,104.95,178,1.87,素材,
AUGP,PGIM S&P 500 Buffer 12 ETF - Au,31.77,0,0.0,,
AUGT,AllianzIM U.S. Large Cap Buffer,36.41,0,0.0,,
AUGU,AllianzIM U.S. Equity Buffer15 ,29.83,0,0.0,,
AUGW,AllianzIM U.S. Large Cap Buffer,33.14,0,0.0,,
AUGZ,TrueShares Structured Outcome (,42.77,0,0.0,,
AUID,authID Inc.,1.14,0,0.0,情報技術,
AUMI,Themes Gold Miners ETF,105.84,0,0.0,,
AUPH,Aurinia Pharmaceuticals Inc,15.94,0,0.0,ヘルスケア,
AUR,"Aurora Innovation, Inc.",5.03,0,0.0,情報技術,
AURA,"Aura Biosciences, Inc.",7.07,0,0.0,ヘルスケア,
AURE,Aurelion Inc.,2.53,0,0.0,金融,
AUROW,"Aurora Innovation, Inc.",0.22,0,0.0,,
AUSF,Global X Adaptive U.S. Factor E,48.92,0,0.0,,
AUSM,Allspring Ultra Short Municipal,25.11,0,0.0,,
AUST,Austin Gold Corp.,1.47,0,0.0,素材,
AUTL,Autolus Therapeutics plc,1.46,0,0.0,ヘルスケア,
AUUD,Auddia Inc.,4.52,0,0.0,情報技術,
AVA,Avista Corporation,41.41,473,1.96,公益事業,
AVAH,Aveanna Healthcare Holdings Inc,6.66,0,0.0,ヘルスケア,
AVAL,Grupo Aval Acciones y Valores S,4.66,365,0.17,金融,
AVAV,"AeroVironment, Inc.",197.82,0,0.0,資本財,
AVB,"AvalonBay Communities, Inc.",170.1,419,7.12,不動産,
AVBC,"Avidia Bancorp, Inc.",20.79,24,0.05,金融,
AVBH,"Avidbank Holdings, Inc.",29.75,0,0.0,金融,
AVBP,"ArriVent BioPharma, Inc.",28.17,0,0.0,ヘルスケア,
AVD,American Vanguard Corporation,2.58,0,0.0,素材,
AVDE,Avantis International Equity ET,90.22,0,0.0,,
AVDS,Avantis International Small Cap,77.0,0,0.0,,
AVDV,Avantis International Small Cap,106.39,0,0.0,,
AVEE,Avantis Emerging Markets Small ,68.67,0,0.0,,
AVEM,Avantis Emerging Markets Equity,87.91,0,0.0,,
AVES,Avantis Emerging Markets Value ,64.36,0,0.0,,
AVGB,Avantis Credit ETF,51.13,0,0.0,,
AVGE,Avantis All Equity Markets ETF,93.34,0,0.0,,
AVGG,Leverage Shares 2X Long AVGO Da,32.53,0,0.0,,
AVGO,Broadcom Inc.,394.37,66,2.6,情報技術,
AVGU,GraniteShares 2x Long AVGO Dail,41.67,0,0.0,,
AVGV,Avantis All Equity Markets Valu,81.23,0,0.0,,
AVGW,Roundhill AVGO WeeklyPay ETF,47.4,0,0.0,,
AVGX,Defiance Daily Target 2X Long A,55.95,0,0.0,,
AVIE,Avantis Inflation Focused Equit,72.25,0,0.0,,
AVIG,Avantis Core Fixed Income ETF,41.73,0,0.0,,
AVIR,"Atea Pharmaceuticals, Inc.",5.78,0,0.0,ヘルスケア,
AVIV,Avantis International Large Cap,78.72,0,0.0,,
AVK,Advent Claymore Convertible Sec,12.39,1138,1.41,金融,
AVL,Direxion Daily AVGO Bull 2X ETF,52.65,0,0.0,,
AVLV,Avantis U.S. Large Cap Value ET,84.03,0,0.0,,
