Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ADI,"Analog Devices, Inc.",397.69,102,4.07,情報技術,"ex:2025-06-04|pay:2025-07:0.99, ex:2025-09-02|pay:2025-10:0.99, ex:2025-12-08|pay:2026-01:0.99, ex:2026-03-03|pay:2026-03:1.1"
ADIL,"Adial Pharmaceuticals, Inc",1.55,0,0.0,ヘルスケア,
ADIV,Guinness Atkinson Asia Pacific ,18.88,287,0.541,,"ex:2025-06-27|pay:2025-07:0.13, ex:2025-09-26|pay:2025-10:0.12, ex:2025-12-12|pay:2026-01:0.151, ex:2026-03-20|pay:2026-04:0.14"
ADM,Archer-Daniels-Midland Company,74.94,278,2.08,生活必需品,"ex:2025-05-21|pay:2025-06:0.51, ex:2025-08-20|pay:2025-09:0.51, ex:2025-11-19|pay:2025-12:0.51, ex:2026-02-17|pay:2026-03:0.52"
ADMA,ADMA Biologics Inc,10.52,0,0.0,ヘルスケア,
ADME,Aptus Drawdown Managed Equity E,54.15,39,0.21,,"ex:2025-06-27|pay:2025-07:0.066, ex:2025-09-29|pay:2025-10:0.035, ex:2025-12-30|pay:2026-01:0.037, ex:2026-03-30|pay:2026-04:0.072"
ADNT,Adient plc,21.32,0,0.0,一般消費財,
ADP,"Automatic Data Processing, Inc.",214.21,317,6.8,情報技術,"ex:2025-06-13|pay:2025-07:1.54, ex:2025-09-12|pay:2025-10:1.54, ex:2025-12-12|pay:2026-01:1.7, ex:2026-03-13|pay:2026-07:1.7"
ADPT,Adaptive Biotechnologies Corpor,14.27,0,0.0,ヘルスケア,
ADPV,Adaptiv Select ETF,44.51,67,0.298,,ex:2025-12-23|pay:2026-01:0.298
ADSE,ADS-TEC ENERGY PLC,11.77,0,0.0,資本財,
ADSEW,ADS-TEC ENERGY PLC Warrant,0.56,0,0.0,,
ADSK,"Autodesk, Inc.",244.35,0,0.0,情報技術,
ADT,ADT Inc.,7.55,291,0.22,資本財,"ex:2025-06-12|pay:2025-07:0.055, ex:2025-09-11|pay:2025-10:0.055, ex:2025-12-11|pay:2026-01:0.055, ex:2026-03-12|pay:2026-04:0.055"
ADTN,"ADTRAN Holdings, Inc.",18.45,0,0.0,情報技術,
ADTX,"Aditxt, Inc.",0.2,0,0.0,ヘルスケア,
ADUR,Aduro Clean Technologies Inc.,14.41,0,0.0,資本財,
ADUS,Addus HomeCare Corporation,99.56,0,0.0,ヘルスケア,
ADV,Advantage Solutions Inc.,36.96,0,0.0,コミュニケーション・サービス,
ADVB,Advanced Biomed Inc.,5.27,0,0.0,ヘルスケア,
ADVE,Matthews Asia Dividend Active E,45.44,257,1.167,,"ex:2025-06-25|pay:2025-07:0.202, ex:2025-09-24|pay:2025-10:0.214, ex:2025-12-17|pay:2026-01:0.7, ex:2026-03-25|pay:2026-04:0.051"
ADX,Adams Diversified Equity Fund I,24.12,796,1.92,金融,"ex:2025-07-28|pay:2025-08:0.46, ex:2025-11-21|pay:2025-12:0.46, ex:2026-01-26|pay:2026-02:0.47, ex:2026-04-27|pay:2019-03:0.48"
ADXN,Addex Therapeutics Ltd,7.0,0,0.0,ヘルスケア,
AEAQ,Activate Energy Acquisition Cor,9.97,0,0.0,金融,
AEAQU,Activate Energy Acquisition Cor,10.08,0,0.0,金融,
AEAQW,Activate Energy Acquisition Corp. Warrant,0.32,0,0.0,,
AEBI,Aebi Schmidt Holding AG,11.67,86,0.1,資本財,"ex:2025-08-29|pay:2025-09:0.025, ex:2025-11-17|pay:2025-12:0.025, ex:2026-02-19|pay:2026-03:0.025"
AEC,Anfield Energy Inc.,4.87,0,0.0,エネルギー,
AEE,Ameren Corporation,113.56,264,3.0,公益事業,"ex:2025-06-10|pay:2025-07:0.71, ex:2025-09-09|pay:2025-10:0.71, ex:2025-12-09|pay:2026-01:0.71, ex:2026-03-10|pay:2026-03:0.75"
AEF,AEF,9.2,772,0.71,金融,"ex:2025-06-23|pay:2025-07:0.15, ex:2025-09-23|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.18, ex:2026-03-24|pay:2019-01:0.21"
AEG,Aegon Ltd. New York Registry Sh,8.23,571,0.47,金融,ex:2025-06-17|pay:2026-07:0.22
AEHL,Antelope Enterprise Holdings Li,0.51,0,0.0,資本財,
AEHR,Aehr Test Systems,93.07,0,0.0,情報技術,
AEI,Alset Inc.,1.51,0,0.0,不動産,
AEIS,"Advanced Energy Industries, Inc",389.05,10,0.4,資本財,"ex:2025-05-23|pay:2025-06:0.1, ex:2025-08-25|pay:2025-09:0.1, ex:2025-11-24|pay:2025-12:0.1, ex:2026-02-23|pay:2026-03:0.1"
AEM,Agnico Eagle Mines Limited,183.56,98,1.8,素材,"ex:2025-05-30|pay:2025-06:0.4, ex:2025-09-02|pay:2025-10:0.4, ex:2025-12-01|pay:2026-01:0.4, ex:2026-03-02|pay:2026-12:0.45"
AEMD,"Aethlon Medical, Inc.",2.3,0,0.0,ヘルスケア,
AEMS,Anfield Enhanced Market ETF,11.31,413,0.467,,ex:2025-12-12|pay:2026-01:0.467
AENT,Alliance Entertainment Holding ,7.81,0,0.0,コミュニケーション・サービス,
AENTW,Adara Acquisition Corp. Redeema,0.63,0,0.0,,
AEO,"American Eagle Outfitters, Inc.",16.94,295,0.5,一般消費財,"ex:2025-07-11|pay:2025-08:0.125, ex:2025-10-10|pay:2025-11:0.125, ex:2026-01-09|pay:2026-02:0.125, ex:2026-04-10|pay:2026-04:0.125"
AEON,"AEON Biopharma, Inc.",0.89,0,0.0,ヘルスケア,
AEP,American Electric Power Company,136.91,278,3.8,公益事業,"ex:2025-05-09|pay:2025-06:0.93, ex:2025-08-08|pay:2025-09:0.93, ex:2025-11-10|pay:2025-12:0.95, ex:2026-02-10|pay:2026-03:0.95"
AER,AerCap Holdings N.V.,140.94,114,1.6,資本財,"ex:2025-05-14|pay:2025-06:0.27, ex:2025-08-13|pay:2025-09:0.27, ex:2026-02-25|pay:2026-03:0.4"
AERT,"Aeries Technology, Inc.",0.62,0,0.0,資本財,
AERTW,"Aeries Technology, Inc",0.02,0,0.0,,
AES,The AES Corporation,14.28,490,0.7,公益事業,"ex:2025-08-01|pay:2025-09:0.176, ex:2025-10-31|pay:2025-11:0.176, ex:2026-01-30|pay:2026-02:0.176, ex:2026-05-01|pay:2026-05:0.176"
AESI,Atlas Energy Solutions Inc.,17.13,584,1.0,エネルギー,"ex:2025-05-15|pay:2025-06:0.25, ex:2025-08-14|pay:2025-08:0.25"
AESR,Anfield U.S. Equity Sector Rota,19.12,612,1.171,,"ex:2025-06-13|pay:2025-07:0.001, ex:2025-12-12|pay:2026-01:1.17"
AETH,Bitwise Trendwise Ether and Tre,34.31,254,0.87,,ex:2025-12-26|pay:2026-01:0.87
AEVA,"Aeva Technologies, Inc.",16.48,0,0.0,情報技術,
AEYE,"AudioEye, Inc.",7.64,0,0.0,情報技術,
AFB,AllianceBernstein National Muni,11.07,506,0.56,金融,"ex:2025-06-05|pay:2025-07:0.04, ex:2025-07-03|pay:2025-08:0.04, ex:2025-08-07|pay:2025-09:0.04, ex:2025-09-04|pay:2025-10:0.047, ex:2025-10-02|pay:2025-11:0.047, ex:2025-11-06|pay:2025-12:0.05, ex:2025-12-04|pay:2026-01:0.05, ex:2026-01-08|pay:2026-02:0.05, ex:2026-02-05|pay:2026-03:0.05, ex:2026-03-05|pay:2026-04:0.05, ex:2026-04-02|pay:2019-02:0.05"
AFBI,"Affinity Bancshares, Inc.",22.41,0,0.0,金融,
AFCG,Advanced Flower Capital Inc.,2.9,2000,0.58,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.15, ex:2026-03-31|pay:2026-04:0.05"
AFG,"American Financial Group, Inc.",131.64,267,3.52,金融,"ex:2025-07-15|pay:2025-08:0.8, ex:2025-10-15|pay:2025-11:0.88, ex:2025-11-17|pay:2025-12:2.0, ex:2026-01-15|pay:2026-02:0.88, ex:2026-02-13|pay:2026-03:1.5, ex:2026-04-15|pay:2026-04:0.88"
AFGC,"American Financial Group, Inc. ",18.75,683,1.28,,"ex:2025-05-30|pay:2025-06:0.32, ex:2025-08-29|pay:2025-09:0.32, ex:2025-12-01|pay:2026-01:0.32, ex:2026-02-27|pay:2026-03:0.32"
AFGD,"American Financial Group, Inc. ",20.4,690,1.408,,"ex:2025-05-15|pay:2025-06:0.352, ex:2025-08-15|pay:2025-09:0.352, ex:2025-11-14|pay:2025-12:0.352, ex:2026-02-13|pay:2026-03:0.352"
AFGE,"American Financial Group, Inc. ",16.76,671,1.124,,"ex:2025-05-30|pay:2025-06:0.281, ex:2025-08-29|pay:2025-09:0.281, ex:2025-12-01|pay:2026-01:0.281, ex:2026-02-27|pay:2026-03:0.281"
AFIF,Anfield Universal Fixed Income ,9.39,368,0.346,,"ex:2025-05-16|pay:2025-06:0.034, ex:2025-06-13|pay:2025-07:0.023, ex:2025-07-18|pay:2025-08:0.01, ex:2025-08-15|pay:2025-09:0.011, ex:2025-09-17|pay:2025-10:0.022, ex:2025-10-17|pay:2025-11:0.017, ex:2025-11-14|pay:2025-12:0.012, ex:2025-12-12|pay:2026-01:0.108, ex:2026-01-22|pay:2026-02:0.021, ex:2026-02-13|pay:2026-03:0.022, ex:2026-03-20|pay:2026-04:0.036, ex:2026-04-17|pay:2026-05:0.03"
AFIX,Allspring Broad Market Core Bon,24.88,475,1.182,,"ex:2025-05-23|pay:2025-06:0.11, ex:2025-06-24|pay:2025-07:0.091, ex:2025-07-25|pay:2025-08:0.1, ex:2025-08-25|pay:2025-09:0.103, ex:2025-09-24|pay:2025-10:0.102, ex:2025-10-27|pay:2025-11:0.104, ex:2025-11-24|pay:2025-12:0.095, ex:2025-12-15|pay:2026-01:0.081, ex:2025-12-22|pay:2026-01:0.137, ex:2026-01-27|pay:2026-02:0.063, ex:2026-02-24|pay:2026-03:0.09, ex:2026-03-25|pay:2026-04:0.106"
AFJK,"Aimei Health Technology Co., Lt",46.18,0,0.0,金融,
AFJKR,AFJKR,0.27,0,0.0,,
AFJKU,"Aimei Health Technology Co., Lt",54.82,0,0.0,金融,
AFK,VanEck Africa Index ETF,26.8,101,0.272,,ex:2025-12-22|pay:2026-01:0.272
AFL,AFLAC Incorporated,112.88,216,2.44,金融,"ex:2025-05-21|pay:2025-06:0.58, ex:2025-08-20|pay:2025-09:0.58, ex:2025-11-19|pay:2025-12:0.58, ex:2026-02-18|pay:2026-03:0.61"
AFLG,First Trust Active Factor Large,42.44,73,0.309,,"ex:2025-06-26|pay:2025-07:0.065, ex:2025-09-25|pay:2025-10:0.014, ex:2025-12-12|pay:2026-01:0.18, ex:2026-03-26|pay:2026-04:0.05"
AFMC,First Trust Active Factor Mid C,38.63,81,0.312,,"ex:2025-06-26|pay:2025-07:0.081, ex:2025-09-25|pay:2025-10:0.017, ex:2025-12-12|pay:2026-01:0.157, ex:2026-03-26|pay:2026-04:0.057"
AFOS,ARS Focused Opportunity Strateg,41.41,25,0.102,,ex:2025-12-23|pay:2026-01:0.102
AFRI,Forafric Global PLC,10.2,0,0.0,生活必需品,
AFRIW,Forafric Global PLC Warrants,0.79,0,0.0,,
AFRM,"Affirm Holdings, Inc.",67.54,0,0.0,金融,
AFRU,T-REX 2X Long AFRM Daily Target,9.86,0,0.0,,
AFSC,abrdn Focused U.S. Small Cap Ac,35.16,7,0.024,,ex:2025-12-19|pay:2026-01:0.024
AFSM,First Trust Active Factor Small,37.1,49,0.18,,"ex:2025-06-26|pay:2025-07:0.057, ex:2025-09-25|pay:2025-10:0.02, ex:2025-12-12|pay:2026-01:0.062, ex:2026-03-26|pay:2026-04:0.041"
AFYA,Afya Limited,13.89,475,0.66,生活必需品,ex:2026-03-25|pay:2026-04:0.656
AG,First Majestic Silver Corp.,19.85,10,0.02,素材,"ex:2025-05-16|pay:2025-06:0.005, ex:2026-02-27|pay:2026-03:0.008"
AGAE,Allied Gaming & Entertainment I,0.59,0,0.0,コミュニケーション・サービス,
AGBK,AGI Inc,6.82,0,0.0,金融,
AGCC,Agencia Comercial Spirits Ltd,18.4,0,0.0,生活必需品,
AGCO,AGCO Corporation,118.51,101,1.2,資本財,"ex:2025-05-15|pay:2025-06:0.29, ex:2025-08-15|pay:2025-09:0.29, ex:2025-11-14|pay:2025-12:0.29, ex:2026-02-13|pay:2026-06:0.29"
AGD,"""abrdn Global Dynamic Dividend ",12.31,1113,1.37,金融,"ex:2025-05-22|pay:2025-06:0.1, ex:2025-06-23|pay:2025-07:0.11, ex:2025-07-24|pay:2025-08:0.11, ex:2025-08-22|pay:2025-09:0.11, ex:2025-09-23|pay:2025-10:0.11, ex:2025-10-24|pay:2025-11:0.11, ex:2025-11-21|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-23|pay:2026-02:0.12, ex:2026-02-20|pay:2026-03:0.12, ex:2026-03-24|pay:2026-04:0.12, ex:2026-04-22|pay:2019-01:0.12"
AGEM,abrdn Emerging Markets Dividend,45.88,188,0.861,,"ex:2025-06-24|pay:2025-07:0.21, ex:2025-09-23|pay:2025-10:0.31, ex:2025-12-19|pay:2026-01:0.171, ex:2026-03-24|pay:2026-04:0.17"
AGEN,Agenus Inc.,3.84,0,0.0,ヘルスケア,
AGG,iShares Core U.S. Aggregate Bon,98.9,396,3.919,,"ex:2025-06-02|pay:2025-07:0.323, ex:2025-07-01|pay:2025-08:0.319, ex:2025-08-01|pay:2025-09:0.33, ex:2025-09-02|pay:2025-10:0.327, ex:2025-10-01|pay:2025-11:0.325, ex:2025-11-03|pay:2025-12:0.327, ex:2025-12-01|pay:2026-01:0.326, ex:2025-12-19|pay:2026-01:0.334, ex:2026-02-02|pay:2026-03:0.325, ex:2026-03-02|pay:2026-04:0.316, ex:2026-04-01|pay:2026-05:0.337, ex:2026-05-01|pay:2026-06:0.33"
AGGA,EA Astoria Dynamic Core US Fixe,25.18,394,0.993,,"ex:2025-06-06|pay:2025-07:0.096, ex:2025-07-08|pay:2025-08:0.093, ex:2025-08-07|pay:2025-09:0.097, ex:2025-09-08|pay:2025-10:0.096, ex:2025-10-07|pay:2025-11:0.092, ex:2025-11-07|pay:2025-12:0.09, ex:2025-12-05|pay:2026-01:0.087, ex:2025-12-30|pay:2026-01:0.059, ex:2026-02-05|pay:2026-03:0.114, ex:2026-03-05|pay:2026-04:0.083, ex:2026-04-08|pay:2026-05:0.086"
AGGH,Simplify Aggregate Bond ETF,20.3,754,1.53,,"ex:2025-05-27|pay:2025-06:0.13, ex:2025-06-25|pay:2025-07:0.13, ex:2025-07-28|pay:2025-08:0.13, ex:2025-08-26|pay:2025-09:0.13, ex:2025-09-25|pay:2025-10:0.13, ex:2025-10-28|pay:2025-11:0.13, ex:2025-11-21|pay:2025-12:0.13, ex:2025-12-23|pay:2026-01:0.13, ex:2026-01-27|pay:2026-02:0.13, ex:2026-02-24|pay:2026-03:0.12, ex:2026-03-26|pay:2026-04:0.12, ex:2026-04-27|pay:2026-05:0.12"
AGGS,Harbor Disciplined Bond ETF,40.66,493,2.006,,"ex:2025-06-02|pay:2025-07:0.179, ex:2025-07-01|pay:2025-08:0.155, ex:2025-08-01|pay:2025-09:0.168, ex:2025-09-02|pay:2025-10:0.169, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-04|pay:2025-12:0.181, ex:2025-12-02|pay:2026-01:0.171, ex:2025-12-19|pay:2026-01:0.413, ex:2026-02-02|pay:2026-03:0.145, ex:2026-03-02|pay:2026-04:0.128, ex:2026-04-01|pay:2026-05:0.15"
AGGY,WisdomTree Yield Enhanced U.S. ,43.52,449,1.954,,"ex:2025-05-27|pay:2025-06:0.175, ex:2025-06-25|pay:2025-07:0.15, ex:2025-07-28|pay:2025-08:0.165, ex:2025-08-26|pay:2025-09:0.165, ex:2025-09-25|pay:2025-10:0.155, ex:2025-10-28|pay:2025-11:0.16, ex:2025-11-24|pay:2025-12:0.17, ex:2025-12-26|pay:2026-01:0.179, ex:2026-01-27|pay:2026-02:0.16, ex:2026-02-24|pay:2026-03:0.14, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-27|pay:2026-05:0.16"
AGH,Aureus Greenway Holdings Inc.,4.89,0,0.0,一般消費財,
AGI,Alamos Gold Inc.,39.42,30,0.12,素材,"ex:2025-06-12|pay:2025-07:0.025, ex:2026-03-12|pay:2026-03:0.04"
AGIO,"Agios Pharmaceuticals, Inc.",28.16,0,0.0,ヘルスケア,
AGIQ,SoFi Agentic AI ETF,22.47,39,0.087,,ex:2025-12-30|pay:2026-01:0.087
AGIX,KraneShares Artificial Intellig,40.43,108,0.438,,ex:2025-12-22|pay:2026-01:0.438
AGL,"agilon health, inc.",29.58,0,0.0,ヘルスケア,
AGM,Federal Agricultural Mortgage C,174.75,349,6.1,金融,"ex:2025-06-16|pay:2025-07:1.5, ex:2025-09-15|pay:2025-10:1.5, ex:2025-12-15|pay:2026-01:1.5, ex:2026-03-16|pay:2026-03:1.6"
AGMB,AgomAb Therapeutics NV,11.19,0,0.0,ヘルスケア,
AGMH,AGM Group Holdings Inc.,0.91,0,0.0,情報技術,
AGMI,Themes Silver Miners ETF,68.42,419,2.865,,ex:2025-12-18|pay:2026-01:2.865
AGNC,AGNC Investment Corp.,10.94,1316,1.44,不動産,"ex:2025-05-30|pay:2025-06:0.12, ex:2025-06-30|pay:2025-07:0.12, ex:2025-07-31|pay:2025-08:0.12, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.12, ex:2025-10-31|pay:2025-11:0.12, ex:2025-11-28|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-30|pay:2026-02:0.12, ex:2026-02-27|pay:2026-03:0.12, ex:2026-03-31|pay:2026-04:0.12, ex:2026-04-30|pay:2026-05:0.12"
AGNCL,AGNCL,25.07,774,1.94,不動産,"ex:2025-07-01|pay:2025-08:0.484, ex:2025-10-01|pay:2025-11:0.484, ex:2025-12-31|pay:2026-01:0.484, ex:2026-04-01|pay:2026-05:0.484"
AGNCM,AGNC Investment Corp. - Deposit,25.07,874,2.19,不動産,"ex:2025-07-01|pay:2025-08:0.56, ex:2025-10-01|pay:2025-11:0.569, ex:2025-12-31|pay:2026-01:0.542, ex:2026-04-01|pay:2026-04:0.517"
AGNCN,AGNC Investment Corp. - Deposit,25.77,927,2.39,不動産,"ex:2025-07-01|pay:2025-08:0.609, ex:2025-10-01|pay:2025-11:0.619, ex:2025-12-31|pay:2026-01:0.592, ex:2026-04-01|pay:2026-04:0.565"
AGNCO,AGNC Investment Corp. - Deposit,25.49,926,2.36,不動産,"ex:2025-07-01|pay:2025-08:0.601, ex:2025-10-01|pay:2025-11:0.612, ex:2025-12-31|pay:2026-01:0.584, ex:2026-04-01|pay:2026-04:0.558"
AGNCP,AGNC Investment Corp. - Deposit,24.9,916,2.28,不動産,"ex:2025-07-01|pay:2025-08:0.583, ex:2025-10-01|pay:2025-11:0.593, ex:2025-12-31|pay:2026-01:0.566, ex:2026-04-01|pay:2026-04:0.539"
AGNCZ,AGNC Investment Corp. - Deposit,25.53,513,1.31,不動産,"ex:2025-12-31|pay:2026-01:0.76, ex:2026-04-01|pay:2026-04:0.547"
AGNG,Global X Aging Population ETF,35.09,89,0.314,,"ex:2025-06-27|pay:2025-07:0.142, ex:2025-12-30|pay:2026-01:0.172"
AGO,Assured Guaranty Ltd.,80.86,188,1.52,金融,"ex:2025-05-16|pay:2025-06:0.34, ex:2026-03-06|pay:2026-03:0.38"
AGOX,Adaptive Alpha Opportunities ET,32.09,287,0.921,,ex:2025-12-18|pay:2026-01:0.921
AGPU,Axe Compute Inc.,5.52,0,0.0,情報技術,
AGQ,ProShares Ultra Silver,117.5,0,0.0,,
AGQI,First Trust Active Global Quali,17.85,207,0.37,,"ex:2025-06-26|pay:2025-07:0.16, ex:2025-09-25|pay:2025-10:0.052, ex:2025-12-12|pay:2026-01:0.077, ex:2026-03-26|pay:2026-04:0.081"
AGRH,iShares Interest Rate Hedged U.,26.22,409,1.072,,"ex:2025-06-03|pay:2025-07:0.114, ex:2025-07-02|pay:2025-08:0.103, ex:2025-08-04|pay:2025-09:0.103, ex:2025-09-03|pay:2025-10:0.101, ex:2025-10-02|pay:2025-11:0.102, ex:2025-11-04|pay:2025-12:0.102, ex:2025-12-02|pay:2026-01:0.097, ex:2025-12-23|pay:2026-01:0.099, ex:2026-02-03|pay:2026-03:0.086, ex:2026-03-03|pay:2026-04:0.078, ex:2026-04-02|pay:2026-05:0.087"
AGRO,Adecoagro S.A.,13.9,216,0.3,生活必需品,
AGRW,Allspring LT Large Growth ETF,30.71,12,0.038,,ex:2025-12-22|pay:2026-01:0.038
AGRZ,Agroz Inc.,0.36,0,0.0,生活必需品,
AGX,"Argan, Inc.",702.27,28,2.0,資本財,"ex:2025-07-23|pay:2025-08:0.375, ex:2025-10-23|pay:2025-11:0.5, ex:2026-01-22|pay:2026-02:0.5, ex:2026-04-22|pay:2026-04:0.5"
AGYS,"Agilysys, Inc.",67.85,0,0.0,情報技術,
AGZ,iShares  Agency Bond ETF,109.39,343,3.757,,"ex:2025-06-02|pay:2025-07:0.356, ex:2025-07-01|pay:2025-08:0.334, ex:2025-08-01|pay:2025-09:0.356, ex:2025-09-02|pay:2025-10:0.344, ex:2025-10-01|pay:2025-11:0.355, ex:2025-11-03|pay:2025-12:0.351, ex:2025-12-01|pay:2026-01:0.325, ex:2025-12-19|pay:2026-01:0.333, ex:2026-02-02|pay:2026-03:0.342, ex:2026-03-02|pay:2026-04:0.319, ex:2026-04-01|pay:2026-05:0.342"
AGZD,WisdomTree Interest Rate Hedged,22.57,402,0.907,,"ex:2025-05-27|pay:2025-06:0.08, ex:2025-06-25|pay:2025-07:0.075, ex:2025-07-28|pay:2025-08:0.075, ex:2025-08-26|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.075, ex:2025-10-28|pay:2025-11:0.095, ex:2025-11-24|pay:2025-12:0.065, ex:2025-12-26|pay:2026-01:0.082, ex:2026-01-27|pay:2026-02:0.065, ex:2026-02-24|pay:2026-03:0.07, ex:2026-03-26|pay:2026-04:0.08, ex:2026-04-27|pay:2017-05:0.07"
AHCO,AdaptHealth Corp.,13.17,0,0.0,ヘルスケア,
AHG,Akso Health Group,2.14,0,0.0,ヘルスケア,
AHLT,AHL Trend ETF,28.78,155,0.447,,ex:2025-12-22|pay:2026-01:0.447
AHMA,Ambitions Enterprise Management,1.16,0,0.0,一般消費財,
AHR,"American Healthcare REIT, Inc.",50.15,199,1.0,不動産,"ex:2025-06-30|pay:2025-07:0.25, ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-04:0.25"
AHRT,"AH Realty Trust, Inc.",6.08,921,0.56,不動産,"ex:2025-06-30|pay:2025-07:0.14, ex:2025-09-24|pay:2025-10:0.14, ex:2025-12-31|pay:2026-01:0.14, ex:2026-03-26|pay:2026-04:0.14"
AHT,Ashford Hospitality Trust Inc,2.97,0,0.0,不動産,
AHYB,American Century Select High Yi,46.49,547,2.545,,"ex:2025-06-02|pay:2025-07:0.211, ex:2025-07-01|pay:2025-08:0.224, ex:2025-08-01|pay:2025-09:0.244, ex:2025-09-02|pay:2025-10:0.196, ex:2025-10-01|pay:2025-11:0.234, ex:2025-11-03|pay:2025-12:0.233, ex:2025-12-01|pay:2026-01:0.206, ex:2025-12-16|pay:2026-01:0.266, ex:2026-02-05|pay:2026-03:0.249, ex:2026-03-05|pay:2026-04:0.229, ex:2026-04-07|pay:2026-05:0.253"
AI,"C3.ai, Inc.",9.16,0,0.0,情報技術,
AIA,iShares Asia 50 ETF,125.28,195,2.441,,"ex:2025-06-16|pay:2025-07:0.816, ex:2025-12-16|pay:2018-06:1.625"
AIB,BlockchAIn Digital Infrastructu,1.25,0,0.0,,
AIBD,Direxion Daily AI and Big Data ,6.24,436,0.272,,"ex:2025-06-24|pay:2025-07:0.121, ex:2025-09-23|pay:2025-10:0.059, ex:2025-12-23|pay:2026-01:0.048, ex:2026-03-24|pay:2026-04:0.044"
AIBU,Direxion Daily AI and Big Data ,56.13,197,1.105,,"ex:2025-06-24|pay:2025-07:0.043, ex:2025-12-10|pay:2026-01:1.062"
AIDX,"20/20 Biolabs, Inc.",1.54,0,0.0,ヘルスケア,
AIEQ,Amplify AI Powered Equity ETF,47.81,41,0.194,,ex:2025-12-30|pay:2026-01:0.194
AIFD,TCW Artificial Intelligence ETF,47.5,0,0.0,,
AIFF,"Firefly Neuroscience, Inc.",2.27,0,0.0,情報技術,
AIFU,AIFU Inc.,1.4,0,0.0,金融,
AIG,"American International Group, I",78.77,254,2.0,金融,"ex:2025-06-13|pay:2025-07:0.45, ex:2025-09-16|pay:2025-10:0.45, ex:2025-12-16|pay:2026-01:0.45, ex:2026-03-16|pay:2026-03:0.45"
AIHS,Senmiao Technology Limited,1.2,0,0.0,資本財,
AII,American Integrity Insurance Gr,19.36,527,1.02,金融,ex:2026-03-16|pay:2026-03:1.02
AIIA,AI Infrastructure Acquisition C,10.08,0,0.0,,
AIIO,Robo.ai Inc.,0.62,0,0.0,一般消費財,
AIIOW,Robo.ai Inc.,0.02,0,0.0,,
AIMD,"Ainos, Inc.",1.72,0,0.0,情報技術,
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.11,0,0.0,,
AIMS,Acuitas Small Cap Active ETF,26.66,0,0.0,,
AIN,Albany International Corporatio,58.27,192,1.12,一般消費財,"ex:2025-06-06|pay:2025-07:0.27, ex:2025-09-02|pay:2025-10:0.27, ex:2025-12-16|pay:2026-01:0.28, ex:2026-03-20|pay:2026-04:0.28"
AINP,Allspring Income Plus ETF,24.98,515,1.286,,"ex:2025-05-23|pay:2025-06:0.065, ex:2025-06-24|pay:2025-07:0.104, ex:2025-07-25|pay:2025-08:0.128, ex:2025-08-25|pay:2025-09:0.125, ex:2025-09-24|pay:2025-10:0.091, ex:2025-10-27|pay:2025-11:0.094, ex:2025-11-24|pay:2025-12:0.14, ex:2025-12-15|pay:2026-01:0.09, ex:2025-12-22|pay:2026-01:0.153, ex:2026-01-27|pay:2026-02:0.081, ex:2026-02-24|pay:2026-03:0.106, ex:2026-03-25|pay:2026-04:0.109"
AINT,FINQ DOLLAR NEUTRAL U.S. Large ,28.04,0,0.0,,
AIO,AllianzGI Artificial Intelligen,24.72,728,1.8,金融,"ex:2025-05-12|pay:2025-06:0.15, ex:2025-06-12|pay:2025-07:0.15, ex:2025-07-11|pay:2025-08:0.15, ex:2025-08-11|pay:2025-09:0.15, ex:2025-09-12|pay:2025-10:0.15, ex:2025-10-14|pay:2025-11:0.15, ex:2025-11-13|pay:2025-12:0.15, ex:2025-12-11|pay:2026-01:0.15, ex:2025-12-29|pay:2026-01:1.191, ex:2026-01-12|pay:2026-02:0.15, ex:2026-02-12|pay:2026-03:0.15, ex:2026-03-16|pay:2026-04:0.15, ex:2026-04-13|pay:2021-02:0.15"
AIOO,AllianzIM U.S. Equity Buffer100,26.05,0,0.0,,
AIOS,AIOS Tech Inc.,22.0,0,0.0,情報技術,
AIOT,"PowerFleet, Inc.",3.26,0,0.0,情報技術,
AIP,"Arteris, Inc.",28.95,0,0.0,情報技術,
