Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ADGM,"Adagio Medical Holdings, Inc",0.38,0,0.0,ヘルスケア,
ADI,"Analog Devices, Inc.",367.41,120,4.4,情報技術,"ex:2025-09-02|pay:2025-10:0.99, ex:2025-12-08|pay:2026-01:0.99, ex:2026-03-03|pay:2026-04:1.1, ex:2026-06-02|pay:2026-06:1.1"
ADIL,"Adial Pharmaceuticals, Inc",3.34,0,0.0,ヘルスケア,
ADIV,Guinness Atkinson Asia Pacific ,19.55,287,0.561,,"ex:2025-09-26|pay:2025-10:0.12, ex:2025-12-12|pay:2026-01:0.151, ex:2026-03-20|pay:2026-04:0.14, ex:2026-06-18|pay:2026-07:0.15"
ADM,Archer-Daniels-Midland Company,79.27,262,2.08,生活必需品,"ex:2025-08-20|pay:2025-09:0.51, ex:2025-11-19|pay:2025-12:0.51, ex:2026-02-17|pay:2026-03:0.52, ex:2026-05-20|pay:2026-06:0.52"
ADMA,ADMA Biologics Inc,8.46,0,0.0,ヘルスケア,
ADME,Aptus Drawdown Managed Equity E,55.17,36,0.197,,"ex:2025-09-29|pay:2025-10:0.035, ex:2025-12-30|pay:2026-01:0.037, ex:2026-03-30|pay:2026-04:0.072, ex:2026-06-29|pay:2026-07:0.053"
ADNT,Adient plc,21.04,0,0.0,一般消費財,
ADP,"Automatic Data Processing, Inc.",266.46,255,6.8,情報技術,"ex:2025-09-12|pay:2025-10:1.54, ex:2025-12-12|pay:2026-01:1.7, ex:2026-03-13|pay:2026-04:1.7, ex:2026-06-12|pay:2026-07:1.7"
ADPT,Adaptive Biotechnologies Corpor,22.57,0,0.0,ヘルスケア,
ADPV,Adaptiv Select ETF,44.73,67,0.298,,ex:2025-12-23|pay:2026-01:0.298
ADSE,ADS-TEC ENERGY PLC,12.88,0,0.0,資本財,
ADSEW,ADS-TEC ENERGY PLC Warrant,0.71,0,0.0,,
ADSK,"Autodesk, Inc.",234.2,0,0.0,情報技術,
ADT,ADT Inc.,7.64,288,0.22,資本財,"ex:2025-09-11|pay:2025-10:0.055, ex:2025-12-11|pay:2026-01:0.055, ex:2026-03-12|pay:2026-04:0.055, ex:2026-06-11|pay:2026-07:0.055"
ADTN,"ADTRAN Holdings, Inc.",8.51,0,0.0,情報技術,
ADTX,"Aditxt, Inc.",0.01,0,0.0,ヘルスケア,
ADUR,Aduro Clean Technologies Inc.,13.78,0,0.0,資本財,
ADUS,Addus HomeCare Corporation,115.48,0,0.0,ヘルスケア,
ADV,Advantage Solutions Inc.,39.24,0,0.0,コミュニケーション・サービス,
ADVB,Advanced Biomed Inc.,8.0,0,0.0,ヘルスケア,
ADVE,Matthews Asia Dividend Active E,45.7,220,1.007,,"ex:2025-09-24|pay:2025-10:0.214, ex:2025-12-17|pay:2026-01:0.7, ex:2026-03-25|pay:2026-04:0.051, ex:2026-06-25|pay:2026-07:0.042"
ADX,ADX,25.52,784,2.0,金融,"ex:2025-11-21|pay:2025-12:0.46, ex:2026-01-26|pay:2026-02:0.47, ex:2026-04-27|pay:2026-05:0.48, ex:2026-07-27|pay:2026-08:0.5"
ADXN,Addex Therapeutics Ltd,5.2,0,0.0,ヘルスケア,
AEAQ,Activate Energy Acquisition Cor,10.03,0,0.0,金融,
AEAQU,Activate Energy Acquisition Cor,10.43,0,0.0,金融,
AEAQW,Activate Energy Acquisition Corp. Warrant,0.29,0,0.0,,
AEBI,Aebi Schmidt Holding AG,12.89,78,0.1,資本財,"ex:2025-08-29|pay:2025-09:0.025, ex:2025-11-17|pay:2025-12:0.025, ex:2026-02-19|pay:2026-03:0.025, ex:2026-06-05|pay:2026-09:0.025"
AEC,Anfield Energy Inc.,3.94,0,0.0,エネルギー,
AEE,Ameren Corporation,109.61,274,3.0,公益事業,"ex:2025-09-09|pay:2025-10:0.71, ex:2025-12-09|pay:2026-01:0.71, ex:2026-03-10|pay:2026-04:0.75, ex:2026-06-09|pay:2026-06:0.75"
AEF,AEF,8.78,900,0.79,金融,"ex:2025-09-23|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.18, ex:2026-03-24|pay:2026-04:0.21, ex:2026-06-23|pay:2019-01:0.23"
AEG,Aegon Ltd. New York Registry Sh,9.44,487,0.46,金融,ex:2026-06-15|pay:2026-07:0.247
AEHL,Antelope Enterprise Holdings Li,0.48,0,0.0,資本財,
AEHR,Aehr Test Systems,79.98,0,0.0,情報技術,
AEI,Alset Inc.,1.02,0,0.0,不動産,
AEIS,"Advanced Energy Industries, Inc",289.52,14,0.4,資本財,"ex:2025-08-25|pay:2025-09:0.1, ex:2025-11-24|pay:2025-12:0.1, ex:2026-02-23|pay:2026-03:0.1, ex:2026-05-22|pay:2026-06:0.1"
AEM,Agnico Eagle Mines Limited,145.27,124,1.8,素材,"ex:2025-09-02|pay:2025-10:0.4, ex:2025-12-01|pay:2026-01:0.4, ex:2026-03-02|pay:2026-04:0.45, ex:2026-06-01|pay:2026-12:0.45"
AEMD,"Aethlon Medical, Inc.",0.66,0,0.0,ヘルスケア,
AEMS,Anfield Enhanced Market ETF,2.35,0,0.0,,
AENT,Alliance Entertainment Holding ,5.41,0,0.0,コミュニケーション・サービス,
AENTW,Adara Acquisition Corp. Redeema,0.36,0,0.0,,
AEO,"American Eagle Outfitters, Inc.",17.18,291,0.5,一般消費財,"ex:2025-10-10|pay:2025-11:0.125, ex:2026-01-09|pay:2026-02:0.125, ex:2026-04-10|pay:2026-05:0.125, ex:2026-07-10|pay:2026-07:0.125"
AEON,"AEON Biopharma, Inc.",0.29,0,0.0,ヘルスケア,
AEP,American Electric Power Company,127.85,297,3.8,公益事業,"ex:2025-08-08|pay:2025-09:0.93, ex:2025-11-10|pay:2025-12:0.95, ex:2026-02-10|pay:2026-03:0.95, ex:2026-05-08|pay:2026-09:0.95"
AER,AerCap Holdings N.V.,150.9,106,1.6,資本財,"ex:2025-08-13|pay:2025-09:0.27, ex:2026-02-25|pay:2026-03:0.4, ex:2026-05-13|pay:2026-06:0.4"
AERT,"Aeries Technology, Inc.",6.25,0,0.0,資本財,
AERTW,"Aeries Technology, Inc",0.02,0,0.0,,
AES,The AES Corporation,14.68,477,0.7,公益事業,"ex:2025-10-31|pay:2025-11:0.176, ex:2026-01-30|pay:2026-02:0.176, ex:2026-05-01|pay:2026-06:0.176, ex:2026-07-31|pay:2026-08:0.176"
AESI,Atlas Energy Solutions Inc.,10.79,927,1.0,エネルギー,ex:2025-08-14|pay:2025-08:0.25
AESR,Anfield U.S. Equity Sector Rota,19.48,601,1.17,,ex:2025-12-12|pay:2026-01:1.17
AETH,Bitwise Trendwise Ether and Tre,30.39,286,0.87,,ex:2025-12-26|pay:2026-01:0.87
AEVA,"Aeva Technologies, Inc.",17.54,0,0.0,情報技術,
AEYE,"AudioEye, Inc.",5.79,0,0.0,情報技術,
AFB,AFB,10.88,551,0.6,金融,"ex:2025-08-07|pay:2025-09:0.04, ex:2025-09-04|pay:2025-10:0.047, ex:2025-10-02|pay:2025-11:0.047, ex:2025-11-06|pay:2025-12:0.05, ex:2025-12-04|pay:2026-01:0.05, ex:2026-01-08|pay:2026-02:0.05, ex:2026-02-05|pay:2026-03:0.05, ex:2026-03-05|pay:2026-04:0.05, ex:2026-04-02|pay:2026-05:0.05, ex:2026-05-07|pay:2026-06:0.05, ex:2026-06-04|pay:2026-07:0.05, ex:2026-07-02|pay:2026-08:0.05"
AFBI,"Affinity Bancshares, Inc.",23.0,0,0.0,金融,
AFCG,Advanced Flower Capital Inc.,2.69,743,0.2,不動産,"ex:2025-09-30|pay:2025-10:0.15, ex:2026-03-31|pay:2026-04:0.05, ex:2026-06-30|pay:2026-07:0.05"
AFG,"American Financial Group, Inc.",141.72,248,3.52,金融,"ex:2025-10-15|pay:2025-11:0.88, ex:2025-11-17|pay:2025-12:2.0, ex:2026-01-15|pay:2026-02:0.88, ex:2026-02-13|pay:2026-03:1.5, ex:2026-04-15|pay:2026-05:0.88, ex:2026-07-15|pay:2026-07:0.88"
AFGC,"American Financial Group, Inc. ",17.96,713,1.28,,"ex:2025-08-29|pay:2025-09:0.32, ex:2025-12-01|pay:2026-01:0.32, ex:2026-02-27|pay:2026-03:0.32, ex:2026-06-01|pay:2026-03:0.32"
AFGD,"American Financial Group, Inc. ",19.67,716,1.408,,"ex:2025-08-15|pay:2025-09:0.352, ex:2025-11-14|pay:2025-12:0.352, ex:2026-02-13|pay:2026-03:0.352, ex:2026-05-15|pay:2026-03:0.352"
AFGE,"American Financial Group, Inc. ",16.19,694,1.124,,"ex:2025-08-29|pay:2025-09:0.281, ex:2025-12-01|pay:2026-01:0.281, ex:2026-02-27|pay:2026-03:0.281, ex:2026-06-01|pay:2026-03:0.281"
AFIF,Anfield Universal Fixed Income ,9.38,375,0.352,,"ex:2025-08-15|pay:2025-09:0.011, ex:2025-09-17|pay:2025-10:0.022, ex:2025-10-17|pay:2025-11:0.017, ex:2025-11-14|pay:2025-12:0.012, ex:2025-12-12|pay:2026-01:0.108, ex:2026-01-22|pay:2026-02:0.021, ex:2026-02-13|pay:2026-03:0.022, ex:2026-03-20|pay:2026-04:0.036, ex:2026-04-17|pay:2026-05:0.03, ex:2026-05-15|pay:2026-06:0.025, ex:2026-06-18|pay:2026-07:0.036, ex:2026-07-17|pay:2026-08:0.012"
AFIX,Allspring Broad Market Core Bon,24.33,438,1.065,,"ex:2025-08-25|pay:2025-09:0.103, ex:2025-09-24|pay:2025-10:0.102, ex:2025-10-27|pay:2025-11:0.104, ex:2025-11-24|pay:2025-12:0.095, ex:2025-12-15|pay:2026-01:0.081, ex:2025-12-22|pay:2026-01:0.137, ex:2026-01-27|pay:2026-02:0.063, ex:2026-02-24|pay:2026-03:0.09, ex:2026-03-25|pay:2026-04:0.106, ex:2026-05-22|pay:2026-06:0.088, ex:2026-06-24|pay:2026-07:0.096"
AFJK,"Aimei Health Technology Co., Lt",12.04,0,0.0,金融,
AFJKR,AFJKR,0.1,0,0.0,,
AFJKU,"Aimei Health Technology Co., Lt",12.0,0,0.0,金融,
AFK,VanEck Africa Index ETF,26.13,104,0.272,,ex:2025-12-22|pay:2026-01:0.272
AFL,AFLAC Incorporated,127.48,191,2.44,金融,"ex:2025-08-20|pay:2025-09:0.58, ex:2025-11-19|pay:2025-12:0.58, ex:2026-02-18|pay:2026-03:0.61, ex:2026-05-20|pay:2026-06:0.61"
AFLG,First Trust Active Factor Large,43.99,71,0.311,,"ex:2025-09-25|pay:2025-10:0.014, ex:2025-12-12|pay:2026-01:0.18, ex:2026-03-26|pay:2026-04:0.05, ex:2026-06-25|pay:2026-07:0.067"
AFMC,First Trust Active Factor Mid C,40.58,70,0.283,,"ex:2025-09-25|pay:2025-10:0.017, ex:2025-12-12|pay:2026-01:0.157, ex:2026-03-26|pay:2026-04:0.057, ex:2026-06-25|pay:2026-07:0.052"
AFOS,ARS Focused Opportunity Strateg,43.95,23,0.102,,ex:2025-12-23|pay:2026-01:0.102
AFRI,Forafric Global PLC,10.71,0,0.0,生活必需品,
AFRIW,Forafric Global PLC Warrants,0.99,0,0.0,,
AFRM,"Affirm Holdings, Inc.",71.51,0,0.0,金融,
AFRU,T-REX 2X Long AFRM Daily Target,9.73,0,0.0,,
AFSC,abrdn Focused U.S. Small Cap Ac,38.11,6,0.024,,ex:2025-12-19|pay:2026-01:0.024
AFSM,First Trust Active Factor Small,39.94,51,0.202,,"ex:2025-09-25|pay:2025-10:0.02, ex:2025-12-12|pay:2026-01:0.062, ex:2026-03-26|pay:2026-04:0.041, ex:2026-06-25|pay:2026-07:0.079"
AFYA,Afya Limited,14.27,463,0.66,生活必需品,ex:2026-03-25|pay:2026-04:0.656
AG,First Majestic Silver Corp.,15.03,40,0.06,素材,"ex:2026-02-27|pay:2026-03:0.008, ex:2026-05-20|pay:2026-05:0.017"
AGAE,,0.61,0,0.0,コミュニケーション・サービス,
AGBK,AGI Inc,7.1,0,0.0,金融,
AGCC,Agencia Comercial Spirits Ltd,15.2,0,0.0,生活必需品,
AGCO,AGCO Corporation,102.16,117,1.2,資本財,"ex:2025-08-15|pay:2025-09:0.29, ex:2025-11-14|pay:2025-12:0.29, ex:2026-02-13|pay:2026-03:0.29, ex:2026-05-15|pay:2026-09:0.3"
AGD,AGD,12.15,1185,1.44,金融,"ex:2025-08-22|pay:2025-09:0.11, ex:2025-09-23|pay:2025-10:0.11, ex:2025-10-24|pay:2025-11:0.11, ex:2025-11-21|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-23|pay:2026-02:0.12, ex:2026-02-20|pay:2026-03:0.12, ex:2026-03-24|pay:2026-04:0.12, ex:2026-04-22|pay:2026-05:0.12, ex:2026-05-21|pay:2026-06:0.12, ex:2026-06-23|pay:2026-07:0.12, ex:2026-07-23|pay:2026-08:0.12"
AGEM,abrdn Emerging Markets Dividend,47.53,194,0.923,,"ex:2025-09-23|pay:2025-10:0.31, ex:2025-12-19|pay:2026-01:0.171, ex:2026-03-24|pay:2026-04:0.17, ex:2026-06-23|pay:2026-07:0.272"
AGEN,Agenus Inc.,7.5,0,0.0,ヘルスケア,
AGG,iShares Core U.S. Aggregate Bon,97.37,371,3.609,,"ex:2025-09-02|pay:2025-10:0.327, ex:2025-10-01|pay:2025-11:0.325, ex:2025-11-03|pay:2025-12:0.327, ex:2025-12-01|pay:2026-01:0.326, ex:2025-12-19|pay:2026-01:0.334, ex:2026-02-02|pay:2026-03:0.325, ex:2026-03-02|pay:2026-04:0.316, ex:2026-04-01|pay:2026-05:0.337, ex:2026-05-01|pay:2026-06:0.33, ex:2026-06-01|pay:2026-07:0.331, ex:2026-07-01|pay:2026-08:0.331"
AGGA,EA Astoria Beacon Dynamic Core ,24.86,424,1.055,,"ex:2025-08-07|pay:2025-09:0.097, ex:2025-09-08|pay:2025-10:0.096, ex:2025-10-07|pay:2025-11:0.092, ex:2025-11-07|pay:2025-12:0.09, ex:2025-12-05|pay:2026-01:0.087, ex:2025-12-30|pay:2026-01:0.059, ex:2026-02-05|pay:2026-03:0.114, ex:2026-03-05|pay:2026-04:0.083, ex:2026-04-08|pay:2026-05:0.086, ex:2026-05-07|pay:2026-06:0.076, ex:2026-06-05|pay:2026-07:0.091, ex:2026-07-08|pay:2026-08:0.084"
AGGH,Simplify Aggregate Bond ETF,19.77,759,1.5,,"ex:2025-08-26|pay:2025-09:0.13, ex:2025-09-25|pay:2025-10:0.13, ex:2025-10-28|pay:2025-11:0.13, ex:2025-11-21|pay:2025-12:0.13, ex:2025-12-23|pay:2026-01:0.13, ex:2026-01-27|pay:2026-02:0.13, ex:2026-02-24|pay:2026-03:0.12, ex:2026-03-26|pay:2026-04:0.12, ex:2026-04-27|pay:2026-05:0.12, ex:2026-05-26|pay:2026-06:0.12, ex:2026-06-25|pay:2026-07:0.12, ex:2026-07-28|pay:2026-08:0.12"
AGGS,Harbor Disciplined Bond ETF,40.25,481,1.936,,"ex:2025-09-02|pay:2025-10:0.169, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-04|pay:2025-12:0.181, ex:2025-12-02|pay:2026-01:0.171, ex:2025-12-19|pay:2026-01:0.413, ex:2026-02-02|pay:2026-03:0.145, ex:2026-03-02|pay:2026-04:0.128, ex:2026-04-01|pay:2026-05:0.15, ex:2026-05-01|pay:2026-06:0.141, ex:2026-06-01|pay:2026-07:0.15, ex:2026-07-01|pay:2026-08:0.141"
AGGY,WisdomTree Yield Enhanced U.S. ,42.6,459,1.954,,"ex:2025-08-26|pay:2025-09:0.165, ex:2025-09-25|pay:2025-10:0.155, ex:2025-10-28|pay:2025-11:0.16, ex:2025-11-24|pay:2025-12:0.17, ex:2025-12-26|pay:2026-01:0.179, ex:2026-01-27|pay:2026-02:0.16, ex:2026-02-24|pay:2026-03:0.14, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-27|pay:2026-05:0.16, ex:2026-05-26|pay:2026-06:0.17, ex:2026-06-25|pay:2026-07:0.15, ex:2026-07-28|pay:2026-08:0.17"
AGH,,4.33,0,0.0,一般消費財,
AGI,Alamos Gold Inc.,27.83,57,0.16,素材,"ex:2026-03-12|pay:2026-04:0.04, ex:2026-06-11|pay:2026-06:0.04"
AGIO,"Agios Pharmaceuticals, Inc.",30.02,0,0.0,ヘルスケア,
AGIQ,SoFi Agentic AI ETF,23.63,191,0.452,,"ex:2025-12-30|pay:2026-01:0.087, ex:2026-06-29|pay:2026-07:0.365"
AGIX,KraneShares Public-Private AI &,42.29,104,0.438,,ex:2025-12-22|pay:2026-01:0.438
AGL,"agilon health, inc.",91.61,0,0.0,ヘルスケア,
AGM,Federal Agricultural Mortgage C,227.6,272,6.2,金融,"ex:2025-09-15|pay:2025-10:1.5, ex:2025-12-15|pay:2026-01:1.5, ex:2026-03-16|pay:2026-04:1.6, ex:2026-06-15|pay:2026-06:1.6"
AGMB,AgomAb Therapeutics NV,12.87,0,0.0,ヘルスケア,
AGMH,AGM Group Holdings Inc.,0.75,0,0.0,情報技術,
AGMI,Themes Silver Miners ETF,59.9,478,2.865,,ex:2025-12-18|pay:2026-01:2.865
AGNC,AGNC Investment Corp.,10.66,1351,1.44,不動産,"ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.12, ex:2025-10-31|pay:2025-11:0.12, ex:2025-11-28|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-30|pay:2026-02:0.12, ex:2026-02-27|pay:2026-03:0.12, ex:2026-03-31|pay:2026-04:0.12, ex:2026-04-30|pay:2026-05:0.12, ex:2026-05-29|pay:2026-06:0.12, ex:2026-06-30|pay:2026-07:0.12, ex:2026-07-31|pay:2026-08:0.12"
AGNCL,AGNC Investment Corp. - Deposit,24.99,776,1.94,不動産,"ex:2025-10-01|pay:2025-11:0.484, ex:2025-12-31|pay:2026-01:0.484, ex:2026-04-01|pay:2026-05:0.484, ex:2026-07-01|pay:2026-07:0.484"
AGNCM,AGNC Investment Corp. - Deposit,25.04,859,2.15,不動産,"ex:2025-10-01|pay:2025-11:0.569, ex:2025-12-31|pay:2026-01:0.542, ex:2026-04-01|pay:2026-05:0.517, ex:2026-07-01|pay:2026-07:0.523"
AGNCN,AGNC Investment Corp. - Deposit,25.83,910,2.35,不動産,"ex:2025-10-01|pay:2025-11:0.619, ex:2025-12-31|pay:2026-01:0.592, ex:2026-04-01|pay:2026-05:0.565, ex:2026-07-01|pay:2026-07:0.572"
AGNCO,AGNC Investment Corp. - Deposit,25.52,909,2.32,不動産,"ex:2025-10-01|pay:2025-11:0.612, ex:2025-12-31|pay:2026-01:0.584, ex:2026-04-01|pay:2026-05:0.558, ex:2026-07-01|pay:2026-07:0.565"
AGNCP,AGNC Investment Corp. - Deposit,25.07,897,2.25,不動産,"ex:2025-10-01|pay:2025-11:0.593, ex:2025-12-31|pay:2026-01:0.566, ex:2026-04-01|pay:2026-05:0.539, ex:2026-07-01|pay:2026-07:0.549"
AGNCZ,AGNC Investment Corp. - Deposit,25.44,727,1.85,不動産,"ex:2025-12-31|pay:2026-01:0.76, ex:2026-04-01|pay:2026-05:0.547, ex:2026-07-01|pay:2026-07:0.547"
AGNG,Global X Aging Population ETF,37.19,88,0.328,,"ex:2025-12-30|pay:2026-01:0.172, ex:2026-06-29|pay:2026-07:0.156"
AGO,Assured Guaranty Ltd.,82.72,184,1.52,金融,"ex:2026-03-06|pay:2026-04:0.38, ex:2026-05-15|pay:2026-05:0.38"
AGOX,Adaptive Alpha Opportunities ET,33.36,276,0.921,,ex:2025-12-18|pay:2026-01:0.921
AGPU,Axe Compute Inc.,8.38,0,0.0,情報技術,
AGQ,ProShares Ultra Silver,63.93,0,0.0,,
AGQI,First Trust Active Global Quali,18.53,168,0.312,,"ex:2025-09-25|pay:2025-10:0.052, ex:2025-12-12|pay:2026-01:0.077, ex:2026-03-26|pay:2026-04:0.081, ex:2026-06-25|pay:2026-07:0.102"
AGRH,iShares Interest Rate Hedged U.,26.25,411,1.08,,"ex:2025-08-04|pay:2025-09:0.103, ex:2025-09-03|pay:2025-10:0.101, ex:2025-10-02|pay:2025-11:0.102, ex:2025-11-04|pay:2025-12:0.102, ex:2025-12-02|pay:2026-01:0.097, ex:2025-12-23|pay:2026-01:0.099, ex:2026-02-03|pay:2026-03:0.086, ex:2026-03-03|pay:2026-04:0.078, ex:2026-04-02|pay:2026-05:0.087, ex:2026-05-04|pay:2026-06:0.086, ex:2026-06-02|pay:2026-07:0.056, ex:2026-07-02|pay:2026-08:0.083"
AGRO,Adecoagro S.A.,9.97,301,0.3,生活必需品,ex:2026-05-04|pay:2026-05:0.121
AGRW,Allspring LT Large Growth ETF,31.65,12,0.038,,ex:2025-12-22|pay:2026-01:0.038
AGRZ,Agroz Inc.,0.32,0,0.0,生活必需品,
AGX,"Argan, Inc.",570.43,35,2.0,資本財,"ex:2025-10-23|pay:2025-11:0.5, ex:2026-01-22|pay:2026-02:0.5, ex:2026-04-22|pay:2026-05:0.5, ex:2026-07-23|pay:2026-07:0.5"
AGYS,"Agilysys, Inc.",105.16,0,0.0,情報技術,
AGZ,iShares  Agency Bond ETF,108.44,339,3.678,,"ex:2025-09-02|pay:2025-10:0.344, ex:2025-10-01|pay:2025-11:0.355, ex:2025-11-03|pay:2025-12:0.351, ex:2025-12-01|pay:2026-01:0.325, ex:2025-12-19|pay:2026-01:0.333, ex:2026-02-02|pay:2026-03:0.342, ex:2026-03-02|pay:2026-04:0.319, ex:2026-04-01|pay:2026-05:0.342, ex:2026-05-01|pay:2026-06:0.313, ex:2026-06-01|pay:2026-07:0.338, ex:2026-07-01|pay:2026-08:0.316"
AGZD,WisdomTree Interest Rate Hedged,22.61,397,0.897,,"ex:2025-08-26|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.075, ex:2025-10-28|pay:2025-11:0.095, ex:2025-11-24|pay:2025-12:0.065, ex:2025-12-26|pay:2026-01:0.082, ex:2026-01-27|pay:2026-02:0.065, ex:2026-02-24|pay:2026-03:0.07, ex:2026-03-26|pay:2026-04:0.08, ex:2026-04-27|pay:2026-05:0.07, ex:2026-05-26|pay:2026-06:0.075, ex:2026-06-25|pay:2026-07:0.075, ex:2026-07-28|pay:2017-05:0.07"
AHCO,AdaptHealth Corp.,10.8,0,0.0,ヘルスケア,
AHG,Akso Health Group,1.57,0,0.0,ヘルスケア,
AHLT,AHL Trend ETF,29.03,154,0.447,,ex:2025-12-22|pay:2026-01:0.447
AHMA,Ambitions Enterprise Management,1.31,0,0.0,一般消費財,
AHR,"American Healthcare REIT, Inc.",55.6,180,1.0,不動産,"ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-04:0.25, ex:2026-06-30|pay:2026-07:0.25"
AHRT,"AH Realty Trust, Inc.",6.96,805,0.56,不動産,"ex:2025-09-24|pay:2025-10:0.14, ex:2025-12-31|pay:2026-01:0.14, ex:2026-03-26|pay:2026-04:0.14, ex:2026-06-24|pay:2026-07:0.14"
AHT,Ashford Hospitality Trust Inc,3.23,0,0.0,不動産,
AHYB,American Century Select High Yi,45.84,553,2.536,,"ex:2025-09-02|pay:2025-10:0.196, ex:2025-10-01|pay:2025-11:0.234, ex:2025-11-03|pay:2025-12:0.233, ex:2025-12-01|pay:2026-01:0.206, ex:2025-12-16|pay:2026-01:0.266, ex:2026-02-05|pay:2026-03:0.249, ex:2026-03-05|pay:2026-04:0.229, ex:2026-04-07|pay:2026-05:0.253, ex:2026-05-06|pay:2026-06:0.215, ex:2026-06-04|pay:2026-07:0.22, ex:2026-07-07|pay:2026-08:0.235"
AI,"C3.ai, Inc.",9.18,0,0.0,情報技術,
AIA,iShares Asia 50 ETF,133.46,160,2.14,,"ex:2025-12-16|pay:2026-01:1.625, ex:2026-06-15|pay:2026-07:0.515"
AIB,AIB Data Centers Inc.,1.93,0,0.0,,
AIBD,Direxion Daily AI and Big Data ,55.98,350,1.96,,"ex:2025-09-23|pay:2025-10:0.59, ex:2025-12-23|pay:2026-01:0.48, ex:2026-03-24|pay:2026-04:0.44, ex:2026-06-23|pay:2026-07:0.45"
AIBU,Direxion Daily AI and Big Data ,57.34,185,1.062,,ex:2025-12-10|pay:2026-01:1.062
AIDX,"20/20 Biolabs, Inc.",0.43,0,0.0,ヘルスケア,
AIEQ,Amplify AI Powered Equity ETF,49.63,39,0.194,,ex:2025-12-30|pay:2026-01:0.194
AIFD,TCW Artificial Intelligence ETF,49.02,0,0.0,,
AIFF,"Firefly Neuroscience, Inc.",1.07,0,0.0,情報技術,
AIFU,AIFU Inc.,34.7,0,0.0,金融,
AIG,"American International Group, I",78.58,255,2.0,金融,"ex:2025-09-16|pay:2025-10:0.45, ex:2025-12-16|pay:2026-01:0.45, ex:2026-03-16|pay:2026-04:0.45, ex:2026-06-15|pay:2026-06:0.5"
AIHS,Senmiao Technology Limited,1.36,0,0.0,資本財,
AII,American Integrity Insurance Gr,20.29,503,1.02,金融,ex:2026-03-16|pay:2026-03:1.02
AIIA,AI Infrastructure Acquisition C,10.2,0,0.0,,
AIIO,Robo.ai Inc.,2.81,0,0.0,一般消費財,
AIIOW,Robo.ai Inc.,0.03,0,0.0,,
AIMD,"Ainos, Inc.",1.33,0,0.0,情報技術,
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.06,0,0.0,,
AIMS,Acuitas Small Cap Active ETF,27.9,0,0.0,,
AIN,Albany International Corporatio,74.51,150,1.12,一般消費財,"ex:2025-09-02|pay:2025-10:0.27, ex:2025-12-16|pay:2026-01:0.28, ex:2026-03-20|pay:2026-04:0.28, ex:2026-06-05|pay:2026-07:0.28"
AINP,Allspring Income Plus ETF,24.7,489,1.207,,"ex:2025-08-25|pay:2025-09:0.125, ex:2025-09-24|pay:2025-10:0.091, ex:2025-10-27|pay:2025-11:0.094, ex:2025-11-24|pay:2025-12:0.14, ex:2025-12-15|pay:2026-01:0.09, ex:2025-12-22|pay:2026-01:0.153, ex:2026-01-27|pay:2026-02:0.081, ex:2026-02-24|pay:2026-03:0.106, ex:2026-03-25|pay:2026-04:0.109, ex:2026-05-22|pay:2026-06:0.104, ex:2026-06-24|pay:2026-07:0.114"
AINT,FINQ DOLLAR NEUTRAL U.S. Large ,29.76,0,0.0,,
AIO,AllianzGI Artificial Intelligen,25.22,856,2.16,金融,"ex:2025-08-11|pay:2025-09:0.15, ex:2025-09-12|pay:2025-10:0.15, ex:2025-10-14|pay:2025-11:0.15, ex:2025-11-13|pay:2025-12:0.15, ex:2025-12-11|pay:2026-01:0.15, ex:2025-12-29|pay:2026-01:1.191, ex:2026-01-12|pay:2026-02:0.15, ex:2026-02-12|pay:2026-03:0.15, ex:2026-03-16|pay:2026-04:0.15, ex:2026-04-13|pay:2026-05:0.15, ex:2026-05-11|pay:2026-06:0.15, ex:2026-06-15|pay:2026-07:0.18, ex:2026-07-13|pay:2021-02:0.18"
AIOO,AllianzIM U.S. Equity Buffer100,26.32,0,0.0,,
AIOS,AIOS Tech Inc.,11.85,0,0.0,情報技術,
AIOT,"PowerFleet, Inc.",3.92,0,0.0,情報技術,
AIP,"Arteris, Inc.",29.88,0,0.0,情報技術,
