Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ADFI,Anfield Dynamic Fixed Income ET,8.49,323,0.274,,"ex:2025-07-18|pay:2025-08:0.019, ex:2025-08-15|pay:2025-09:0.024, ex:2025-09-17|pay:2025-10:0.021, ex:2025-10-17|pay:2025-11:0.022, ex:2025-11-14|pay:2025-12:0.024, ex:2025-12-12|pay:2026-01:0.052, ex:2026-02-13|pay:2026-03:0.023, ex:2026-03-20|pay:2026-04:0.021, ex:2026-04-17|pay:2026-05:0.023, ex:2026-05-15|pay:2026-06:0.022, ex:2026-06-18|pay:2026-07:0.023"
ADGM,"Adagio Medical Holdings, Inc",0.68,0,0.0,ヘルスケア,
ADI,"Analog Devices, Inc.",434.46,101,4.4,情報技術,"ex:2025-09-02|pay:2025-10:0.99, ex:2025-12-08|pay:2026-01:0.99, ex:2026-03-03|pay:2026-04:1.1, ex:2026-06-02|pay:2026-06:1.1"
ADIL,"Adial Pharmaceuticals, Inc",2.6,0,0.0,ヘルスケア,
ADIV,Guinness Atkinson Asia Pacific ,19.24,359,0.691,,"ex:2025-06-27|pay:2025-07:0.13, ex:2025-09-26|pay:2025-10:0.12, ex:2025-12-12|pay:2026-01:0.151, ex:2026-03-20|pay:2026-04:0.14, ex:2026-06-18|pay:2026-07:0.15"
ADM,Archer-Daniels-Midland Company,75.1,277,2.08,生活必需品,"ex:2025-08-20|pay:2025-09:0.51, ex:2025-11-19|pay:2025-12:0.51, ex:2026-02-17|pay:2026-03:0.52, ex:2026-05-20|pay:2026-06:0.52"
ADMA,ADMA Biologics Inc,8.31,0,0.0,ヘルスケア,
ADME,Aptus Drawdown Managed Equity E,55.86,38,0.21,,"ex:2025-06-27|pay:2025-07:0.066, ex:2025-09-29|pay:2025-10:0.035, ex:2025-12-30|pay:2026-01:0.037, ex:2026-03-30|pay:2026-04:0.072"
ADNT,Adient plc,20.75,0,0.0,一般消費財,
ADP,"Automatic Data Processing, Inc.",218.41,311,6.8,情報技術,"ex:2025-09-12|pay:2025-10:1.54, ex:2025-12-12|pay:2026-01:1.7, ex:2026-03-13|pay:2026-04:1.7, ex:2026-06-12|pay:2026-07:1.7"
ADPT,Adaptive Biotechnologies Corpor,17.53,0,0.0,ヘルスケア,
ADPV,Adaptiv Select ETF,47.85,62,0.298,,ex:2025-12-23|pay:2026-01:0.298
ADSE,ADS-TEC ENERGY PLC,11.4,0,0.0,資本財,
ADSEW,ADS-TEC ENERGY PLC Warrant,0.47,0,0.0,,
ADSK,"Autodesk, Inc.",193.82,0,0.0,情報技術,
ADT,ADT Inc.,6.58,334,0.22,資本財,"ex:2025-09-11|pay:2025-10:0.055, ex:2025-12-11|pay:2026-01:0.055, ex:2026-03-12|pay:2026-04:0.055, ex:2026-06-11|pay:2026-07:0.055"
ADTN,"ADTRAN Holdings, Inc.",15.18,0,0.0,情報技術,
ADTX,"Aditxt, Inc.",0.01,0,0.0,ヘルスケア,
ADUR,Aduro Clean Technologies Inc.,15.12,0,0.0,資本財,
ADUS,Addus HomeCare Corporation,94.23,0,0.0,ヘルスケア,
ADV,Advantage Solutions Inc.,34.81,0,0.0,コミュニケーション・サービス,
ADVB,Advanced Biomed Inc.,5.1,0,0.0,ヘルスケア,
ADVE,Matthews Asia Dividend Active E,47.44,246,1.167,,"ex:2025-06-25|pay:2025-07:0.202, ex:2025-09-24|pay:2025-10:0.214, ex:2025-12-17|pay:2026-01:0.7, ex:2026-03-25|pay:2026-04:0.051"
ADX,Adams Diversified Equity Fund I,25.29,759,1.92,金融,"ex:2025-07-28|pay:2025-08:0.46, ex:2025-11-21|pay:2025-12:0.46, ex:2026-01-26|pay:2026-02:0.47, ex:2026-04-27|pay:2019-03:0.48"
ADXN,Addex Therapeutics Ltd,6.2,0,0.0,ヘルスケア,
AEAQ,Activate Energy Acquisition Cor,9.99,0,0.0,金融,
AEAQU,Activate Energy Acquisition Cor,10.15,0,0.0,金融,
AEAQW,Activate Energy Acquisition Corp. Warrant,0.36,0,0.0,,
AEBI,Aebi Schmidt Holding AG,12.33,81,0.1,資本財,"ex:2025-08-29|pay:2025-09:0.025, ex:2025-11-17|pay:2025-12:0.025, ex:2026-02-19|pay:2026-03:0.025, ex:2026-06-05|pay:2026-06:0.025"
AEC,Anfield Energy Inc.,5.09,0,0.0,エネルギー,
AEE,Ameren Corporation,108.67,276,3.0,公益事業,"ex:2025-09-09|pay:2025-10:0.71, ex:2025-12-09|pay:2026-01:0.71, ex:2026-03-10|pay:2026-04:0.75, ex:2026-06-09|pay:2026-06:0.75"
AEF,AEF,9.96,793,0.79,金融,"ex:2025-06-23|pay:2025-07:0.15, ex:2025-09-23|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.18, ex:2026-03-24|pay:2019-01:0.21"
AEG,Aegon Ltd. New York Registry Sh,8.42,546,0.46,金融,ex:2026-06-15|pay:2026-07:0.247
AEHL,Antelope Enterprise Holdings Li,1.0,0,0.0,資本財,
AEHR,Aehr Test Systems,115.3,0,0.0,情報技術,
AEI,Alset Inc.,1.24,0,0.0,不動産,
AEIS,"Advanced Energy Industries, Inc",372.59,11,0.4,資本財,"ex:2025-08-25|pay:2025-09:0.1, ex:2025-11-24|pay:2025-12:0.1, ex:2026-02-23|pay:2026-03:0.1, ex:2026-05-22|pay:2026-06:0.1"
AEM,Agnico Eagle Mines Limited,166.66,108,1.8,素材,"ex:2025-09-02|pay:2025-10:0.4, ex:2025-12-01|pay:2026-01:0.4, ex:2026-03-02|pay:2026-04:0.45, ex:2026-06-01|pay:2026-12:0.45"
AEMD,"Aethlon Medical, Inc.",1.89,0,0.0,ヘルスケア,
AEMS,Anfield Enhanced Market ETF,11.94,391,0.467,,ex:2025-12-12|pay:2026-01:0.467
AENT,Alliance Entertainment Holding ,5.3,0,0.0,コミュニケーション・サービス,
AENTW,Adara Acquisition Corp. Redeema,0.41,0,0.0,,
AEO,"American Eagle Outfitters, Inc.",17.81,281,0.5,一般消費財,"ex:2025-07-11|pay:2025-08:0.125, ex:2025-10-10|pay:2025-11:0.125, ex:2026-01-09|pay:2026-02:0.125, ex:2026-04-10|pay:2026-07:0.125"
AEON,"AEON Biopharma, Inc.",0.67,0,0.0,ヘルスケア,
AEP,American Electric Power Company,127.69,298,3.8,公益事業,"ex:2025-08-08|pay:2025-09:0.93, ex:2025-11-10|pay:2025-12:0.95, ex:2026-02-10|pay:2026-03:0.95, ex:2026-05-08|pay:2026-06:0.95"
AER,AerCap Holdings N.V.,145.06,110,1.6,資本財,"ex:2025-08-13|pay:2025-09:0.27, ex:2026-02-25|pay:2026-03:0.4, ex:2026-05-13|pay:2026-06:0.4"
AERT,"Aeries Technology, Inc.",7.22,0,0.0,資本財,
AERTW,"Aeries Technology, Inc",0.02,0,0.0,,
AES,The AES Corporation,14.62,479,0.7,公益事業,"ex:2025-08-01|pay:2025-09:0.176, ex:2025-10-31|pay:2025-11:0.176, ex:2026-01-30|pay:2026-02:0.176, ex:2026-05-01|pay:2026-05:0.176"
AESI,Atlas Energy Solutions Inc.,16.2,617,1.0,エネルギー,ex:2025-08-14|pay:2025-08:0.25
AESR,Anfield U.S. Equity Sector Rota,20.77,563,1.17,,ex:2025-12-12|pay:2026-01:1.17
AETH,Bitwise Trendwise Ether and Tre,32.65,266,0.87,,ex:2025-12-26|pay:2026-01:0.87
AEVA,"Aeva Technologies, Inc.",24.39,0,0.0,情報技術,
AEYE,"AudioEye, Inc.",6.31,0,0.0,情報技術,
AFB,AllianceBernstein National Muni,11.38,501,0.57,金融,"ex:2025-07-03|pay:2025-08:0.04, ex:2025-08-07|pay:2025-09:0.04, ex:2025-09-04|pay:2025-10:0.047, ex:2025-10-02|pay:2025-11:0.047, ex:2025-11-06|pay:2025-12:0.05, ex:2025-12-04|pay:2026-01:0.05, ex:2026-01-08|pay:2026-02:0.05, ex:2026-02-05|pay:2026-03:0.05, ex:2026-03-05|pay:2026-04:0.05, ex:2026-04-02|pay:2026-05:0.05, ex:2026-05-07|pay:2026-06:0.05, ex:2026-06-04|pay:2019-02:0.05"
AFBI,"Affinity Bancshares, Inc.",22.53,0,0.0,金融,
AFCG,Advanced Flower Capital Inc.,3.27,612,0.2,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.15, ex:2026-03-31|pay:2026-07:0.05"
AFG,"American Financial Group, Inc.",132.9,265,3.52,金融,"ex:2025-07-15|pay:2025-08:0.8, ex:2025-10-15|pay:2025-11:0.88, ex:2025-11-17|pay:2025-12:2.0, ex:2026-01-15|pay:2026-02:0.88, ex:2026-02-13|pay:2026-03:1.5, ex:2026-04-15|pay:2026-04:0.88"
AFGC,"American Financial Group, Inc. ",17.86,717,1.28,,"ex:2025-08-29|pay:2025-09:0.32, ex:2025-12-01|pay:2026-01:0.32, ex:2026-02-27|pay:2026-03:0.32, ex:2026-06-01|pay:2026-03:0.32"
AFGD,"American Financial Group, Inc. ",19.67,716,1.408,,"ex:2025-08-15|pay:2025-09:0.352, ex:2025-11-14|pay:2025-12:0.352, ex:2026-02-13|pay:2026-03:0.352, ex:2026-05-15|pay:2026-03:0.352"
AFGE,"American Financial Group, Inc. ",15.93,706,1.124,,"ex:2025-08-29|pay:2025-09:0.281, ex:2025-12-01|pay:2026-01:0.281, ex:2026-02-27|pay:2026-03:0.281, ex:2026-06-01|pay:2026-03:0.281"
AFIF,Anfield Universal Fixed Income ,9.38,373,0.35,,"ex:2025-07-18|pay:2025-08:0.01, ex:2025-08-15|pay:2025-09:0.011, ex:2025-09-17|pay:2025-10:0.022, ex:2025-10-17|pay:2025-11:0.017, ex:2025-11-14|pay:2025-12:0.012, ex:2025-12-12|pay:2026-01:0.108, ex:2026-01-22|pay:2026-02:0.021, ex:2026-02-13|pay:2026-03:0.022, ex:2026-03-20|pay:2026-04:0.036, ex:2026-04-17|pay:2026-05:0.03, ex:2026-05-15|pay:2026-06:0.025, ex:2026-06-18|pay:2026-07:0.036"
AFIX,Allspring Broad Market Core Bon,24.85,467,1.16,,"ex:2025-06-24|pay:2025-07:0.091, ex:2025-07-25|pay:2025-08:0.1, ex:2025-08-25|pay:2025-09:0.103, ex:2025-09-24|pay:2025-10:0.102, ex:2025-10-27|pay:2025-11:0.104, ex:2025-11-24|pay:2025-12:0.095, ex:2025-12-15|pay:2026-01:0.081, ex:2025-12-22|pay:2026-01:0.137, ex:2026-01-27|pay:2026-02:0.063, ex:2026-02-24|pay:2026-03:0.09, ex:2026-03-25|pay:2026-04:0.106, ex:2026-05-22|pay:2026-06:0.088"
AFJK,"Aimei Health Technology Co., Lt",34.02,0,0.0,金融,
AFJKR,"Aimei Health Technology Co., Lt",0.24,0,0.0,,
AFJKU,"Aimei Health Technology Co., Lt",36.87,0,0.0,金融,
AFK,VanEck Africa Index ETF,26.56,102,0.272,,ex:2025-12-22|pay:2026-01:0.272
AFL,AFLAC Incorporated,115.47,211,2.44,金融,"ex:2025-08-20|pay:2025-09:0.58, ex:2025-11-19|pay:2025-12:0.58, ex:2026-02-18|pay:2026-03:0.61, ex:2026-05-20|pay:2026-06:0.61"
AFLG,First Trust Active Factor Large,43.39,71,0.309,,"ex:2025-06-26|pay:2025-07:0.065, ex:2025-09-25|pay:2025-10:0.014, ex:2025-12-12|pay:2026-01:0.18, ex:2026-03-26|pay:2026-04:0.05"
AFMC,First Trust Active Factor Mid C,40.3,77,0.312,,"ex:2025-06-26|pay:2025-07:0.081, ex:2025-09-25|pay:2025-10:0.017, ex:2025-12-12|pay:2026-01:0.157, ex:2026-03-26|pay:2026-04:0.057"
AFOS,ARS Focused Opportunity Strateg,46.69,22,0.102,,ex:2025-12-23|pay:2026-01:0.102
AFRI,Forafric Global PLC,10.05,0,0.0,生活必需品,
AFRIW,Forafric Global PLC Warrants,0.7,0,0.0,,
AFRM,"Affirm Holdings, Inc.",73.92,0,0.0,金融,
AFRU,T-REX 2X Long AFRM Daily Target,11.01,0,0.0,,
AFSC,abrdn Focused U.S. Small Cap Ac,38.22,6,0.024,,ex:2025-12-19|pay:2026-01:0.024
AFSM,First Trust Active Factor Small,39.44,46,0.18,,"ex:2025-06-26|pay:2025-07:0.057, ex:2025-09-25|pay:2025-10:0.02, ex:2025-12-12|pay:2026-01:0.062, ex:2026-03-26|pay:2026-04:0.041"
AFYA,Afya Limited,14.07,469,0.66,生活必需品,ex:2026-03-25|pay:2026-04:0.656
AG,First Majestic Silver Corp.,18.0,22,0.04,素材,"ex:2026-02-27|pay:2026-03:0.008, ex:2026-05-20|pay:2026-05:0.017"
AGAE,,0.61,0,0.0,コミュニケーション・サービス,
AGBK,AGI Inc,6.93,0,0.0,金融,
AGCC,Agencia Comercial Spirits Ltd,15.6,0,0.0,生活必需品,
AGCO,AGCO Corporation,113.66,106,1.2,資本財,"ex:2025-08-15|pay:2025-09:0.29, ex:2025-11-14|pay:2025-12:0.29, ex:2026-02-13|pay:2026-03:0.29, ex:2026-05-15|pay:2026-06:0.3"
AGD,"""abrdn Global Dynamic Dividend ",12.35,1166,1.44,金融,"ex:2025-06-23|pay:2025-07:0.11, ex:2025-07-24|pay:2025-08:0.11, ex:2025-08-22|pay:2025-09:0.11, ex:2025-09-23|pay:2025-10:0.11, ex:2025-10-24|pay:2025-11:0.11, ex:2025-11-21|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-23|pay:2026-02:0.12, ex:2026-02-20|pay:2026-03:0.12, ex:2026-03-24|pay:2026-04:0.12, ex:2026-04-22|pay:2026-05:0.12, ex:2026-05-21|pay:2019-01:0.12"
AGEM,abrdn Emerging Markets Dividend,51.07,169,0.861,,"ex:2025-06-24|pay:2025-07:0.21, ex:2025-09-23|pay:2025-10:0.31, ex:2025-12-19|pay:2026-01:0.171, ex:2026-03-24|pay:2026-04:0.17"
AGEN,Agenus Inc.,3.0,0,0.0,ヘルスケア,
AGG,iShares Core U.S. Aggregate Bon,98.9,397,3.927,,"ex:2025-07-01|pay:2025-08:0.319, ex:2025-08-01|pay:2025-09:0.33, ex:2025-09-02|pay:2025-10:0.327, ex:2025-10-01|pay:2025-11:0.325, ex:2025-11-03|pay:2025-12:0.327, ex:2025-12-01|pay:2026-01:0.326, ex:2025-12-19|pay:2026-01:0.334, ex:2026-02-02|pay:2026-03:0.325, ex:2026-03-02|pay:2026-04:0.316, ex:2026-04-01|pay:2026-05:0.337, ex:2026-05-01|pay:2026-06:0.33, ex:2026-06-01|pay:2026-07:0.331"
AGGA,EA Astoria Dynamic Core US Fixe,25.1,424,1.064,,"ex:2025-07-08|pay:2025-08:0.093, ex:2025-08-07|pay:2025-09:0.097, ex:2025-09-08|pay:2025-10:0.096, ex:2025-10-07|pay:2025-11:0.092, ex:2025-11-07|pay:2025-12:0.09, ex:2025-12-05|pay:2026-01:0.087, ex:2025-12-30|pay:2026-01:0.059, ex:2026-02-05|pay:2026-03:0.114, ex:2026-03-05|pay:2026-04:0.083, ex:2026-04-08|pay:2026-05:0.086, ex:2026-05-07|pay:2026-06:0.076, ex:2026-06-05|pay:2026-07:0.091"
AGGH,Simplify Aggregate Bond ETF,20.27,750,1.52,,"ex:2025-06-25|pay:2025-07:0.13, ex:2025-07-28|pay:2025-08:0.13, ex:2025-08-26|pay:2025-09:0.13, ex:2025-09-25|pay:2025-10:0.13, ex:2025-10-28|pay:2025-11:0.13, ex:2025-11-21|pay:2025-12:0.13, ex:2025-12-23|pay:2026-01:0.13, ex:2026-01-27|pay:2026-02:0.13, ex:2026-02-24|pay:2026-03:0.12, ex:2026-03-26|pay:2026-04:0.12, ex:2026-04-27|pay:2026-05:0.12, ex:2026-05-26|pay:2026-06:0.12"
AGGS,Harbor Disciplined Bond ETF,40.8,519,2.118,,"ex:2025-07-01|pay:2025-08:0.155, ex:2025-08-01|pay:2025-09:0.168, ex:2025-09-02|pay:2025-10:0.169, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-04|pay:2025-12:0.181, ex:2025-12-02|pay:2026-01:0.171, ex:2025-12-19|pay:2026-01:0.413, ex:2026-02-02|pay:2026-03:0.145, ex:2026-03-02|pay:2026-04:0.128, ex:2026-04-01|pay:2026-05:0.15, ex:2026-05-01|pay:2026-06:0.141, ex:2026-06-01|pay:2026-07:0.15"
AGGY,WisdomTree Yield Enhanced U.S. ,43.6,447,1.949,,"ex:2025-06-25|pay:2025-07:0.15, ex:2025-07-28|pay:2025-08:0.165, ex:2025-08-26|pay:2025-09:0.165, ex:2025-09-25|pay:2025-10:0.155, ex:2025-10-28|pay:2025-11:0.16, ex:2025-11-24|pay:2025-12:0.17, ex:2025-12-26|pay:2026-01:0.179, ex:2026-01-27|pay:2026-02:0.16, ex:2026-02-24|pay:2026-03:0.14, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-27|pay:2026-05:0.16, ex:2026-05-26|pay:2026-06:0.17"
AGH,,4.33,0,0.0,一般消費財,
AGI,Alamos Gold Inc.,36.34,44,0.16,素材,"ex:2026-03-12|pay:2026-04:0.04, ex:2026-06-11|pay:2026-06:0.04"
AGIO,"Agios Pharmaceuticals, Inc.",34.16,0,0.0,ヘルスケア,
AGIQ,SoFi Agentic AI ETF,23.96,36,0.087,,ex:2025-12-30|pay:2026-01:0.087
AGIX,KraneShares Public-Private AI &,47.52,92,0.438,,ex:2025-12-22|pay:2026-01:0.438
AGL,"agilon health, inc.",113.8,0,0.0,ヘルスケア,
AGM,Federal Agricultural Mortgage C,183.47,338,6.2,金融,"ex:2025-09-15|pay:2025-10:1.5, ex:2025-12-15|pay:2026-01:1.5, ex:2026-03-16|pay:2026-04:1.6, ex:2026-06-15|pay:2026-06:1.6"
AGMB,AgomAb Therapeutics NV,10.98,0,0.0,ヘルスケア,
AGMH,AGM Group Holdings Inc.,1.18,0,0.0,情報技術,
AGMI,Themes Silver Miners ETF,66.7,430,2.865,,ex:2025-12-18|pay:2026-01:2.865
AGNC,AGNC Investment Corp.,10.38,1387,1.44,不動産,"ex:2025-06-30|pay:2025-07:0.12, ex:2025-07-31|pay:2025-08:0.12, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.12, ex:2025-10-31|pay:2025-11:0.12, ex:2025-11-28|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-30|pay:2026-02:0.12, ex:2026-02-27|pay:2026-03:0.12, ex:2026-03-31|pay:2026-04:0.12, ex:2026-04-30|pay:2026-05:0.12, ex:2026-05-29|pay:2026-07:0.12"
AGNCL,AGNC Investment Corp. - Deposit,25.0,776,1.94,不動産,"ex:2025-07-01|pay:2025-08:0.484, ex:2025-10-01|pay:2025-11:0.484, ex:2025-12-31|pay:2026-01:0.484, ex:2026-04-01|pay:2026-04:0.484"
AGNCM,AGNC Investment Corp. - Deposit,25.17,854,2.15,不動産,"ex:2025-07-01|pay:2025-08:0.56, ex:2025-10-01|pay:2025-11:0.569, ex:2025-12-31|pay:2026-01:0.542, ex:2026-04-01|pay:2026-04:0.517"
AGNCN,AGNC Investment Corp. - Deposit,25.88,908,2.35,不動産,"ex:2025-07-01|pay:2025-08:0.609, ex:2025-10-01|pay:2025-11:0.619, ex:2025-12-31|pay:2026-01:0.592, ex:2026-04-01|pay:2026-07:0.565"
AGNCO,AGNC Investment Corp. - Deposit,25.6,906,2.32,不動産,"ex:2025-07-01|pay:2025-08:0.601, ex:2025-10-01|pay:2025-11:0.612, ex:2025-12-31|pay:2026-01:0.584, ex:2026-04-01|pay:2026-07:0.558"
AGNCP,AGNC Investment Corp. - Deposit,25.29,890,2.25,不動産,"ex:2025-07-01|pay:2025-08:0.583, ex:2025-10-01|pay:2025-11:0.593, ex:2025-12-31|pay:2026-01:0.566, ex:2026-04-01|pay:2026-07:0.539"
AGNCZ,AGNC Investment Corp. - Deposit,25.56,724,1.85,不動産,"ex:2025-12-31|pay:2026-01:0.76, ex:2026-04-01|pay:2026-04:0.547"
AGNG,Global X Aging Population ETF,34.47,91,0.314,,"ex:2025-06-27|pay:2025-07:0.142, ex:2025-12-30|pay:2026-01:0.172"
AGO,Assured Guaranty Ltd.,76.52,199,1.52,金融,"ex:2026-03-06|pay:2026-04:0.38, ex:2026-05-15|pay:2026-05:0.38"
AGOX,Adaptive Alpha Opportunities ET,35.16,262,0.921,,ex:2025-12-18|pay:2026-01:0.921
AGPU,Axe Compute Inc.,7.12,0,0.0,情報技術,
AGQ,ProShares Ultra Silver,84.95,0,0.0,,
AGQI,First Trust Active Global Quali,18.28,202,0.37,,"ex:2025-06-26|pay:2025-07:0.16, ex:2025-09-25|pay:2025-10:0.052, ex:2025-12-12|pay:2026-01:0.077, ex:2026-03-26|pay:2026-04:0.081"
AGRH,iShares Interest Rate Hedged U.,26.32,418,1.1,,"ex:2025-07-02|pay:2025-08:0.103, ex:2025-08-04|pay:2025-09:0.103, ex:2025-09-03|pay:2025-10:0.101, ex:2025-10-02|pay:2025-11:0.102, ex:2025-11-04|pay:2025-12:0.102, ex:2025-12-02|pay:2026-01:0.097, ex:2025-12-23|pay:2026-01:0.099, ex:2026-02-03|pay:2026-03:0.086, ex:2026-03-03|pay:2026-04:0.078, ex:2026-04-02|pay:2026-05:0.087, ex:2026-05-04|pay:2026-06:0.086, ex:2026-06-02|pay:2026-07:0.056"
AGRO,Adecoagro S.A.,9.24,325,0.3,生活必需品,ex:2026-05-04|pay:2026-05:0.121
AGRW,Allspring LT Large Growth ETF,31.91,12,0.038,,ex:2025-12-22|pay:2026-01:0.038
AGRZ,Agroz Inc.,0.35,0,0.0,生活必需品,
AGX,"Argan, Inc.",738.85,27,2.0,資本財,"ex:2025-07-23|pay:2025-08:0.375, ex:2025-10-23|pay:2025-11:0.5, ex:2026-01-22|pay:2026-02:0.5, ex:2026-04-22|pay:2026-07:0.5"
AGYS,"Agilysys, Inc.",87.51,0,0.0,情報技術,
AGZ,iShares  Agency Bond ETF,109.12,371,4.052,,"ex:2025-07-01|pay:2025-08:0.334, ex:2025-08-01|pay:2025-09:0.356, ex:2025-09-02|pay:2025-10:0.344, ex:2025-10-01|pay:2025-11:0.355, ex:2025-11-03|pay:2025-12:0.351, ex:2025-12-01|pay:2026-01:0.325, ex:2025-12-19|pay:2026-01:0.333, ex:2026-02-02|pay:2026-03:0.342, ex:2026-03-02|pay:2026-04:0.319, ex:2026-04-01|pay:2026-05:0.342, ex:2026-05-01|pay:2026-06:0.313, ex:2026-06-01|pay:2026-07:0.338"
AGZD,WisdomTree Interest Rate Hedged,22.64,398,0.902,,"ex:2025-06-25|pay:2025-07:0.075, ex:2025-07-28|pay:2025-08:0.075, ex:2025-08-26|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.075, ex:2025-10-28|pay:2025-11:0.095, ex:2025-11-24|pay:2025-12:0.065, ex:2025-12-26|pay:2026-01:0.082, ex:2026-01-27|pay:2026-02:0.065, ex:2026-02-24|pay:2026-03:0.07, ex:2026-03-26|pay:2026-04:0.08, ex:2026-04-27|pay:2026-05:0.07, ex:2026-05-26|pay:2017-05:0.075"
AHCO,AdaptHealth Corp.,9.65,0,0.0,ヘルスケア,
AHG,Akso Health Group,1.34,0,0.0,ヘルスケア,
AHLT,AHL Trend ETF,29.19,153,0.447,,ex:2025-12-22|pay:2026-01:0.447
AHMA,Ambitions Enterprise Management,2.37,0,0.0,一般消費財,
AHR,"American Healthcare REIT, Inc.",46.52,215,1.0,不動産,"ex:2025-06-30|pay:2025-07:0.25, ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-07:0.25"
AHRT,"AH Realty Trust, Inc.",6.67,840,0.56,不動産,"ex:2025-06-30|pay:2025-07:0.14, ex:2025-09-24|pay:2025-10:0.14, ex:2025-12-31|pay:2026-01:0.14, ex:2026-03-26|pay:2026-07:0.14"
AHT,Ashford Hospitality Trust Inc,3.17,0,0.0,不動産,
AHYB,American Century Select High Yi,46.28,598,2.769,,"ex:2025-07-01|pay:2025-08:0.224, ex:2025-08-01|pay:2025-09:0.244, ex:2025-09-02|pay:2025-10:0.196, ex:2025-10-01|pay:2025-11:0.234, ex:2025-11-03|pay:2025-12:0.233, ex:2025-12-01|pay:2026-01:0.206, ex:2025-12-16|pay:2026-01:0.266, ex:2026-02-05|pay:2026-03:0.249, ex:2026-03-05|pay:2026-04:0.229, ex:2026-04-07|pay:2026-05:0.253, ex:2026-05-06|pay:2026-06:0.215, ex:2026-06-04|pay:2026-07:0.22"
AI,"C3.ai, Inc.",10.3,0,0.0,情報技術,
AIA,iShares Asia 50 ETF,149.16,143,2.14,,"ex:2025-12-16|pay:2026-01:1.625, ex:2026-06-15|pay:2018-06:0.515"
AIB,BlockchAIn Digital Infrastructu,2.24,0,0.0,,
AIBD,Direxion Daily AI and Big Data ,5.05,538,0.272,,"ex:2025-06-24|pay:2025-07:0.121, ex:2025-09-23|pay:2025-10:0.059, ex:2025-12-23|pay:2026-01:0.048, ex:2026-03-24|pay:2026-04:0.044"
AIBU,Direxion Daily AI and Big Data ,66.26,167,1.105,,"ex:2025-06-24|pay:2025-07:0.043, ex:2025-12-10|pay:2026-01:1.062"
AIDX,"20/20 Biolabs, Inc.",0.66,0,0.0,ヘルスケア,
AIEQ,Amplify AI Powered Equity ETF,49.63,39,0.194,,ex:2025-12-30|pay:2026-01:0.194
AIFD,TCW Artificial Intelligence ETF,55.2,0,0.0,,
AIFF,"Firefly Neuroscience, Inc.",1.37,0,0.0,情報技術,
AIFU,AIFU Inc.,49.31,0,0.0,金融,
AIG,"American International Group, I",74.02,270,2.0,金融,"ex:2025-09-16|pay:2025-10:0.45, ex:2025-12-16|pay:2026-01:0.45, ex:2026-03-16|pay:2026-04:0.45, ex:2026-06-15|pay:2026-06:0.5"
AIHS,Senmiao Technology Limited,1.39,0,0.0,資本財,
AII,American Integrity Insurance Gr,16.76,609,1.02,金融,ex:2026-03-16|pay:2026-03:1.02
AIIA,AI Infrastructure Acquisition C,10.2,0,0.0,,
AIIO,Robo.ai Inc.,2.98,0,0.0,一般消費財,
AIIOW,Robo.ai Inc.,0.05,0,0.0,,
AIMD,"Ainos, Inc.",1.83,0,0.0,情報技術,
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.13,0,0.0,,
AIMS,Acuitas Small Cap Active ETF,28.42,0,0.0,,
AIN,Albany International Corporatio,71.08,158,1.12,一般消費財,"ex:2025-09-02|pay:2025-10:0.27, ex:2025-12-16|pay:2026-01:0.28, ex:2026-03-20|pay:2026-04:0.28, ex:2026-06-05|pay:2026-07:0.28"
AINP,Allspring Income Plus ETF,25.09,528,1.325,,"ex:2025-06-24|pay:2025-07:0.104, ex:2025-07-25|pay:2025-08:0.128, ex:2025-08-25|pay:2025-09:0.125, ex:2025-09-24|pay:2025-10:0.091, ex:2025-10-27|pay:2025-11:0.094, ex:2025-11-24|pay:2025-12:0.14, ex:2025-12-15|pay:2026-01:0.09, ex:2025-12-22|pay:2026-01:0.153, ex:2026-01-27|pay:2026-02:0.081, ex:2026-02-24|pay:2026-03:0.106, ex:2026-03-25|pay:2026-04:0.109, ex:2026-05-22|pay:2026-06:0.104"
AINT,FINQ DOLLAR NEUTRAL U.S. Large ,28.58,0,0.0,,
