Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ADEA,Adeia Inc.,26.5,75,0.2,情報技術,"ex:2025-11-24|pay:2025-12:0.05, ex:2026-03-16|pay:2026-04:0.05, ex:2026-05-26|pay:2026-06:0.05, ex:2026-08-24|pay:2026-09:0.05"
ADFI,Anfield Dynamic Fixed Income ET,8.38,0,0.0,,
ADGM,"Adagio Medical Holdings, Inc",0.56,0,0.0,ヘルスケア,
ADI,"Analog Devices, Inc.",362.25,121,4.4,情報技術,"ex:2025-12-08|pay:2026-01:0.99, ex:2026-03-03|pay:2026-04:1.1, ex:2026-06-02|pay:2026-07:1.1, ex:2026-09-01|pay:2026-09:1.1"
ADIL,"Adial Pharmaceuticals, Inc",7.12,0,0.0,ヘルスケア,
ADIV,Guinness Atkinson Asia Pacific ,20.28,277,0.561,,"ex:2025-09-26|pay:2025-10:0.12, ex:2025-12-12|pay:2026-01:0.151, ex:2026-03-20|pay:2026-04:0.14, ex:2026-06-18|pay:2026-07:0.15"
ADM,Archer-Daniels-Midland Company,84.61,246,2.08,生活必需品,"ex:2025-11-19|pay:2025-12:0.51, ex:2026-02-17|pay:2026-03:0.52, ex:2026-05-20|pay:2026-06:0.52, ex:2026-08-19|pay:2026-09:0.52"
ADMA,ADMA Biologics Inc,9.62,0,0.0,ヘルスケア,
ADME,Aptus Drawdown Managed Equity E,56.52,35,0.197,,"ex:2025-09-29|pay:2025-10:0.035, ex:2025-12-30|pay:2026-01:0.037, ex:2026-03-30|pay:2026-04:0.072, ex:2026-06-29|pay:2026-07:0.053"
ADNT,Adient plc,20.01,0,0.0,一般消費財,
ADP,"Automatic Data Processing, Inc.",277.62,245,6.8,情報技術,"ex:2025-09-12|pay:2025-10:1.54, ex:2025-12-12|pay:2026-01:1.7, ex:2026-03-13|pay:2026-04:1.7, ex:2026-06-12|pay:2026-10:1.7"
ADPT,Adaptive Biotechnologies Corpor,24.28,0,0.0,ヘルスケア,
ADPV,Adaptiv Select ETF,45.19,66,0.298,,ex:2025-12-23|pay:2026-01:0.298
ADSE,ADS-TEC ENERGY PLC,11.56,0,0.0,資本財,
ADSEW,ADS-TEC ENERGY PLC Warrant,0.53,0,0.0,,
ADSK,"Autodesk, Inc.",217.9,0,0.0,情報技術,
ADT,ADT Inc.,7.46,295,0.22,資本財,"ex:2025-09-11|pay:2025-10:0.055, ex:2025-12-11|pay:2026-01:0.055, ex:2026-03-12|pay:2026-04:0.055, ex:2026-06-11|pay:2026-10:0.055"
ADTN,"ADTRAN Holdings, Inc.",7.1,0,0.0,情報技術,
ADTX,"Aditxt, Inc.",0.01,0,0.0,ヘルスケア,
ADUR,Aduro Clean Technologies Inc.,13.58,0,0.0,資本財,
ADUS,Addus HomeCare Corporation,118.76,0,0.0,ヘルスケア,
ADV,Advantage Solutions Inc.,31.45,0,0.0,コミュニケーション・サービス,
ADVB,Advanced Biomed Inc.,9.34,0,0.0,ヘルスケア,
ADVE,Matthews Asia Dividend Active E,47.77,211,1.007,,"ex:2025-09-24|pay:2025-10:0.214, ex:2025-12-17|pay:2026-01:0.7, ex:2026-03-25|pay:2026-04:0.051, ex:2026-06-25|pay:2026-07:0.042"
ADX,"Adams Diversified Equity Fund, Inc.",26.13,765,2.0,金融,"ex:2025-11-21|pay:2025-12:0.46, ex:2026-01-26|pay:2026-02:0.47, ex:2026-04-27|pay:2026-05:0.48, ex:2026-07-27|pay:2026-08:0.5"
ADXN,Addex Therapeutics Ltd,3.65,0,0.0,ヘルスケア,
AEAQ,Activate Energy Acquisition Cor,10.1,0,0.0,金融,
AEAQU,Activate Energy Acquisition Cor,10.19,0,0.0,金融,
AEAQW,Activate Energy Acquisition Corp. Warrant,0.29,0,0.0,,
AEBI,Aebi Schmidt Holding AG,12.95,77,0.1,資本財,"ex:2025-11-17|pay:2025-12:0.025, ex:2026-02-19|pay:2026-03:0.025, ex:2026-06-05|pay:2026-07:0.025, ex:2026-08-20|pay:2026-09:0.025"
AEC,Anfield Energy Inc.,4.21,0,0.0,エネルギー,
AEE,Ameren Corporation,106.47,282,3.0,公益事業,"ex:2025-09-09|pay:2025-10:0.71, ex:2025-12-09|pay:2026-01:0.71, ex:2026-03-10|pay:2026-04:0.75, ex:2026-06-09|pay:2026-09:0.75"
AEF,AEF,9.83,804,0.79,金融,"ex:2025-09-23|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.18, ex:2026-03-24|pay:2026-04:0.21, ex:2026-06-23|pay:2019-01:0.23"
AEG,Aegon Ltd. New York Registry Sh,9.14,536,0.49,金融,"ex:2026-06-15|pay:2026-07:0.247, ex:2026-09-03|pay:2026-09:0.246"
AEHL,Antelope Enterprise Holdings Li,8.17,0,0.0,資本財,
AEHR,Aehr Test Systems,86.26,0,0.0,情報技術,
AEI,Alset Inc.,1.41,0,0.0,不動産,
AEIS,"Advanced Energy Industries, Inc",280.9,14,0.4,資本財,"ex:2025-11-24|pay:2025-12:0.1, ex:2026-02-23|pay:2026-03:0.1, ex:2026-05-22|pay:2026-06:0.1, ex:2026-08-24|pay:2026-09:0.1"
AEM,Agnico Eagle Mines Limited,204.73,88,1.8,素材,"ex:2025-12-01|pay:2026-01:0.4, ex:2026-03-02|pay:2026-04:0.45, ex:2026-06-01|pay:2026-07:0.45, ex:2026-09-01|pay:2026-12:0.45"
AEMD,"Aethlon Medical, Inc.",1.82,0,0.0,ヘルスケア,
AEMS,Anfield Enhanced Market ETF,2.35,0,0.0,,
AENT,Alliance Entertainment Holding ,5.13,0,0.0,コミュニケーション・サービス,
AENTW,Adara Acquisition Corp. Redeema,0.31,0,0.0,,
AEO,"American Eagle Outfitters, Inc.",17.39,288,0.5,一般消費財,"ex:2025-10-10|pay:2025-11:0.125, ex:2026-01-09|pay:2026-02:0.125, ex:2026-04-10|pay:2026-05:0.125, ex:2026-07-10|pay:2026-07:0.125"
AEON,"AEON Biopharma, Inc.",0.24,0,0.0,ヘルスケア,
AEP,American Electric Power Company,124.5,305,3.8,公益事業,"ex:2025-11-10|pay:2025-12:0.95, ex:2026-02-10|pay:2026-03:0.95, ex:2026-05-08|pay:2026-06:0.95, ex:2026-08-10|pay:2026-09:0.95"
AER,AerCap Holdings N.V.,145.4,110,1.6,資本財,"ex:2026-02-25|pay:2026-03:0.4, ex:2026-05-13|pay:2026-06:0.4, ex:2026-08-12|pay:2026-09:0.4"
AERT,"Aeries Technology, Inc.",7.18,0,0.0,資本財,
AERTW,"Aeries Technology, Inc",0.02,0,0.0,,
AES,The AES Corporation,14.79,473,0.7,公益事業,"ex:2025-10-31|pay:2025-11:0.176, ex:2026-01-30|pay:2026-02:0.176, ex:2026-05-01|pay:2026-06:0.176, ex:2026-07-31|pay:2026-08:0.176"
AESI,Atlas Energy Solutions Inc.,13.46,743,1.0,エネルギー,
AESR,Anfield U.S. Equity Sector Rota,20.12,582,1.17,,ex:2025-12-12|pay:2026-01:1.17
AETH,Bitwise Trendwise Ether and Tre,38.11,228,0.87,,ex:2025-12-26|pay:2026-01:0.87
AEVA,"Aeva Technologies, Inc.",15.69,0,0.0,情報技術,
AEYE,"AudioEye, Inc.",7.61,0,0.0,情報技術,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",10.6,566,0.6,金融,"ex:2025-10-02|pay:2025-11:0.047, ex:2025-11-06|pay:2025-12:0.05, ex:2025-12-04|pay:2026-01:0.05, ex:2026-01-08|pay:2026-02:0.05, ex:2026-02-05|pay:2026-03:0.05, ex:2026-03-05|pay:2026-04:0.05, ex:2026-04-02|pay:2026-05:0.05, ex:2026-05-07|pay:2026-06:0.05, ex:2026-06-04|pay:2026-07:0.05, ex:2026-07-02|pay:2026-08:0.05, ex:2026-08-06|pay:2026-09:0.05, ex:2026-09-03|pay:2026-10:0.05"
AFBI,,23.0,0,0.0,金融,
AFCG,Advanced Flower Capital Inc.,3.57,560,0.2,不動産,"ex:2025-09-30|pay:2025-10:0.15, ex:2026-03-31|pay:2026-04:0.05, ex:2026-06-30|pay:2026-07:0.05"
AFG,"American Financial Group, Inc.",142.72,247,3.52,金融,"ex:2025-10-15|pay:2025-11:0.88, ex:2025-11-17|pay:2025-12:2.0, ex:2026-01-15|pay:2026-02:0.88, ex:2026-02-13|pay:2026-03:1.5, ex:2026-04-15|pay:2026-05:0.88, ex:2026-07-15|pay:2026-07:0.88"
AFGC,"American Financial Group, Inc. ",17.86,717,1.28,,"ex:2025-12-01|pay:2026-01:0.32, ex:2026-02-27|pay:2026-03:0.32, ex:2026-06-01|pay:2026-07:0.32, ex:2026-09-01|pay:2026-03:0.32"
AFGD,"American Financial Group, Inc. ",20.85,675,1.408,,"ex:2025-11-14|pay:2025-12:0.352, ex:2026-02-13|pay:2026-03:0.352, ex:2026-05-15|pay:2026-06:0.352, ex:2026-08-14|pay:2026-03:0.352"
AFGE,"American Financial Group, Inc. ",15.93,706,1.124,,"ex:2025-12-01|pay:2026-01:0.281, ex:2026-02-27|pay:2026-03:0.281, ex:2026-06-01|pay:2026-07:0.281, ex:2026-09-01|pay:2026-03:0.281"
AFIF,Anfield Universal Fixed Income ,9.41,391,0.368,,"ex:2025-09-17|pay:2025-10:0.022, ex:2025-10-17|pay:2025-11:0.017, ex:2025-11-14|pay:2025-12:0.012, ex:2025-12-12|pay:2026-01:0.108, ex:2026-01-22|pay:2026-02:0.021, ex:2026-02-13|pay:2026-03:0.022, ex:2026-03-20|pay:2026-04:0.036, ex:2026-04-17|pay:2026-05:0.03, ex:2026-05-15|pay:2026-06:0.025, ex:2026-06-18|pay:2026-07:0.036, ex:2026-07-17|pay:2026-08:0.012, ex:2026-08-26|pay:2026-09:0.027"
AFIX,Allspring Broad Market Core Bon,24.33,479,1.166,,"ex:2025-09-24|pay:2025-10:0.102, ex:2025-10-27|pay:2025-11:0.104, ex:2025-11-24|pay:2025-12:0.095, ex:2025-12-15|pay:2026-01:0.081, ex:2025-12-22|pay:2026-01:0.137, ex:2026-01-27|pay:2026-02:0.063, ex:2026-02-24|pay:2026-03:0.09, ex:2026-03-25|pay:2026-04:0.106, ex:2026-05-22|pay:2026-06:0.088, ex:2026-06-24|pay:2026-07:0.096, ex:2026-07-24|pay:2026-08:0.114, ex:2026-08-25|pay:2026-09:0.09"
AFJK,"Aimei Health Technology Co., Lt",12.2,0,0.0,金融,
AFJKR,"Aimei Health Technology Co., Ltd",0.11,0,0.0,,
AFJKU,"Aimei Health Technology Co., Lt",11.4,0,0.0,金融,
AFK,VanEck Africa Index ETF,29.78,91,0.272,,ex:2025-12-22|pay:2026-01:0.272
AFL,AFLAC Incorporated,117.21,208,2.44,金融,"ex:2025-11-19|pay:2025-12:0.58, ex:2026-02-18|pay:2026-03:0.61, ex:2026-05-20|pay:2026-06:0.61, ex:2026-08-19|pay:2026-09:0.61"
AFLG,First Trust Active Factor Large,45.04,69,0.311,,"ex:2025-09-25|pay:2025-10:0.014, ex:2025-12-12|pay:2026-01:0.18, ex:2026-03-26|pay:2026-04:0.05, ex:2026-06-25|pay:2026-07:0.067"
AFMC,First Trust Active Factor Mid C,41.14,69,0.283,,"ex:2025-09-25|pay:2025-10:0.017, ex:2025-12-12|pay:2026-01:0.157, ex:2026-03-26|pay:2026-04:0.057, ex:2026-06-25|pay:2026-07:0.052"
AFOS,ARS Focused Opportunity Strateg,46.24,22,0.102,,ex:2025-12-23|pay:2026-01:0.102
AFRI,Forafric Global PLC,11.03,0,0.0,生活必需品,
AFRIW,Forafric Global PLC Warrants,1.2,0,0.0,,
AFRM,"Affirm Holdings, Inc.",72.35,0,0.0,金融,
AFRU,T-REX 2X Long AFRM Daily Target,9.48,0,0.0,,
AFSC,abrdn Focused U.S. Small Cap Ac,37.86,6,0.024,,ex:2025-12-19|pay:2026-01:0.024
AFSM,First Trust Active Factor Small,40.46,50,0.202,,"ex:2025-09-25|pay:2025-10:0.02, ex:2025-12-12|pay:2026-01:0.062, ex:2026-03-26|pay:2026-04:0.041, ex:2026-06-25|pay:2026-07:0.079"
AFYA,Afya Limited,14.68,450,0.66,生活必需品,ex:2026-03-25|pay:2026-04:0.656
AG,First Majestic Silver Corp.,20.97,29,0.06,素材,"ex:2026-02-27|pay:2026-03:0.008, ex:2026-05-20|pay:2026-06:0.017, ex:2026-08-14|pay:2026-08:0.015"
AGAE,,0.61,0,0.0,コミュニケーション・サービス,
AGBK,AGI Inc,6.75,0,0.0,金融,
AGCC,Agencia Comercial Spirits Ltd,14.43,0,0.0,生活必需品,
AGCO,AGCO Corporation,133.4,90,1.2,資本財,"ex:2025-11-14|pay:2025-12:0.29, ex:2026-02-13|pay:2026-03:0.29, ex:2026-05-15|pay:2026-06:0.3, ex:2026-08-14|pay:2026-09:0.3"
AGD,Abrdn Global Dynamic Dividend Fund,12.18,1182,1.44,金融,"ex:2025-09-23|pay:2025-10:0.11, ex:2025-10-24|pay:2025-11:0.11, ex:2025-11-21|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-23|pay:2026-02:0.12, ex:2026-02-20|pay:2026-03:0.12, ex:2026-03-24|pay:2026-04:0.12, ex:2026-04-22|pay:2026-05:0.12, ex:2026-05-21|pay:2026-06:0.12, ex:2026-06-23|pay:2026-07:0.12, ex:2026-07-23|pay:2026-08:0.12, ex:2026-08-24|pay:2026-09:0.12"
AGEM,abrdn Emerging Markets Dividend,50.37,183,0.923,,"ex:2025-09-23|pay:2025-10:0.31, ex:2025-12-19|pay:2026-01:0.171, ex:2026-03-24|pay:2026-04:0.17, ex:2026-06-23|pay:2026-07:0.272"
AGEN,Agenus Inc.,8.24,0,0.0,ヘルスケア,
AGG,iShares Core U.S. Aggregate Bon,97.0,408,3.957,,"ex:2025-10-01|pay:2025-11:0.325, ex:2025-11-03|pay:2025-12:0.327, ex:2025-12-01|pay:2026-01:0.326, ex:2025-12-19|pay:2026-01:0.334, ex:2026-02-02|pay:2026-03:0.325, ex:2026-03-02|pay:2026-04:0.316, ex:2026-04-01|pay:2026-05:0.337, ex:2026-05-01|pay:2026-06:0.33, ex:2026-06-01|pay:2026-07:0.331, ex:2026-07-01|pay:2026-08:0.331, ex:2026-08-03|pay:2026-09:0.338, ex:2026-09-01|pay:2026-10:0.337"
AGGA,EA Astoria Beacon Dynamic Core ,24.9,423,1.053,,"ex:2025-09-08|pay:2025-10:0.096, ex:2025-10-07|pay:2025-11:0.092, ex:2025-11-07|pay:2025-12:0.09, ex:2025-12-05|pay:2026-01:0.087, ex:2025-12-30|pay:2026-01:0.059, ex:2026-02-05|pay:2026-03:0.114, ex:2026-03-05|pay:2026-04:0.083, ex:2026-04-08|pay:2026-05:0.086, ex:2026-05-07|pay:2026-06:0.076, ex:2026-06-05|pay:2026-07:0.091, ex:2026-07-08|pay:2026-08:0.084, ex:2026-08-06|pay:2026-09:0.095"
AGGH,Simplify Aggregate Bond ETF,19.56,762,1.49,,"ex:2025-09-25|pay:2025-10:0.13, ex:2025-10-28|pay:2025-11:0.13, ex:2025-11-21|pay:2025-12:0.13, ex:2025-12-23|pay:2026-01:0.13, ex:2026-01-27|pay:2026-02:0.13, ex:2026-02-24|pay:2026-03:0.12, ex:2026-03-26|pay:2026-04:0.12, ex:2026-04-27|pay:2026-05:0.12, ex:2026-05-26|pay:2026-06:0.12, ex:2026-06-25|pay:2026-07:0.12, ex:2026-07-28|pay:2026-08:0.12, ex:2026-08-26|pay:2026-09:0.12"
AGGS,Harbor Disciplined Bond ETF,40.12,522,2.096,,"ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-04|pay:2025-12:0.181, ex:2025-12-02|pay:2026-01:0.171, ex:2025-12-19|pay:2026-01:0.413, ex:2026-02-02|pay:2026-03:0.145, ex:2026-03-02|pay:2026-04:0.128, ex:2026-04-01|pay:2026-05:0.15, ex:2026-05-01|pay:2026-06:0.141, ex:2026-06-01|pay:2026-07:0.15, ex:2026-07-01|pay:2026-08:0.141, ex:2026-08-03|pay:2026-09:0.171, ex:2026-09-01|pay:2026-10:0.158"
AGGY,WisdomTree Yield Enhanced U.S. ,42.54,463,1.969,,"ex:2025-09-25|pay:2025-10:0.155, ex:2025-10-28|pay:2025-11:0.16, ex:2025-11-24|pay:2025-12:0.17, ex:2025-12-26|pay:2026-01:0.179, ex:2026-01-27|pay:2026-02:0.16, ex:2026-02-24|pay:2026-03:0.14, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-27|pay:2026-05:0.16, ex:2026-05-26|pay:2026-06:0.17, ex:2026-06-25|pay:2026-07:0.15, ex:2026-07-28|pay:2026-08:0.17, ex:2026-08-26|pay:2026-09:0.18"
AGH,,4.33,0,0.0,一般消費財,
AGI,Alamos Gold Inc.,36.97,43,0.16,素材,"ex:2026-03-12|pay:2026-04:0.04, ex:2026-06-11|pay:2026-09:0.04"
AGIO,"Agios Pharmaceuticals, Inc.",33.1,0,0.0,ヘルスケア,
AGIQ,SoFi Agentic AI ETF,25.69,176,0.452,,"ex:2025-12-30|pay:2026-01:0.087, ex:2026-06-29|pay:2026-07:0.365"
AGIX,KraneShares Public-Private AI &,45.93,95,0.438,,ex:2025-12-22|pay:2026-01:0.438
AGL,"agilon health, inc.",88.5,0,0.0,ヘルスケア,
AGM,Federal Agricultural Mortgage C,227.78,277,6.3,金融,"ex:2025-09-15|pay:2025-10:1.5, ex:2025-12-15|pay:2026-01:1.5, ex:2026-03-16|pay:2026-04:1.6, ex:2026-06-15|pay:2026-09:1.6"
AGMB,AgomAb Therapeutics NV,15.78,0,0.0,ヘルスケア,
AGMH,AGM Group Holdings Inc.,0.92,0,0.0,情報技術,
AGMI,Themes Silver Miners ETF,78.66,364,2.865,,ex:2025-12-18|pay:2026-01:2.865
AGNC,AGNC Investment Corp.,10.65,1352,1.44,不動産,"ex:2025-09-30|pay:2025-10:0.12, ex:2025-10-31|pay:2025-11:0.12, ex:2025-11-28|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-30|pay:2026-02:0.12, ex:2026-02-27|pay:2026-03:0.12, ex:2026-03-31|pay:2026-04:0.12, ex:2026-04-30|pay:2026-05:0.12, ex:2026-05-29|pay:2026-06:0.12, ex:2026-06-30|pay:2026-07:0.12, ex:2026-07-31|pay:2026-08:0.12, ex:2026-08-31|pay:2026-09:0.12"
AGNCL,AGNC Investment Corp. - Deposit,25.45,762,1.94,不動産,"ex:2025-10-01|pay:2025-11:0.484, ex:2025-12-31|pay:2026-01:0.484, ex:2026-04-01|pay:2026-05:0.484, ex:2026-07-01|pay:2026-07:0.484"
AGNCM,AGNC Investment Corp. - Deposit,25.27,851,2.15,不動産,"ex:2025-10-01|pay:2025-11:0.569, ex:2025-12-31|pay:2026-01:0.542, ex:2026-04-01|pay:2026-05:0.517, ex:2026-07-01|pay:2026-07:0.523"
AGNCN,AGNC Investment Corp. - Deposit,25.83,910,2.35,不動産,"ex:2025-10-01|pay:2025-11:0.619, ex:2025-12-31|pay:2026-01:0.592, ex:2026-04-01|pay:2026-05:0.565, ex:2026-07-01|pay:2026-07:0.572"
AGNCO,AGNC Investment Corp. - Deposit,25.66,904,2.32,不動産,"ex:2025-10-01|pay:2025-11:0.612, ex:2025-12-31|pay:2026-01:0.584, ex:2026-04-01|pay:2026-05:0.558, ex:2026-07-01|pay:2026-07:0.565"
AGNCP,AGNC Investment Corp. - Deposit,25.42,885,2.25,不動産,"ex:2025-10-01|pay:2025-11:0.593, ex:2025-12-31|pay:2026-01:0.566, ex:2026-04-01|pay:2026-05:0.539, ex:2026-07-01|pay:2026-07:0.549"
AGNCZ,AGNC Investment Corp. - Deposit,25.46,727,1.85,不動産,"ex:2025-12-31|pay:2026-01:0.76, ex:2026-04-01|pay:2026-05:0.547, ex:2026-07-01|pay:2026-07:0.547"
AGNG,Global X Aging Population ETF,38.2,86,0.328,,"ex:2025-12-30|pay:2026-01:0.172, ex:2026-06-29|pay:2026-07:0.156"
AGO,Assured Guaranty Ltd.,75.69,201,1.52,金融,"ex:2026-03-06|pay:2026-04:0.38, ex:2026-05-15|pay:2026-06:0.38, ex:2026-08-20|pay:2026-09:0.38"
AGOX,Adaptive Alpha Opportunities ET,33.59,274,0.921,,ex:2025-12-18|pay:2026-01:0.921
AGPU,Axe Compute Inc.,10.67,0,0.0,情報技術,
AGQ,ProShares Ultra Silver,81.7,0,0.0,,
AGQI,First Trust Active Global Quali,18.86,165,0.312,,"ex:2025-09-25|pay:2025-10:0.052, ex:2025-12-12|pay:2026-01:0.077, ex:2026-03-26|pay:2026-04:0.081, ex:2026-06-25|pay:2026-07:0.102"
AGRH,iShares Interest Rate Hedged U.,26.21,32,0.0842,,ex:2026-08-04|pay:2026-09:0.0842
AGRO,Adecoagro S.A.,11.77,255,0.3,生活必需品,ex:2026-05-04|pay:2026-05:0.121
AGRW,Allspring LT Large Growth ETF,32.92,12,0.038,,ex:2025-12-22|pay:2026-01:0.038
AGRZ,Agroz Inc.,0.22,0,0.0,生活必需品,
AGX,"Argan, Inc.",417.99,48,2.0,資本財,"ex:2025-10-23|pay:2025-11:0.5, ex:2026-01-22|pay:2026-02:0.5, ex:2026-04-22|pay:2026-05:0.5, ex:2026-07-23|pay:2026-07:0.5"
AGYS,"Agilysys, Inc.",111.36,0,0.0,情報技術,
AGZ,iShares  Agency Bond ETF,108.11,367,3.97,,"ex:2025-10-01|pay:2025-11:0.355, ex:2025-11-03|pay:2025-12:0.351, ex:2025-12-01|pay:2026-01:0.325, ex:2025-12-19|pay:2026-01:0.333, ex:2026-02-02|pay:2026-03:0.342, ex:2026-03-02|pay:2026-04:0.319, ex:2026-04-01|pay:2026-05:0.342, ex:2026-05-01|pay:2026-06:0.313, ex:2026-06-01|pay:2026-07:0.338, ex:2026-07-01|pay:2026-08:0.316, ex:2026-08-03|pay:2026-09:0.327, ex:2026-09-01|pay:2026-10:0.309"
AGZD,WisdomTree Interest Rate Hedged,22.57,400,0.902,,"ex:2025-09-25|pay:2025-10:0.075, ex:2025-10-28|pay:2025-11:0.095, ex:2025-11-24|pay:2025-12:0.065, ex:2025-12-26|pay:2026-01:0.082, ex:2026-01-27|pay:2026-02:0.065, ex:2026-02-24|pay:2026-03:0.07, ex:2026-03-26|pay:2026-04:0.08, ex:2026-04-27|pay:2026-05:0.07, ex:2026-05-26|pay:2026-06:0.075, ex:2026-06-25|pay:2026-07:0.075, ex:2026-07-28|pay:2026-08:0.07, ex:2026-08-26|pay:2017-05:0.08"
AHCO,AdaptHealth Corp.,6.49,0,0.0,ヘルスケア,
AHG,Akso Health Group,0.85,0,0.0,ヘルスケア,
AHLT,AHL Trend ETF,29.61,151,0.447,,ex:2025-12-22|pay:2026-01:0.447
AHMA,Ambitions Enterprise Management,1.29,0,0.0,一般消費財,
AHR,"American Healthcare REIT, Inc.",54.72,183,1.0,不動産,"ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-04:0.25, ex:2026-06-30|pay:2026-07:0.25"
AHRT,"AH Realty Trust, Inc.",6.61,847,0.56,不動産,"ex:2025-09-24|pay:2025-10:0.14, ex:2025-12-31|pay:2026-01:0.14, ex:2026-03-26|pay:2026-04:0.14, ex:2026-06-24|pay:2026-07:0.14"
AHT,Ashford Hospitality Trust Inc,3.14,0,0.0,不動産,
AHYB,American Century Select High Yi,45.81,609,2.792,,"ex:2025-10-01|pay:2025-11:0.234, ex:2025-11-03|pay:2025-12:0.233, ex:2025-12-01|pay:2026-01:0.206, ex:2025-12-16|pay:2026-01:0.266, ex:2026-02-05|pay:2026-03:0.249, ex:2026-03-05|pay:2026-04:0.229, ex:2026-04-07|pay:2026-05:0.253, ex:2026-05-06|pay:2026-06:0.215, ex:2026-06-04|pay:2026-07:0.22, ex:2026-07-07|pay:2026-08:0.235, ex:2026-08-06|pay:2026-09:0.242, ex:2026-09-04|pay:2026-10:0.21"
AI,"C3.ai, Inc.",10.46,0,0.0,情報技術,
AIA,iShares Asia 50 ETF,143.74,149,2.14,,"ex:2025-12-16|pay:2026-01:1.625, ex:2026-06-15|pay:2026-07:0.515"
AIB,AIB Data Centers Inc.,1.28,0,0.0,,
AIBD,Direxion Daily AI and Big Data ,48.41,405,1.96,,"ex:2025-09-23|pay:2025-10:0.59, ex:2025-12-23|pay:2026-01:0.48, ex:2026-03-24|pay:2026-04:0.44, ex:2026-06-23|pay:2026-07:0.45"
AIBU,Direxion Daily AI and Big Data ,65.23,163,1.062,,ex:2025-12-10|pay:2026-01:1.062
AIDX,"20/20 Biolabs, Inc.",0.59,0,0.0,ヘルスケア,
AIEQ,Amplify AI Powered Equity ETF,50.62,38,0.194,,ex:2025-12-30|pay:2026-01:0.194
AIFD,TCW Artificial Intelligence ETF,51.83,0,0.0,,
AIFF,"Firefly Neuroscience, Inc.",1.13,0,0.0,情報技術,
AIFU,AIFU Inc.,18.75,0,0.0,金融,
AIG,"American International Group, I",76.21,262,2.0,金融,"ex:2025-09-16|pay:2025-10:0.45, ex:2025-12-16|pay:2026-01:0.45, ex:2026-03-16|pay:2026-04:0.45, ex:2026-06-15|pay:2026-09:0.5"
AIHS,,1.76,0,0.0,資本財,
AII,American Integrity Insurance Gr,26.0,392,1.02,金融,ex:2026-03-16|pay:2026-03:1.02
AIIA,AI Infrastructure Acquisition C,10.22,0,0.0,,
AIIO,Robo.ai Inc.,1.84,0,0.0,一般消費財,
AIIOW,Robo.ai Inc.,0.03,0,0.0,,
AIMD,"Ainos, Inc.",1.6,0,0.0,情報技術,
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.07,0,0.0,,
AIMS,Acuitas Small Cap Active ETF,28.03,0,0.0,,
AIN,Albany International Corporatio,62.43,179,1.12,一般消費財,"ex:2025-12-16|pay:2026-01:0.28, ex:2026-03-20|pay:2026-04:0.28, ex:2026-06-05|pay:2026-07:0.28, ex:2026-09-01|pay:2026-10:0.28"
AINP,Allspring Income Plus ETF,24.7,530,1.31,,"ex:2025-09-24|pay:2025-10:0.091, ex:2025-10-27|pay:2025-11:0.094, ex:2025-11-24|pay:2025-12:0.14, ex:2025-12-15|pay:2026-01:0.09, ex:2025-12-22|pay:2026-01:0.153, ex:2026-01-27|pay:2026-02:0.081, ex:2026-02-24|pay:2026-03:0.106, ex:2026-03-25|pay:2026-04:0.109, ex:2026-05-22|pay:2026-06:0.104, ex:2026-06-24|pay:2026-07:0.114, ex:2026-07-24|pay:2026-08:0.122, ex:2026-08-25|pay:2026-09:0.106"
AINT,FINQ DOLLAR NEUTRAL U.S. Large ,30.66,0,0.0,,
AIO,AllianzGI Artificial Intelligen,25.96,832,2.16,金融,"ex:2025-09-12|pay:2025-10:0.15, ex:2025-10-14|pay:2025-11:0.15, ex:2025-11-13|pay:2025-12:0.15, ex:2025-12-11|pay:2026-01:0.15, ex:2025-12-29|pay:2026-01:1.191, ex:2026-01-12|pay:2026-02:0.15, ex:2026-02-12|pay:2026-03:0.15, ex:2026-03-16|pay:2026-04:0.15, ex:2026-04-13|pay:2026-05:0.15, ex:2026-05-11|pay:2026-06:0.15, ex:2026-06-15|pay:2026-07:0.18, ex:2026-07-13|pay:2026-08:0.18, ex:2026-08-13|pay:2021-02:0.18"
AIOO,AllianzIM U.S. Equity Buffer100,26.48,0,0.0,,
AIOS,AIOS Tech Inc.,12.19,0,0.0,情報技術,
AIOT,"PowerFleet, Inc.",3.02,0,0.0,情報技術,
AIP,"Arteris, Inc.",21.37,0,0.0,情報技術,
