Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ADFI,Anfield Dynamic Fixed Income ET,8.43,348,0.293,,"ex:2025-07-18|pay:2025-08:0.019, ex:2025-08-15|pay:2025-09:0.024, ex:2025-09-17|pay:2025-10:0.021, ex:2025-10-17|pay:2025-11:0.022, ex:2025-11-14|pay:2025-12:0.024, ex:2025-12-12|pay:2026-01:0.052, ex:2026-02-13|pay:2026-03:0.023, ex:2026-03-20|pay:2026-04:0.021, ex:2026-04-17|pay:2026-05:0.023, ex:2026-05-15|pay:2026-06:0.022, ex:2026-06-18|pay:2026-07:0.023, ex:2026-07-10|pay:2026-08:0.019"
ADGM,"Adagio Medical Holdings, Inc",0.57,0,0.0,ヘルスケア,
ADI,"Analog Devices, Inc.",395.65,111,4.4,情報技術,"ex:2025-09-02|pay:2025-10:0.99, ex:2025-12-08|pay:2026-01:0.99, ex:2026-03-03|pay:2026-04:1.1, ex:2026-06-02|pay:2026-06:1.1"
ADIL,"Adial Pharmaceuticals, Inc",2.78,0,0.0,ヘルスケア,
ADIV,Guinness Atkinson Asia Pacific ,19.11,294,0.561,,"ex:2025-09-26|pay:2025-10:0.12, ex:2025-12-12|pay:2026-01:0.151, ex:2026-03-20|pay:2026-04:0.14, ex:2026-06-18|pay:2026-07:0.15"
ADM,Archer-Daniels-Midland Company,80.41,259,2.08,生活必需品,"ex:2025-08-20|pay:2025-09:0.51, ex:2025-11-19|pay:2025-12:0.51, ex:2026-02-17|pay:2026-03:0.52, ex:2026-05-20|pay:2026-06:0.52"
ADMA,ADMA Biologics Inc,9.08,0,0.0,ヘルスケア,
ADME,Aptus Drawdown Managed Equity E,56.01,35,0.197,,"ex:2025-09-29|pay:2025-10:0.035, ex:2025-12-30|pay:2026-01:0.037, ex:2026-03-30|pay:2026-04:0.072, ex:2026-06-29|pay:2026-07:0.053"
ADNT,Adient plc,19.96,0,0.0,一般消費財,
ADP,"Automatic Data Processing, Inc.",241.92,281,6.8,情報技術,"ex:2025-09-12|pay:2025-10:1.54, ex:2025-12-12|pay:2026-01:1.7, ex:2026-03-13|pay:2026-04:1.7, ex:2026-06-12|pay:2026-07:1.7"
ADPT,Adaptive Biotechnologies Corpor,21.06,0,0.0,ヘルスケア,
ADPV,Adaptiv Select ETF,46.17,65,0.298,,ex:2025-12-23|pay:2026-01:0.298
ADSE,ADS-TEC ENERGY PLC,11.97,0,0.0,資本財,
ADSEW,ADS-TEC ENERGY PLC Warrant,0.59,0,0.0,,
ADSK,"Autodesk, Inc.",208.45,0,0.0,情報技術,
ADT,ADT Inc.,6.71,328,0.22,資本財,"ex:2025-09-11|pay:2025-10:0.055, ex:2025-12-11|pay:2026-01:0.055, ex:2026-03-12|pay:2026-04:0.055, ex:2026-06-11|pay:2026-07:0.055"
ADTN,"ADTRAN Holdings, Inc.",13.44,0,0.0,情報技術,
ADTX,"Aditxt, Inc.",0.01,0,0.0,ヘルスケア,
ADUR,Aduro Clean Technologies Inc.,16.12,0,0.0,資本財,
ADUS,Addus HomeCare Corporation,108.21,0,0.0,ヘルスケア,
ADV,Advantage Solutions Inc.,39.89,0,0.0,コミュニケーション・サービス,
ADVB,Advanced Biomed Inc.,5.16,0,0.0,ヘルスケア,
ADVE,Matthews Asia Dividend Active E,46.08,219,1.007,,"ex:2025-09-24|pay:2025-10:0.214, ex:2025-12-17|pay:2026-01:0.7, ex:2026-03-25|pay:2026-04:0.051, ex:2026-06-25|pay:2026-07:0.042"
ADX,Adams Diversified Equity Fund I,26.11,735,1.92,金融,"ex:2025-07-28|pay:2025-08:0.46, ex:2025-11-21|pay:2025-12:0.46, ex:2026-01-26|pay:2026-02:0.47, ex:2026-04-27|pay:2019-03:0.48"
ADXN,Addex Therapeutics Ltd,6.34,0,0.0,ヘルスケア,
AEAQ,Activate Energy Acquisition Cor,10.0,0,0.0,金融,
AEAQU,Activate Energy Acquisition Cor,10.2,0,0.0,金融,
AEAQW,Activate Energy Acquisition Corp. Warrant,0.35,0,0.0,,
AEBI,Aebi Schmidt Holding AG,11.71,85,0.1,資本財,"ex:2025-08-29|pay:2025-09:0.025, ex:2025-11-17|pay:2025-12:0.025, ex:2026-02-19|pay:2026-03:0.025, ex:2026-06-05|pay:2026-06:0.025"
AEC,Anfield Energy Inc.,4.25,0,0.0,エネルギー,
AEE,Ameren Corporation,112.94,266,3.0,公益事業,"ex:2025-09-09|pay:2025-10:0.71, ex:2025-12-09|pay:2026-01:0.71, ex:2026-03-10|pay:2026-04:0.75, ex:2026-06-09|pay:2026-06:0.75"
AEF,AEF,9.38,842,0.79,金融,"ex:2025-09-23|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.18, ex:2026-03-24|pay:2026-04:0.21, ex:2026-06-23|pay:2019-01:0.23"
AEG,Aegon Ltd. New York Registry Sh,8.8,523,0.46,金融,ex:2026-06-15|pay:2026-07:0.247
AEHL,Antelope Enterprise Holdings Li,0.88,0,0.0,資本財,
AEHR,Aehr Test Systems,72.6,0,0.0,情報技術,
AEI,Alset Inc.,1.21,0,0.0,不動産,
AEIS,"Advanced Energy Industries, Inc",308.05,13,0.4,資本財,"ex:2025-08-25|pay:2025-09:0.1, ex:2025-11-24|pay:2025-12:0.1, ex:2026-02-23|pay:2026-03:0.1, ex:2026-05-22|pay:2026-06:0.1"
AEM,Agnico Eagle Mines Limited,146.87,123,1.8,素材,"ex:2025-09-02|pay:2025-10:0.4, ex:2025-12-01|pay:2026-01:0.4, ex:2026-03-02|pay:2026-04:0.45, ex:2026-06-01|pay:2026-12:0.45"
AEMD,"Aethlon Medical, Inc.",0.71,0,0.0,ヘルスケア,
AEMS,Anfield Enhanced Market ETF,2.35,43374,10.193,,"ex:2025-12-12|pay:2026-01:0.467, ex:2026-07-02|pay:2026-08:9.726"
AENT,Alliance Entertainment Holding ,6.01,0,0.0,コミュニケーション・サービス,
AENTW,Adara Acquisition Corp. Redeema,0.61,0,0.0,,
AEO,"American Eagle Outfitters, Inc.",16.81,297,0.5,一般消費財,"ex:2025-10-10|pay:2025-11:0.125, ex:2026-01-09|pay:2026-02:0.125, ex:2026-04-10|pay:2026-05:0.125, ex:2026-07-10|pay:2026-07:0.125"
AEON,"AEON Biopharma, Inc.",0.48,0,0.0,ヘルスケア,
AEP,American Electric Power Company,135.43,281,3.8,公益事業,"ex:2025-08-08|pay:2025-09:0.93, ex:2025-11-10|pay:2025-12:0.95, ex:2026-02-10|pay:2026-03:0.95, ex:2026-05-08|pay:2026-06:0.95"
AER,AerCap Holdings N.V.,149.87,107,1.6,資本財,"ex:2025-08-13|pay:2025-09:0.27, ex:2026-02-25|pay:2026-03:0.4, ex:2026-05-13|pay:2026-06:0.4"
AERT,"Aeries Technology, Inc.",6.96,0,0.0,資本財,
AERTW,"Aeries Technology, Inc",0.03,0,0.0,,
AES,The AES Corporation,14.78,474,0.7,公益事業,"ex:2025-08-01|pay:2025-09:0.176, ex:2025-10-31|pay:2025-11:0.176, ex:2026-01-30|pay:2026-02:0.176, ex:2026-05-01|pay:2026-05:0.176"
AESI,Atlas Energy Solutions Inc.,14.39,695,1.0,エネルギー,ex:2025-08-14|pay:2025-08:0.25
AESR,Anfield U.S. Equity Sector Rota,20.29,577,1.17,,ex:2025-12-12|pay:2026-01:1.17
AETH,Bitwise Trendwise Ether and Tre,29.27,297,0.87,,ex:2025-12-26|pay:2026-01:0.87
AEVA,"Aeva Technologies, Inc.",20.99,0,0.0,情報技術,
AEYE,"AudioEye, Inc.",7.1,0,0.0,情報技術,
AFB,AllianceBernstein National Muni,11.2,536,0.6,金融,"ex:2025-08-07|pay:2025-09:0.04, ex:2025-09-04|pay:2025-10:0.047, ex:2025-10-02|pay:2025-11:0.047, ex:2025-11-06|pay:2025-12:0.05, ex:2025-12-04|pay:2026-01:0.05, ex:2026-01-08|pay:2026-02:0.05, ex:2026-02-05|pay:2026-03:0.05, ex:2026-03-05|pay:2026-04:0.05, ex:2026-04-02|pay:2026-05:0.05, ex:2026-05-07|pay:2026-06:0.05, ex:2026-06-04|pay:2026-07:0.05, ex:2026-07-02|pay:2019-02:0.05"
AFBI,"Affinity Bancshares, Inc.",22.65,0,0.0,金融,
AFCG,Advanced Flower Capital Inc.,2.87,697,0.2,不動産,"ex:2025-09-30|pay:2025-10:0.15, ex:2026-03-31|pay:2026-04:0.05, ex:2026-06-30|pay:2026-07:0.05"
AFG,"American Financial Group, Inc.",141.38,249,3.52,金融,"ex:2025-07-15|pay:2025-08:0.8, ex:2025-10-15|pay:2025-11:0.88, ex:2025-11-17|pay:2025-12:2.0, ex:2026-01-15|pay:2026-02:0.88, ex:2026-02-13|pay:2026-03:1.5, ex:2026-04-15|pay:2026-07:0.88"
AFGC,"American Financial Group, Inc. ",17.77,720,1.28,,"ex:2025-08-29|pay:2025-09:0.32, ex:2025-12-01|pay:2026-01:0.32, ex:2026-02-27|pay:2026-03:0.32, ex:2026-06-01|pay:2026-03:0.32"
AFGD,"American Financial Group, Inc. ",19.49,722,1.408,,"ex:2025-08-15|pay:2025-09:0.352, ex:2025-11-14|pay:2025-12:0.352, ex:2026-02-13|pay:2026-03:0.352, ex:2026-05-15|pay:2026-03:0.352"
AFGE,"American Financial Group, Inc. ",16.0,703,1.124,,"ex:2025-08-29|pay:2025-09:0.281, ex:2025-12-01|pay:2026-01:0.281, ex:2026-02-27|pay:2026-03:0.281, ex:2026-06-01|pay:2026-03:0.281"
AFIF,Anfield Universal Fixed Income ,9.39,373,0.35,,"ex:2025-07-18|pay:2025-08:0.01, ex:2025-08-15|pay:2025-09:0.011, ex:2025-09-17|pay:2025-10:0.022, ex:2025-10-17|pay:2025-11:0.017, ex:2025-11-14|pay:2025-12:0.012, ex:2025-12-12|pay:2026-01:0.108, ex:2026-01-22|pay:2026-02:0.021, ex:2026-02-13|pay:2026-03:0.022, ex:2026-03-20|pay:2026-04:0.036, ex:2026-04-17|pay:2026-05:0.03, ex:2026-05-15|pay:2026-06:0.025, ex:2026-06-18|pay:2026-07:0.036"
AFIX,Allspring Broad Market Core Bon,24.64,473,1.165,,"ex:2025-07-25|pay:2025-08:0.1, ex:2025-08-25|pay:2025-09:0.103, ex:2025-09-24|pay:2025-10:0.102, ex:2025-10-27|pay:2025-11:0.104, ex:2025-11-24|pay:2025-12:0.095, ex:2025-12-15|pay:2026-01:0.081, ex:2025-12-22|pay:2026-01:0.137, ex:2026-01-27|pay:2026-02:0.063, ex:2026-02-24|pay:2026-03:0.09, ex:2026-03-25|pay:2026-04:0.106, ex:2026-05-22|pay:2026-06:0.088, ex:2026-06-24|pay:2026-07:0.096"
AFJK,"Aimei Health Technology Co., Lt",12.69,0,0.0,金融,
AFJKR,"Aimei Health Technology Co., Lt",0.11,0,0.0,,
AFJKU,"Aimei Health Technology Co., Lt",28.01,0,0.0,金融,
AFK,VanEck Africa Index ETF,26.11,104,0.272,,ex:2025-12-22|pay:2026-01:0.272
AFL,AFLAC Incorporated,121.91,200,2.44,金融,"ex:2025-08-20|pay:2025-09:0.58, ex:2025-11-19|pay:2025-12:0.58, ex:2026-02-18|pay:2026-03:0.61, ex:2026-05-20|pay:2026-06:0.61"
AFLG,First Trust Active Factor Large,43.81,71,0.311,,"ex:2025-09-25|pay:2025-10:0.014, ex:2025-12-12|pay:2026-01:0.18, ex:2026-03-26|pay:2026-04:0.05, ex:2026-06-25|pay:2026-07:0.067"
AFMC,First Trust Active Factor Mid C,40.31,70,0.283,,"ex:2025-09-25|pay:2025-10:0.017, ex:2025-12-12|pay:2026-01:0.157, ex:2026-03-26|pay:2026-04:0.057, ex:2026-06-25|pay:2026-07:0.052"
AFOS,ARS Focused Opportunity Strateg,45.18,23,0.102,,ex:2025-12-23|pay:2026-01:0.102
AFRI,Forafric Global PLC,10.59,0,0.0,生活必需品,
AFRIW,Forafric Global PLC Warrants,0.8,0,0.0,,
AFRM,"Affirm Holdings, Inc.",83.42,0,0.0,金融,
AFRU,T-REX 2X Long AFRM Daily Target,13.61,0,0.0,,
AFSC,abrdn Focused U.S. Small Cap Ac,38.05,6,0.024,,ex:2025-12-19|pay:2026-01:0.024
AFSM,First Trust Active Factor Small,40.27,50,0.202,,"ex:2025-09-25|pay:2025-10:0.02, ex:2025-12-12|pay:2026-01:0.062, ex:2026-03-26|pay:2026-04:0.041, ex:2026-06-25|pay:2026-07:0.079"
AFYA,Afya Limited,14.38,459,0.66,生活必需品,ex:2026-03-25|pay:2026-04:0.656
AG,First Majestic Silver Corp.,16.95,24,0.04,素材,"ex:2026-02-27|pay:2026-03:0.008, ex:2026-05-20|pay:2026-05:0.017"
AGAE,,0.61,0,0.0,コミュニケーション・サービス,
AGBK,AGI Inc,7.28,0,0.0,金融,
AGCC,Agencia Comercial Spirits Ltd,16.09,0,0.0,生活必需品,
AGCO,AGCO Corporation,114.32,105,1.2,資本財,"ex:2025-08-15|pay:2025-09:0.29, ex:2025-11-14|pay:2025-12:0.29, ex:2026-02-13|pay:2026-03:0.29, ex:2026-05-15|pay:2026-06:0.3"
AGD,"""abrdn Global Dynamic Dividend ",12.17,1183,1.44,金融,"ex:2025-07-24|pay:2025-08:0.11, ex:2025-08-22|pay:2025-09:0.11, ex:2025-09-23|pay:2025-10:0.11, ex:2025-10-24|pay:2025-11:0.11, ex:2025-11-21|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-23|pay:2026-02:0.12, ex:2026-02-20|pay:2026-03:0.12, ex:2026-03-24|pay:2026-04:0.12, ex:2026-04-22|pay:2026-05:0.12, ex:2026-05-21|pay:2026-06:0.12, ex:2026-06-23|pay:2019-01:0.12"
AGEM,abrdn Emerging Markets Dividend,48.48,190,0.923,,"ex:2025-09-23|pay:2025-10:0.31, ex:2025-12-19|pay:2026-01:0.171, ex:2026-03-24|pay:2026-04:0.17, ex:2026-06-23|pay:2026-07:0.272"
AGEN,Agenus Inc.,3.35,0,0.0,ヘルスケア,
AGG,iShares Core U.S. Aggregate Bon,98.08,402,3.939,,"ex:2025-08-01|pay:2025-09:0.33, ex:2025-09-02|pay:2025-10:0.327, ex:2025-10-01|pay:2025-11:0.325, ex:2025-11-03|pay:2025-12:0.327, ex:2025-12-01|pay:2026-01:0.326, ex:2025-12-19|pay:2026-01:0.334, ex:2026-02-02|pay:2026-03:0.325, ex:2026-03-02|pay:2026-04:0.316, ex:2026-04-01|pay:2026-05:0.337, ex:2026-05-01|pay:2026-06:0.33, ex:2026-06-01|pay:2026-07:0.331, ex:2026-07-01|pay:2026-08:0.331"
AGGA,EA Astoria Dynamic Core US Fixe,24.98,422,1.055,,"ex:2025-08-07|pay:2025-09:0.097, ex:2025-09-08|pay:2025-10:0.096, ex:2025-10-07|pay:2025-11:0.092, ex:2025-11-07|pay:2025-12:0.09, ex:2025-12-05|pay:2026-01:0.087, ex:2025-12-30|pay:2026-01:0.059, ex:2026-02-05|pay:2026-03:0.114, ex:2026-03-05|pay:2026-04:0.083, ex:2026-04-08|pay:2026-05:0.086, ex:2026-05-07|pay:2026-06:0.076, ex:2026-06-05|pay:2026-07:0.091, ex:2026-07-08|pay:2026-08:0.084"
AGGH,Simplify Aggregate Bond ETF,20.06,753,1.51,,"ex:2025-07-28|pay:2025-08:0.13, ex:2025-08-26|pay:2025-09:0.13, ex:2025-09-25|pay:2025-10:0.13, ex:2025-10-28|pay:2025-11:0.13, ex:2025-11-21|pay:2025-12:0.13, ex:2025-12-23|pay:2026-01:0.13, ex:2026-01-27|pay:2026-02:0.13, ex:2026-02-24|pay:2026-03:0.12, ex:2026-03-26|pay:2026-04:0.12, ex:2026-04-27|pay:2026-05:0.12, ex:2026-05-26|pay:2026-06:0.12, ex:2026-06-25|pay:2026-07:0.12"
AGGS,Harbor Disciplined Bond ETF,40.5,520,2.104,,"ex:2025-08-01|pay:2025-09:0.168, ex:2025-09-02|pay:2025-10:0.169, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-04|pay:2025-12:0.181, ex:2025-12-02|pay:2026-01:0.171, ex:2025-12-19|pay:2026-01:0.413, ex:2026-02-02|pay:2026-03:0.145, ex:2026-03-02|pay:2026-04:0.128, ex:2026-04-01|pay:2026-05:0.15, ex:2026-05-01|pay:2026-06:0.141, ex:2026-06-01|pay:2026-07:0.15, ex:2026-07-01|pay:2026-08:0.141"
AGGY,WisdomTree Yield Enhanced U.S. ,43.16,452,1.949,,"ex:2025-07-28|pay:2025-08:0.165, ex:2025-08-26|pay:2025-09:0.165, ex:2025-09-25|pay:2025-10:0.155, ex:2025-10-28|pay:2025-11:0.16, ex:2025-11-24|pay:2025-12:0.17, ex:2025-12-26|pay:2026-01:0.179, ex:2026-01-27|pay:2026-02:0.16, ex:2026-02-24|pay:2026-03:0.14, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-27|pay:2026-05:0.16, ex:2026-05-26|pay:2026-06:0.17, ex:2026-06-25|pay:2026-07:0.15"
AGH,,4.33,0,0.0,一般消費財,
AGI,Alamos Gold Inc.,29.46,54,0.16,素材,"ex:2026-03-12|pay:2026-04:0.04, ex:2026-06-11|pay:2026-06:0.04"
AGIO,"Agios Pharmaceuticals, Inc.",41.23,0,0.0,ヘルスケア,
AGIQ,SoFi Agentic AI ETF,24.02,188,0.452,,"ex:2025-12-30|pay:2026-01:0.087, ex:2026-06-29|pay:2026-07:0.365"
AGIX,KraneShares Public-Private AI &,45.44,96,0.438,,ex:2025-12-22|pay:2026-01:0.438
AGL,"agilon health, inc.",114.85,0,0.0,ヘルスケア,
AGM,Federal Agricultural Mortgage C,202.53,306,6.2,金融,"ex:2025-09-15|pay:2025-10:1.5, ex:2025-12-15|pay:2026-01:1.5, ex:2026-03-16|pay:2026-04:1.6, ex:2026-06-15|pay:2026-06:1.6"
AGMB,AgomAb Therapeutics NV,13.08,0,0.0,ヘルスケア,
AGMH,AGM Group Holdings Inc.,1.15,0,0.0,情報技術,
AGMI,Themes Silver Miners ETF,61.13,469,2.865,,ex:2025-12-18|pay:2026-01:2.865
AGNC,AGNC Investment Corp.,11.13,1294,1.44,不動産,"ex:2025-07-31|pay:2025-08:0.12, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.12, ex:2025-10-31|pay:2025-11:0.12, ex:2025-11-28|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-30|pay:2026-02:0.12, ex:2026-02-27|pay:2026-03:0.12, ex:2026-03-31|pay:2026-04:0.12, ex:2026-04-30|pay:2026-05:0.12, ex:2026-05-29|pay:2026-06:0.12, ex:2026-06-30|pay:2026-07:0.12"
AGNCL,AGNC Investment Corp. - Deposit,24.91,779,1.94,不動産,"ex:2025-10-01|pay:2025-11:0.484, ex:2025-12-31|pay:2026-01:0.484, ex:2026-04-01|pay:2026-05:0.484, ex:2026-07-01|pay:2026-07:0.484"
AGNCM,AGNC Investment Corp. - Deposit,24.93,862,2.15,不動産,"ex:2025-10-01|pay:2025-11:0.569, ex:2025-12-31|pay:2026-01:0.542, ex:2026-04-01|pay:2026-05:0.517, ex:2026-07-01|pay:2026-07:0.523"
AGNCN,AGNC Investment Corp. - Deposit,25.49,922,2.35,不動産,"ex:2025-10-01|pay:2025-11:0.619, ex:2025-12-31|pay:2026-01:0.592, ex:2026-04-01|pay:2026-05:0.565, ex:2026-07-01|pay:2026-07:0.572"
AGNCO,AGNC Investment Corp. - Deposit,25.33,916,2.32,不動産,"ex:2025-10-01|pay:2025-11:0.612, ex:2025-12-31|pay:2026-01:0.584, ex:2026-04-01|pay:2026-05:0.558, ex:2026-07-01|pay:2026-07:0.565"
AGNCP,AGNC Investment Corp. - Deposit,25.04,899,2.25,不動産,"ex:2025-10-01|pay:2025-11:0.593, ex:2025-12-31|pay:2026-01:0.566, ex:2026-04-01|pay:2026-05:0.539, ex:2026-07-01|pay:2026-07:0.549"
AGNCZ,AGNC Investment Corp. - Deposit,25.15,736,1.85,不動産,"ex:2025-12-31|pay:2026-01:0.76, ex:2026-04-01|pay:2026-05:0.547, ex:2026-07-01|pay:2026-07:0.547"
AGNG,Global X Aging Population ETF,36.51,90,0.328,,"ex:2025-12-30|pay:2026-01:0.172, ex:2026-06-29|pay:2026-07:0.156"
AGO,Assured Guaranty Ltd.,82.1,185,1.52,金融,"ex:2026-03-06|pay:2026-04:0.38, ex:2026-05-15|pay:2026-05:0.38"
AGOX,Adaptive Alpha Opportunities ET,34.48,267,0.921,,ex:2025-12-18|pay:2026-01:0.921
AGPU,Axe Compute Inc.,7.36,0,0.0,情報技術,
AGQ,ProShares Ultra Silver,68.8,0,0.0,,
AGQI,First Trust Active Global Quali,18.18,172,0.312,,"ex:2025-09-25|pay:2025-10:0.052, ex:2025-12-12|pay:2026-01:0.077, ex:2026-03-26|pay:2026-04:0.081, ex:2026-06-25|pay:2026-07:0.102"
AGRH,iShares Interest Rate Hedged U.,26.23,412,1.08,,"ex:2025-08-04|pay:2025-09:0.103, ex:2025-09-03|pay:2025-10:0.101, ex:2025-10-02|pay:2025-11:0.102, ex:2025-11-04|pay:2025-12:0.102, ex:2025-12-02|pay:2026-01:0.097, ex:2025-12-23|pay:2026-01:0.099, ex:2026-02-03|pay:2026-03:0.086, ex:2026-03-03|pay:2026-04:0.078, ex:2026-04-02|pay:2026-05:0.087, ex:2026-05-04|pay:2026-06:0.086, ex:2026-06-02|pay:2026-07:0.056, ex:2026-07-02|pay:2026-08:0.083"
AGRO,Adecoagro S.A.,10.31,291,0.3,生活必需品,ex:2026-05-04|pay:2026-05:0.121
AGRW,Allspring LT Large Growth ETF,32.35,12,0.038,,ex:2025-12-22|pay:2026-01:0.038
AGRZ,Agroz Inc.,0.43,0,0.0,生活必需品,
AGX,"Argan, Inc.",630.32,32,2.0,資本財,"ex:2025-07-23|pay:2025-08:0.375, ex:2025-10-23|pay:2025-11:0.5, ex:2026-01-22|pay:2026-02:0.5, ex:2026-04-22|pay:2026-07:0.5"
AGYS,"Agilysys, Inc.",108.98,0,0.0,情報技術,
AGZ,iShares  Agency Bond ETF,108.62,371,4.034,,"ex:2025-08-01|pay:2025-09:0.356, ex:2025-09-02|pay:2025-10:0.344, ex:2025-10-01|pay:2025-11:0.355, ex:2025-11-03|pay:2025-12:0.351, ex:2025-12-01|pay:2026-01:0.325, ex:2025-12-19|pay:2026-01:0.333, ex:2026-02-02|pay:2026-03:0.342, ex:2026-03-02|pay:2026-04:0.319, ex:2026-04-01|pay:2026-05:0.342, ex:2026-05-01|pay:2026-06:0.313, ex:2026-06-01|pay:2026-07:0.338, ex:2026-07-01|pay:2026-08:0.316"
AGZD,WisdomTree Interest Rate Hedged,22.62,399,0.902,,"ex:2025-07-28|pay:2025-08:0.075, ex:2025-08-26|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.075, ex:2025-10-28|pay:2025-11:0.095, ex:2025-11-24|pay:2025-12:0.065, ex:2025-12-26|pay:2026-01:0.082, ex:2026-01-27|pay:2026-02:0.065, ex:2026-02-24|pay:2026-03:0.07, ex:2026-03-26|pay:2026-04:0.08, ex:2026-04-27|pay:2026-05:0.07, ex:2026-05-26|pay:2026-06:0.075, ex:2026-06-25|pay:2017-05:0.075"
AHCO,AdaptHealth Corp.,10.22,0,0.0,ヘルスケア,
AHG,Akso Health Group,1.52,0,0.0,ヘルスケア,
AHLT,AHL Trend ETF,28.77,155,0.447,,ex:2025-12-22|pay:2026-01:0.447
AHMA,Ambitions Enterprise Management,1.78,0,0.0,一般消費財,
AHR,"American Healthcare REIT, Inc.",53.57,187,1.0,不動産,"ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-04:0.25, ex:2026-06-30|pay:2026-07:0.25"
AHRT,"AH Realty Trust, Inc.",7.07,792,0.56,不動産,"ex:2025-09-24|pay:2025-10:0.14, ex:2025-12-31|pay:2026-01:0.14, ex:2026-03-26|pay:2026-04:0.14, ex:2026-06-24|pay:2026-07:0.14"
AHT,Ashford Hospitality Trust Inc,3.2,0,0.0,不動産,
AHYB,American Century Select High Yi,46.06,604,2.78,,"ex:2025-08-01|pay:2025-09:0.244, ex:2025-09-02|pay:2025-10:0.196, ex:2025-10-01|pay:2025-11:0.234, ex:2025-11-03|pay:2025-12:0.233, ex:2025-12-01|pay:2026-01:0.206, ex:2025-12-16|pay:2026-01:0.266, ex:2026-02-05|pay:2026-03:0.249, ex:2026-03-05|pay:2026-04:0.229, ex:2026-04-07|pay:2026-05:0.253, ex:2026-05-06|pay:2026-06:0.215, ex:2026-06-04|pay:2026-07:0.22, ex:2026-07-07|pay:2026-08:0.235"
AI,"C3.ai, Inc.",8.95,0,0.0,情報技術,
AIA,iShares Asia 50 ETF,138.82,154,2.14,,"ex:2025-12-16|pay:2026-01:1.625, ex:2026-06-15|pay:2018-06:0.515"
AIB,AIB Data Centers Inc.,2.07,0,0.0,,
AIBD,Direxion Daily AI and Big Data ,5.19,378,0.196,,"ex:2025-09-23|pay:2025-10:0.059, ex:2025-12-23|pay:2026-01:0.048, ex:2026-03-24|pay:2026-04:0.044, ex:2026-06-23|pay:2026-07:0.045"
AIBU,Direxion Daily AI and Big Data ,63.52,167,1.062,,ex:2025-12-10|pay:2026-01:1.062
AIDX,"20/20 Biolabs, Inc.",0.59,0,0.0,ヘルスケア,
AIEQ,Amplify AI Powered Equity ETF,50.2,39,0.194,,ex:2025-12-30|pay:2026-01:0.194
AIFD,TCW Artificial Intelligence ETF,52.79,0,0.0,,
AIFF,"Firefly Neuroscience, Inc.",1.15,0,0.0,情報技術,
AIFU,AIFU Inc.,36.99,0,0.0,金融,
AIG,"American International Group, I",79.17,253,2.0,金融,"ex:2025-09-16|pay:2025-10:0.45, ex:2025-12-16|pay:2026-01:0.45, ex:2026-03-16|pay:2026-04:0.45, ex:2026-06-15|pay:2026-06:0.5"
AIHS,Senmiao Technology Limited,1.5,0,0.0,資本財,
AII,American Integrity Insurance Gr,19.02,536,1.02,金融,ex:2026-03-16|pay:2026-03:1.02
AIIA,AI Infrastructure Acquisition C,10.19,0,0.0,,
AIIO,Robo.ai Inc.,3.33,0,0.0,一般消費財,
AIIOW,Robo.ai Inc.,0.04,0,0.0,,
AIMD,"Ainos, Inc.",1.89,0,0.0,情報技術,
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.15,0,0.0,,
AIMS,Acuitas Small Cap Active ETF,28.49,0,0.0,,
AIN,Albany International Corporatio,72.57,154,1.12,一般消費財,"ex:2025-09-02|pay:2025-10:0.27, ex:2025-12-16|pay:2026-01:0.28, ex:2026-03-20|pay:2026-04:0.28, ex:2026-06-05|pay:2026-07:0.28"
AINP,Allspring Income Plus ETF,24.92,536,1.335,,"ex:2025-07-25|pay:2025-08:0.128, ex:2025-08-25|pay:2025-09:0.125, ex:2025-09-24|pay:2025-10:0.091, ex:2025-10-27|pay:2025-11:0.094, ex:2025-11-24|pay:2025-12:0.14, ex:2025-12-15|pay:2026-01:0.09, ex:2025-12-22|pay:2026-01:0.153, ex:2026-01-27|pay:2026-02:0.081, ex:2026-02-24|pay:2026-03:0.106, ex:2026-03-25|pay:2026-04:0.109, ex:2026-05-22|pay:2026-06:0.104, ex:2026-06-24|pay:2026-07:0.114"
AINT,FINQ DOLLAR NEUTRAL U.S. Large ,29.4,0,0.0,,
