Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AFJKU,"Aimei Health Technology Co., Ltd",35.48,0,0,Financial Services,No Div
AFK,VanEck Africa Index ETF,25.2183,90,0.272,,2025-12-22:0.272
AFL,Aflac Incorporated,107.845,228,2.35,Financial Services,"2025-05-21:0.58, 2025-08-20:0.58, 2025-11-19:0.58, 2026-02-18:0.61"
AFLG,First Trust Active Factor Large Cap ETF,38.6634,81,0.259,,"2025-06-26:0.065, 2025-09-25:0.014, 2025-12-12:0.18"
AFMC,First Trust Active Factor Mid Cap ETF,35.7116,89,0.255,,"2025-06-26:0.081, 2025-09-25:0.017, 2025-12-12:0.157"
AFOS,ARS Focused Opportunities Strategy ETF,36.38,0,0.102,,2025-12-23:0.102
AFRIW,Forafric Global PLC,0.5891,0,0,,No Div
AFRI,Forafric Global PLC,9.43,0,0,Consumer Defensive,No Div
AFRM,"Affirm Holdings, Inc.",45.71,0,0,Financial Services,No Div
AFRU,T-REX 2X Long AFRM Daily Target ETF,4.755,0,0,,No Div
AFSC,abrdn Focused U.S. Small Cap Active ETF,31.67,7,0.024,,2025-12-19:0.024
AFSM,First Trust Active Factor Small Cap ETF,33,56,0.139,,"2025-06-26:0.057, 2025-09-25:0.02, 2025-12-12:0.062"
AG,First Majestic Silver Corp.,20.22,11,0.013,Basic Materials,"2025-05-16:0.005, 2026-02-27:0.008"
AFYA,Afya Limited,14.81,433,0,Consumer Defensive,No Div
AGAE,Allied Gaming & Entertainment Inc.,0.3015,0,0,Communication Services,No Div
AGCC,Agencia Comercial Spirits Ltd,14.615,0,0,Consumer Defensive,No Div
AGBK,AGI Inc,7.7501,0,0,Financial Services,No Div
AGCO,AGCO Corporation,116.785,99,1.16,Industrials,"2025-05-15:0.29, 2025-08-15:0.29, 2025-11-14:0.29, 2026-02-13:0.29"
AGD,Abrdn Global Dynamic Dividend Fund,11.5286,1238,1.24,Financial Services,"2025-04-23:0.11, 2025-05-22:0.1, 2025-06-23:0.11, 2025-07-24:0.11, 2025-08-22:0.11, 2025-09-23:0.11, 2025-10-24:0.11, 2025-11-21:0.12, 2025-12-31:0.12, 2026-01-23:0.12, 2026-02-20:0.12"
AGEM,abrdn Emerging Markets Dividend Active ETF,40.39,184,0.691,,"2025-06-24:0.21, 2025-09-23:0.31, 2025-12-19:0.171"
AGEN,Agenus Inc.,3.46,0,0,Healthcare,No Div
AGG,iShares Core U.S. Aggregate Bond ETF,98.7851,383,3.898,,"2025-04-01:0.325, 2025-05-01:0.321, 2025-06-02:0.323, 2025-07-01:0.319, 2025-08-01:0.33, 2025-09-02:0.327, 2025-10-01:0.325, 2025-11-03:0.327, 2025-12-01:0.326, 2025-12-19:0.334, 2026-02-02:0.325, 2026-03-02:0.316"
AGGA,Astoria Dynamic Core US Fixed Income ETF,25.07,0,0.907,,"2025-06-06:0.096, 2025-07-08:0.093, 2025-08-07:0.097, 2025-09-08:0.096, 2025-10-07:0.092, 2025-11-07:0.09, 2025-12-05:0.087, 2025-12-30:0.059, 2026-02-05:0.114, 2026-03-05:0.083"
AGGH,Simplify Aggregate Bond ETF,20.2419,743,1.42,,"2025-04-25:0.13, 2025-05-27:0.13, 2025-06-25:0.13, 2025-07-28:0.13, 2025-08-26:0.13, 2025-09-25:0.13, 2025-10-28:0.13, 2025-11-21:0.13, 2025-12-23:0.13, 2026-01-27:0.13, 2026-02-24:0.12"
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,43.26,440,1.779,,"2025-04-25:0.16, 2025-05-27:0.175, 2025-06-25:0.15, 2025-07-28:0.165, 2025-08-26:0.165, 2025-09-25:0.155, 2025-10-28:0.16, 2025-11-24:0.17, 2025-12-26:0.179, 2026-01-27:0.16, 2026-02-24:0.14"
AGGS,Harbor Disciplined Bond ETF,40.8106,527,2.184,,"2025-04-01:0.168, 2025-05-01:0.16, 2025-06-02:0.179, 2025-07-01:0.155, 2025-08-01:0.168, 2025-09-02:0.169, 2025-10-01:0.147, 2025-11-04:0.181, 2025-12-02:0.171, 2025-12-19:0.413, 2026-02-02:0.145, 2026-03-02:0.128"
AGH,Aureus Greenway Holdings Inc.,4.029,0,0,Consumer Cyclical,No Div
AGI,Alamos Gold Inc.,42,27,0.065,Basic Materials,"2025-06-12:0.025, 2026-03-12:0.04"
AGIQ,Sofi Agentic AI ETF,20.42,0,0.087,,2025-12-30:0.087
AGIO,"Agios Pharmaceuticals, Inc.",30.31,0,0,Healthcare,No Div
AGIX,KraneShares Artificial Intelligence and Technology ETF,33.13,0,0.438,,2025-12-22:0.438
AGL,"agilon health, inc.",0.3975,0,0,Healthcare,No Div
AGMB,AgomAb Therapeutics NV,12.27,0,0,Healthcare,No Div
AGM,Federal Agricultural Mortgage Corporation,145.89,422,6.1,Financial Services,"2025-06-16:1.5, 2025-09-15:1.5, 2025-12-15:1.5, 2026-03-16:1.6"
AGMH,AGM Group Holdings Inc.,0.9402,0,0,Technology,No Div
AGMI,Themes Silver Miners ETF,65.35,317,2.865,,2025-12-18:2.865
AGNCL,AGNC Investment Corp.,25.0899,772,1.936,Real Estate,"2025-04-01:0.484, 2025-07-01:0.484, 2025-10-01:0.484, 2025-12-31:0.484"
AGNCM,AGNC Investment Corp.,24.74,886,2.227,Real Estate,"2025-04-01:0.556, 2025-07-01:0.56, 2025-10-01:0.569, 2025-12-31:0.542"
AGNC,AGNC Investment Corp.,9.965,1420,1.44,Real Estate,"2025-03-31:0.12, 2025-04-30:0.12, 2025-05-30:0.12, 2025-06-30:0.12, 2025-07-31:0.12, 2025-08-29:0.12, 2025-09-30:0.12, 2025-10-31:0.12, 2025-11-28:0.12, 2025-12-31:0.12, 2026-01-30:0.12, 2026-02-27:0.12"
AGNCN,AGNC Investment Corp.,25.57,936,2.425,Real Estate,"2025-04-01:0.605, 2025-07-01:0.609, 2025-10-01:0.619, 2025-12-31:0.592"
AGNCO,AGNC Investment Corp.,25.27,933,2.395,Real Estate,"2025-04-01:0.598, 2025-07-01:0.601, 2025-10-01:0.612, 2025-12-31:0.584"
AGNCZ,AGNC Investment Corp.,25.375,515,0.76,Real Estate,2025-12-31:0.76
AGNCP,AGNC Investment Corp.,24.69,924,2.125,Real Estate,"2025-04-01:0.383, 2025-07-01:0.583, 2025-10-01:0.593, 2025-12-31:0.566"
AGNG,Global X Aging Population ETF,35.14,82,0.314,,"2025-06-27:0.142, 2025-12-30:0.172"
AGOX,Adaptive Alpha Opportunities ETF,27,0,0.921,,2025-12-18:0.921
AGO,Assured Guaranty Ltd.,81.8499,187,0.72,Financial Services,"2025-05-16:0.34, 2026-03-06:0.38"
AGPU,Axe Compute Inc.,1.58,0,0,Technology,No Div
AGQ,ProShares Ultra Silver,99.3801,0,0,,No Div
AGQI,First Trust Active Global Quality Income ETF,16.89,228,0.289,,"2025-06-26:0.16, 2025-09-25:0.052, 2025-12-12:0.077"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,26.095,464,1.213,,"2025-04-02:0.089, 2025-05-02:0.139, 2025-06-03:0.114, 2025-07-02:0.103, 2025-08-04:0.103, 2025-09-03:0.101, 2025-10-02:0.102, 2025-11-04:0.102, 2025-12-02:0.097, 2025-12-23:0.099, 2026-02-03:0.086, 2026-03-03:0.078"
AGRO,Adecoagro S.A.,14.46,238,0.175,Consumer Defensive,2025-05-02:0.175
AGRW,Allspring LT Large Growth ETF,27.5376,0,0.038,,2025-12-22:0.038
AGRZ,Agroz Inc.,0.5176,0,0,Consumer Defensive,No Div
AGX,"Argan, Inc.",408.89,46,1.75,Industrials,"2025-04-22:0.375, 2025-07-23:0.375, 2025-10-23:0.5, 2026-01-22:0.5"
AGYS,"Agilysys, Inc.",73.53,0,0,Technology,No Div
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.51,406,0.837,,"2025-04-25:0.08, 2025-05-27:0.08, 2025-06-25:0.075, 2025-07-28:0.075, 2025-08-26:0.075, 2025-09-25:0.075, 2025-10-28:0.095, 2025-11-24:0.065, 2025-12-26:0.082, 2026-01-27:0.065, 2026-02-24:0.07"
AGZ,iShares Agency Bond ETF,109.575,372,4.122,,"2025-04-01:0.363, 2025-05-01:0.344, 2025-06-02:0.356, 2025-07-01:0.334, 2025-08-01:0.356, 2025-09-02:0.344, 2025-10-01:0.355, 2025-11-03:0.351, 2025-12-01:0.325, 2025-12-19:0.333, 2026-02-02:0.342, 2026-03-02:0.319"
AHCO,AdaptHealth Corp.,11.6,0,0,Healthcare,No Div
AHLT,American Beacon AHL Trend ETF,28.075,152,0.447,,2025-12-22:0.447
AHG,Akso Health Group,2.3125,0,0,Healthcare,No Div
AHMA,Ambitions Enterprise Management Co. L.L.C,1.1612,0,0,Consumer Cyclical,No Div
AHR,"American Healthcare REIT, Inc.",47.72,209,1,Real Estate,"2025-03-31:0.25, 2025-06-30:0.25, 2025-09-30:0.25, 2025-12-31:0.25"
AHRT,AH REALTY TRUST INC,5.435,1020,0.42,Real Estate,"2025-06-30:0.14, 2025-09-24:0.14, 2025-12-31:0.14"
AHYB,American Century Select High Yield ETF,45.8501,587,2.75,,"2025-04-01:0.215, 2025-05-01:0.243, 2025-06-02:0.211, 2025-07-01:0.224, 2025-08-01:0.244, 2025-09-02:0.196, 2025-10-01:0.234, 2025-11-03:0.233, 2025-12-01:0.206, 2025-12-16:0.266, 2026-02-05:0.249, 2026-03-05:0.229"
AHT,"Ashford Hospitality Trust, Inc.",2.8412,0,0,Real Estate,No Div
AIB,blockchAIn Digital Infrastructure,1.1426,0,0,,No Div
AI,"C3.ai, Inc.",8.365,0,0,Technology,No Div
AIA,iShares Asia 50 ETF,105.45,131,2.441,,"2025-06-16:0.816, 2025-12-16:1.625"
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,9.77,360,0.228,,"2025-06-24:0.121, 2025-09-23:0.059, 2025-12-23:0.048"
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,37.255,284,1.105,,"2025-06-24:0.043, 2025-12-10:1.062"
AIDX,"20/20 Biolabs, Inc.",1.69,0,0,Healthcare,No Div
AIFF,"Firefly Neuroscience, Inc.",2.5501,0,0,Technology,No Div
AIFD,TCW Artificial Intelligence ETF,38.98,0,0,,No Div
AIFU,AIFU Inc.,1.5909,0,0,Financial Services,No Div
AIEQ,Amplify AI Powered Equity ETF,43.6081,42,0.194,,2025-12-30:0.194
AII,"American Integrity Insurance Group, Inc.",19.03,0,1.02,Financial Services,2026-03-16:1.02
AIHS,Senmiao Technology Limited,1.775,0,0,Industrials,No Div
AIG,"American International Group, Inc.",74.7403,239,1.8,Financial Services,"2025-06-13:0.45, 2025-09-16:0.45, 2025-12-16:0.45, 2026-03-16:0.45"
AIIA,AI Infrastructure Acquisition Corp.,10.05,0,0,,No Div
AIIOW,Robo.ai Inc.,0.0202,0,0,,No Div
AIIO,Robo.ai Inc.,0.1024,0,0,Consumer Cyclical,No Div
AIMD,"Ainos, Inc.",1.37,0,0,Technology,No Div
AIMS,Acuitas Small Cap Active ETF,23.95,0,0,,No Div
AIMDW,"Ainos, Inc.",0.088,0,0,,No Div
AIN,Albany International Corp.,52.565,212,1.1,Consumer Cyclical,"2025-06-06:0.27, 2025-09-02:0.27, 2025-12-16:0.28, 2026-03-20:0.28"
AINP,Allspring Income Plus ETF,24.78,502,1.258,,"2025-04-24:0.081, 2025-05-23:0.065, 2025-06-24:0.104, 2025-07-25:0.128, 2025-08-25:0.125, 2025-09-24:0.091, 2025-10-27:0.094, 2025-11-24:0.14, 2025-12-15:0.09, 2025-12-22:0.153, 2026-01-27:0.081, 2026-02-24:0.106"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,24.87,0,0,,No Div
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,21.78,815,2.991,Financial Services,"2025-04-11:0.15, 2025-05-12:0.15, 2025-06-12:0.15, 2025-07-11:0.15, 2025-08-11:0.15, 2025-09-12:0.15, 2025-10-14:0.15, 2025-11-13:0.15, 2025-12-11:0.15, 2025-12-29:1.191, 2026-01-12:0.15, 2026-02-12:0.15, 2026-03-16:0.15"
AIOS,AIOS Tech Inc.,0.5805,0,0,Technology,No Div
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,25.7,0,0,,No Div
AIP,"Arteris, Inc.",18.44,0,0,Technology,No Div
AIOT,"PowerFleet, Inc.",3.055,0,0,Technology,No Div
AIPI,REX AI Equity Premium Income ETF,34.11,4120,13.271,,"2025-04-23:1.102, 2025-05-28:1.233, 2025-06-25:1.274, 2025-07-23:1.271, 2025-08-27:1.231, 2025-09-24:1.248, 2025-10-29:1.303, 2025-11-25:1.201, 2025-12-24:1.208, 2026-01-28:1.162, 2026-02-25:1.038"
AIPO,Defiance AI & Power Infrastructure ETF,25.32,0,0.003,,2025-12-30:0.003
AIQ,Global X Artificial Intelligence & Technology ETF,47.055,19,0.094,,"2025-06-27:0.049, 2025-12-30:0.045"
AIR,AAR Corp.,112.64,0,0,Industrials,No Div
AIRE,reAlpha Tech Corp.,0.2778,0,0,Real Estate,No Div
AIRI,Air Industries Group,3.255,0,0,Industrials,No Div
AIRG,"Airgain, Inc.",5.4301,0,0,Technology,No Div
AIRJ,AirJoule Technologies Corporation,3.145,0,0,Industrials,No Div
AIRJW,AirJoule Technologies Corporation,0.7699,0,0,,No Div
AIRO,"AIRO Group Holdings, Inc.",9.26,0,0,Industrials,No Div
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,110.54,15,0.108,,"2025-06-26:0.066, 2025-09-25:0.014, 2025-12-12:0.028"
AIRS,"AirSculpt Technologies, Inc.",3.2087,0,0,Healthcare,No Div
AIS,VistaShares Artificial Intelligence Supercycle ETF,43.07,0,0,,No Div
AIRTP,"Air T, Inc.",19.255,1039,2,Industrials,"2025-05-14:0.5, 2025-08-14:0.5, 2025-11-14:0.5, 2026-02-13:0.5"
AIRT,"Air T, Inc.",22.14,0,0,Industrials,No Div
AISP,"Airship AI Holdings, Inc.",2.38,0,0,Technology,No Div
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,23.87,0,0,,No Div
AISPW,"Airship AI Holdings, Inc.",0.7301,0,0,,No Div
AIT,"Applied Industrial Technologies, Inc.",262.63,77,1.89,Industrials,"2025-05-15:0.46, 2025-08-15:0.46, 2025-11-14:0.46, 2026-02-13:0.51"
AIV,Apartment Investment and Management Company,4.045,0,3.68,Real Estate,"2025-10-16:2.23, 2026-02-27:1.45"
AIVC,Amplify Bloomberg AI Value Chain ETF,70.975,16,0.116,,2025-12-30:0.116
AIVL,WisdomTree U.S. Al Enhanced Value Fund,116.53,150,1.489,,"2025-06-25:0.465, 2025-09-25:0.47, 2025-12-26:0.554"
AIVI,WisdomTree International Al Enhanced Value Fund,53.02,418,2.323,,"2025-06-25:1.09, 2025-09-25:0.33, 2025-12-26:0.903"
AIXC,"AIxCrypto Holdings, Inc.",1.25,0,0,Technology,No Div
AIXI,Xiao-I Corporation,0.1199,0,0,Technology,No Div
AIYY,YieldMax AI Option Income Strategy ETF,10.08,22710,20.374,,"2025-04-10:2.3, 2025-05-08:3.25, 2025-06-05:3.21, 2025-07-03:1.6, 2025-07-31:1.81, 2025-08-28:1.18, 2025-09-25:1.39, 2025-10-16:0.9, 2025-10-23:0.29, 2025-10-30:0.35, 2025-11-06:0.3, 2025-11-13:0.29, 2025-11-20:0.26, 2025-11-28:0.27, 2025-12-04:0.377, 2025-12-11:0.298, 2025-12-18:0.275, 2025-12-26:0.208, 2026-01-02:0.173, 2026-01-08:0.189, 2026-01-15:0.185, 2026-01-22:0.164, 2026-01-29:0.14, 2026-02-05:0.133, 2026-02-12:0.15, 2026-02-19:0.15, 2026-02-26:0.154, 2026-03-05:0.171, 2026-03-12:0.104, 2026-03-19:0.103"
AIZ,"Assurant, Inc.",217.92,155,3.36,Financial Services,"2025-06-09:0.8, 2025-09-02:0.8, 2025-12-01:0.88, 2026-02-17:0.88"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr To January 2028,27.6551,0,0,,No Div
AKA,a.k.a. Brands Holding Corp.,10.42,0,0,Consumer Cyclical,No Div
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,29.02,0,0,,No Div
AJG,Arthur J. Gallagher & Co.,212.615,131,2.65,Financial Services,"2025-06-06:0.65, 2025-09-05:0.65, 2025-12-05:0.65, 2026-03-06:0.7"
AKAF,The Frontier Economic Fund,30.7538,0,0.684,,"2025-12-17:0.656, 2026-03-17:0.028"
AKAN,Akanda Corp.,0.6438,0,0,Healthcare,No Div
AKAM,"Akamai Technologies, Inc.",118.285,0,0,Technology,No Div
AKBA,"Akebia Therapeutics, Inc.",1.425,0,0,Healthcare,No Div
AKR,Acadia Realty Trust,19.25,418,0.8,Real Estate,"2025-03-31:0.2, 2025-06-30:0.2, 2025-09-30:0.2, 2025-12-31:0.2"
AKTS,"Aktis Oncology, Inc.",18.055,0,0,Healthcare,No Div
AKTX,"Akari Therapeutics, Plc",0.1395,0,0,Healthcare,No Div
AL,Air Lease Corporation,64.695,136,0.88,Industrials,"2025-06-04:0.22, 2025-09-03:0.22, 2025-12-04:0.22, 2026-03-02:0.22"
ALAB,"Astera Labs, Inc.",116.72,0,0,Technology,No Div
ALAI,Alger AI Enablers & Adopters ETF,32.85,158,0.541,,2025-12-18:0.541
ALB,Albemarle Corporation,178.815,89,1.62,Basic Materials,"2025-06-13:0.405, 2025-09-12:0.405, 2025-12-12:0.405, 2026-03-13:0.405"
ALAR,Alarum Technologies Ltd.,6,0,0,Technology,No Div
ALBG,Leverage Shares 2X Long ALB Daily ETF,15.33,0,0,,No Div
ALBT,Avalon GloboCare Corp.,0.5701,0,0,Real Estate,No Div
ALC,Alcon Inc.,75.83,44,0.331,Healthcare,2025-05-13:0.331
ALCO,"Alico, Inc.",40.45,50,0.2,Consumer Defensive,"2025-03-28:0.05, 2025-06-27:0.05, 2025-09-26:0.05, 2026-01-02:0.05"
ALCYU,Alchemy Investments Acquisition Corp 1,15,0,0,Financial Services,No Div
ALCY,Alchemy Investments Acquisition Corp 1,11.85,0,0,Financial Services,No Div
ALCYW,Alchemy Investments Acquisition Corp 1,0.1401,0,0,,No Div
ALDF,Aldel Financial II Inc.,10.54,0,0,Financial Services,No Div
ALDFW,Aldel Financial II Inc.,0.361,0,0,,No Div
ALDFU,Aldel Financial II Inc.,10.65,0,0,Financial Services,No Div
ALEC,"Alector, Inc.",2.09,0,0,Healthcare,No Div
ALF,Centurion Acquisition Corp.,10.8,0,0,Financial Services,No Div
ALDX,"Aldeyra Therapeutics, Inc.",1.825,0,0,Healthcare,No Div
ALFUU,Centurion Acquisition Corp.,10.96,0,0,Financial Services,No Div
ALFUW,Centurion Acquisition Corp.,0.1353,0,0,,No Div
ALGM,"Allegro MicroSystems, Inc.",31.875,0,0,Technology,No Div
ALG,Alamo Group Inc.,169.005,73,1.24,Industrials,"2025-04-16:0.3, 2025-07-16:0.3, 2025-10-15:0.3, 2026-01-16:0.34"
ALGS,"Aligos Therapeutics, Inc.",7.07,0,0,Healthcare,No Div
ALGN,"Align Technology, Inc.",180.54,0,0,Healthcare,No Div
ALGT,Allegiant Travel Company,83.1762,0,0,Industrials,No Div
ALH,Alliance Laundry Holdings Inc.,20.49,0,0,Consumer Cyclical,No Div
ALHC,"Alignment Healthcare, Inc.",17.46,0,0,Healthcare,No Div
ALIL,Argent Focused Small Cap ETF,28.3399,0,0.068,,2025-12-23:0.068
ALIS,Calisa Acquisition Corp,9.98,0,0,Financial Services,No Div
ALISR,Calisa Acquisition Corp,0.51,0,0,,No Div
ALIT,"Alight, Inc.",0.5536,1684,0.12,Technology,"2025-06-02:0.04, 2025-09-02:0.04, 2025-12-01:0.04"
ALISU,Calisa Acquisition Corp,10.51,0,0,Financial Services,No Div
ALK,"Alaska Air Group, Inc.",38.615,0,0,Industrials,No Div
ALKS,Alkermes plc,29.57,0,0,Healthcare,No Div
ALKT,"Alkami Technology, Inc.",16.33,0,0,Technology,No Div
ALL,The Allstate Corporation,206.495,211,4.08,Financial Services,"2025-06-09:1.0, 2025-08-29:1.0, 2025-12-01:1.0, 2026-03-02:1.08"
ALLO,"Allogene Therapeutics, Inc.",2.4591,0,0,Healthcare,No Div
ALLE,Allegion plc,145.7325,141,1.06,Industrials,"2025-06-13:0.51, 2026-03-13:0.55"
ALLR,"Allarity Therapeutics, Inc.",1.1,0,0,Healthcare,No Div
ALLT,Allot Ltd.,6.66,0,0,Technology,No Div
ALLW,State Street Bridgewater All Weather ETF,28.24,0,1.285,,2025-12-29:1.285
ALLY,Ally Financial Inc.,39.17,306,1.2,Financial Services,"2025-05-01:0.3, 2025-08-01:0.3, 2025-10-31:0.3, 2026-02-02:0.3"
ALM,Almonty Industries Inc.,14.6,0,0,Basic Materials,No Div
ALMS,Alumis Inc.,25.715,0,0,Healthcare,No Div
ALNT,Allient Inc.,63.27,18,0.12,Technology,"2025-05-22:0.03, 2025-08-21:0.03, 2025-11-20:0.03, 2026-03-20:0.03"
ALMU,"Aeluma, Inc.",12.79,0,0,Technology,No Div
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",9.83,0,0,,No Div
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",9.97,0,0,,No Div
ALNY,"Alnylam Pharmaceuticals, Inc.",331.01,0,0,Healthcare,No Div
ALOT,"AstroNova, Inc.",9,0,0,Technology,No Div
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",0.45,0,0,,No Div
ALOY,REalloys Inc.,10.27,0,0,Basic Materials,No Div
ALPS,Alps Group Inc,1.03,0,0,,No Div
ALRG,Allspring LT Large Core ETF,26.7098,0,0.13,,2025-12-22:0.13
ALRM,"Alarm.com Holdings, Inc.",43.625,0,0,Technology,No Div
ALRS,Alerus Financial Corporation,24.32,347,0.63,Financial Services,"2025-06-27:0.21, 2025-09-26:0.21, 2025-12-26:0.21"
ALSN,"Allison Transmission Holdings, Inc.",117.49,98,1.1,Consumer Cyclical,"2025-05-19:0.27, 2025-08-20:0.27, 2025-11-21:0.27, 2026-03-09:0.29"
ALT,"Altimmune, Inc.",3.285,0,0,Healthcare,No Div
ALTI,"AlTi Global, Inc.",3.3999,0,0,Financial Services,No Div
ALTG,Alta Equipment Group Inc.,5.485,409,0.057,Industrials,2025-05-15:0.057
ALTL,Pacer Lunt Large Cap Alternator ETF,43.5516,87,0.471,,"2025-06-05:0.068, 2025-09-04:0.048, 2025-12-30:0.288, 2026-03-05:0.067"
ALTO,"Alto Ingredients, Inc.",4.425,0,0,Basic Materials,No Div
ALTS,ALT5 Sigma Corporation,1.312,0,0,Technology,No Div
ALTY,Global X Alternative Income ETF,12.0779,719,0.904,,"2025-04-03:0.074, 2025-05-05:0.074, 2025-06-04:0.074, 2025-07-03:0.074, 2025-08-05:0.074, 2025-09-04:0.074, 2025-10-03:0.076, 2025-11-05:0.076, 2025-12-03:0.077, 2025-12-30:0.075, 2026-02-04:0.077, 2026-03-04:0.079"
ALUB,Alussa Energy Acquisition Corp. II,9.9844,0,0,Financial Services,No Div
ALV,"Autoliv, Inc.",105.57,313,2.42,Consumer Cyclical,"2025-05-21:0.7, 2025-09-05:0.85, 2026-03-04:0.87"
ALVO,Alvotech,3.115,0,0,Healthcare,No Div
ALVOW,Alvotech,0.23,0,0,,No Div
ALXO,ALX Oncology Holdings Inc.,2.03,0,0,Healthcare,No Div
ALX,"Alexander's, Inc.",238,755,18,Real Estate,"2025-05-12:4.5, 2025-08-11:4.5, 2025-11-10:4.5, 2026-02-17:4.5"
ALZN,"Alzamend Neuro, Inc.",1.5266,0,0,Healthcare,No Div
AM,Antero Midstream Corporation,23.64,381,0.9,Energy,"2025-04-23:0.225, 2025-07-23:0.225, 2025-10-22:0.225, 2026-01-28:0.225"
AMAL,Amalgamated Financial Corp.,38.21,153,0.59,Financial Services,"2025-05-06:0.14, 2025-08-05:0.14, 2025-11-05:0.14, 2026-02-03:0.17"
AMAT,"Applied Materials, Inc.",349.32,57,1.84,Technology,"2025-05-22:0.46, 2025-08-21:0.46, 2025-11-20:0.46, 2026-02-19:0.46"
AMAX,Adaptive Hedged Multi-Asset Income ETF,7.72,966,0.789,,"2025-03-28:0.052, 2025-04-29:0.052, 2025-05-29:0.053, 2025-06-27:0.066, 2025-07-30:0.066, 2025-08-28:0.065, 2025-09-29:0.068, 2025-10-30:0.068, 2025-11-26:0.065, 2025-12-30:0.068, 2026-01-29:0.084, 2026-02-26:0.082"
AMBA,"Ambarella, Inc.",53.665,0,0,Technology,No Div
AMBP,Ardagh Metal Packaging S.A.,4.18,941,0.3,Consumer Cyclical,"2025-05-05:0.1, 2025-08-07:0.1, 2026-03-12:0.1"
AMBO,Ambow Education Holding Ltd.,2.065,0,0,Consumer Defensive,No Div
AMC,"AMC Entertainment Holdings, Inc.",0.9902,0,0,Communication Services,No Div
AMBR,Amber International Holding Limited,2.43,0,0,Technology,No Div
AMCI,AMC Robotics Corporation,6.0766,0,0,Technology,No Div
AMCR,Amcor plc,40.28,641,1.29,Consumer Cyclical,"2025-05-22:0.64, 2026-02-25:0.65"
AMDD,Direxion Daily AMD Bear 1X Shares,8.81,551,0.432,,"2025-06-24:0.172, 2025-09-23:0.103, 2025-12-23:0.157"
AMCX,AMC Networks Inc.,6.81,0,0,Communication Services,No Div
AMD,"Advanced Micro Devices, Inc.",207.68,0,0,Technology,No Div
AMDG,Leverage Shares 2X Long AMD Daily ETF,21.64,1429,2.968,,2025-12-30:2.968
AMDL,GraniteShares 2x Long AMD Daily ETF,12.83,0,0,,No Div
AMDW,Roundhill AMD WeeklyPay ETF,42.04,0,22.312,,"2025-08-11:1.368, 2025-08-18:1.135, 2025-08-25:0.641, 2025-09-02:0.389, 2025-09-08:0.425, 2025-09-15:0.301, 2025-09-22:0.535, 2025-09-29:0.703, 2025-10-06:0.79, 2025-10-14:1.19, 2025-10-20:1.367, 2025-10-27:1.491, 2025-11-03:1.082, 2025-11-10:1.044, 2025-11-17:0.564, 2025-11-24:0.977, 2025-12-01:0.27, 2025-12-08:0.776, 2025-12-15:0.691, 2025-12-22:0.564, 2025-12-29:0.649, 2026-01-05:0.628, 2026-01-12:0.646, 2026-01-20:0.232, 2026-01-26:0.724, 2026-02-02:0.864, 2026-02-09:0.349, 2026-02-17:0.216, 2026-02-23:0.479, 2026-03-02:0.386, 2026-03-09:0.454, 2026-03-16:0.382"
AMG,"Affiliated Managers Group, Inc.",274.19,1,0.04,Financial Services,"2025-05-19:0.01, 2025-08-11:0.01, 2025-11-13:0.01, 2026-02-23:0.01"
AME,"AMETEK, Inc.",213.63,63,1.27,Industrials,"2025-06-13:0.31, 2025-09-15:0.31, 2025-12-05:0.31, 2026-03-16:0.34"
AMDY,YieldMax AMD Option Income Strategy ETF,31.565,9784,30.068,,"2025-04-03:1.385, 2025-05-01:1.685, 2025-05-29:2.115, 2025-06-26:2.315, 2025-07-24:2.83, 2025-08-21:2.72, 2025-09-18:1.22, 2025-10-16:4.75, 2025-10-23:0.95, 2025-10-30:1.16, 2025-11-06:0.605, 2025-11-13:0.735, 2025-11-20:0.9, 2025-11-28:0.55, 2025-12-04:0.77, 2025-12-11:0.304, 2025-12-18:0.427, 2025-12-26:0.412, 2026-01-02:0.38, 2026-01-08:0.398, 2026-01-15:0.321, 2026-01-22:0.354, 2026-01-29:0.547, 2026-02-05:0.347, 2026-02-12:0.35, 2026-02-19:0.279, 2026-02-26:0.304, 2026-03-05:0.328, 2026-03-12:0.306, 2026-03-19:0.321"
AMGN,Amgen Inc.,351.19,285,9.66,Healthcare,"2025-05-16:2.38, 2025-08-22:2.38, 2025-11-21:2.38, 2026-02-13:2.52"
