Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AFK,VanEck Africa Index ETF,26.08,90,0.272,,2025-12-22:0.272
AFLG,First Trust Active Factor Large Cap ETF,39.27,81,0.329,,"2025-03-27:0.07, 2025-06-26:0.065, 2025-09-25:0.014, 2025-12-12:0.18"
AFMC,First Trust Active Factor Mid Cap ETF,35.63,89,0.331,,"2025-03-27:0.076, 2025-06-26:0.081, 2025-09-25:0.017, 2025-12-12:0.157"
AFL,Aflac Incorporated,109.04,223,2.35,Financial Services,"2025-05-21:0.58, 2025-08-20:0.58, 2025-11-19:0.58, 2026-02-18:0.61"
AFOS,ARS Focused Opportunities Strategy ETF,37.806,0,0.102,,2025-12-23:0.102
AFRI,Forafric Global PLC,9.68,0,0,Consumer Defensive,No Div
AFRIW,Forafric Global PLC,0.6025,0,0,,No Div
AFRM,"Affirm Holdings, Inc.",48.16,0,0,Financial Services,No Div
AFRU,T-REX 2X Long AFRM Daily Target ETF,5.37,0,0,,No Div
AFSC,abrdn Focused U.S. Small Cap Active ETF,31.67,7,0.024,,2025-12-19:0.024
AFSM,First Trust Active Factor Small Cap ETF,32.8999,56,0.192,,"2025-03-27:0.053, 2025-06-26:0.057, 2025-09-25:0.02, 2025-12-12:0.062"
AFYA,Afya Limited,14.445,464,0.232,Consumer Defensive,2025-03-26:0.232
AGAE,Allied Gaming & Entertainment Inc.,0.2925,0,0,Communication Services,No Div
AG,First Majestic Silver Corp.,20.415,10,0.013,Basic Materials,"2025-05-16:0.005, 2026-02-27:0.008"
AGBK,AGI Inc,9.735,0,0,Financial Services,No Div
AGCC,Agencia Comercial Spirits Ltd,15.88,0,0,Consumer Defensive,No Div
AGEM,abrdn Emerging Markets Dividend Active ETF,42.08,184,0.831,,"2025-03-25:0.14, 2025-06-24:0.21, 2025-09-23:0.31, 2025-12-19:0.171"
AGCO,AGCO Corporation,115.02,100,1.16,Industrials,"2025-05-15:0.29, 2025-08-15:0.29, 2025-11-14:0.29, 2026-02-13:0.29"
AGD,Abrdn Global Dynamic Dividend Fund,11.95,1193,1.35,Financial Services,"2025-03-25:0.11, 2025-04-23:0.11, 2025-05-22:0.1, 2025-06-23:0.11, 2025-07-24:0.11, 2025-08-22:0.11, 2025-09-23:0.11, 2025-10-24:0.11, 2025-11-21:0.12, 2025-12-31:0.12, 2026-01-23:0.12, 2026-02-20:0.12"
AGEN,Agenus Inc.,3.73,0,0,Healthcare,No Div
AGGA,Astoria Dynamic Core US Fixed Income ETF,25.15,0,0.907,,"2025-06-06:0.096, 2025-07-08:0.093, 2025-08-07:0.097, 2025-09-08:0.096, 2025-10-07:0.092, 2025-11-07:0.09, 2025-12-05:0.087, 2025-12-30:0.059, 2026-02-05:0.114, 2026-03-05:0.083"
AGG,iShares Core U.S. Aggregate Bond ETF,99.625,383,3.898,,"2025-04-01:0.325, 2025-05-01:0.321, 2025-06-02:0.323, 2025-07-01:0.319, 2025-08-01:0.33, 2025-09-02:0.327, 2025-10-01:0.325, 2025-11-03:0.327, 2025-12-01:0.326, 2025-12-19:0.334, 2026-02-02:0.325, 2026-03-02:0.316"
AGGH,Simplify Aggregate Bond ETF,20.535,743,1.55,,"2025-03-26:0.13, 2025-04-25:0.13, 2025-05-27:0.13, 2025-06-25:0.13, 2025-07-28:0.13, 2025-08-26:0.13, 2025-09-25:0.13, 2025-10-28:0.13, 2025-11-21:0.13, 2025-12-23:0.13, 2026-01-27:0.13, 2026-02-24:0.12"
AGGS,Harbor Disciplined Bond ETF,41.175,527,2.184,,"2025-04-01:0.168, 2025-05-01:0.16, 2025-06-02:0.179, 2025-07-01:0.155, 2025-08-01:0.168, 2025-09-02:0.169, 2025-10-01:0.147, 2025-11-04:0.181, 2025-12-02:0.171, 2025-12-19:0.413, 2026-02-02:0.145, 2026-03-02:0.128"
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,43.81,440,1.959,,"2025-03-26:0.18, 2025-04-25:0.16, 2025-05-27:0.175, 2025-06-25:0.15, 2025-07-28:0.165, 2025-08-26:0.165, 2025-09-25:0.155, 2025-10-28:0.16, 2025-11-24:0.17, 2025-12-26:0.179, 2026-01-27:0.16, 2026-02-24:0.14"
AGI,Alamos Gold Inc.,42.14,25,0.065,Basic Materials,"2025-06-12:0.025, 2026-03-12:0.04"
AGIO,"Agios Pharmaceuticals, Inc.",28.09,0,0,Healthcare,No Div
AGH,Aureus Greenway Holdings Inc.,4.8,0,0,Consumer Cyclical,No Div
AGIQ,Sofi Agentic AI ETF,21.25,0,0.087,,2025-12-30:0.087
AGIX,KraneShares Artificial Intelligence and Technology ETF,34.7131,0,0.438,,2025-12-22:0.438
AGL,"agilon health, inc.",0.5916,0,0,Healthcare,No Div
AGMB,AgomAb Therapeutics NV,13.87,0,0,Healthcare,No Div
AGM,Federal Agricultural Mortgage Corporation,146.58,413,6.1,Financial Services,"2025-06-16:1.5, 2025-09-15:1.5, 2025-12-15:1.5, 2026-03-16:1.6"
AGMH,AGM Group Holdings Inc.,1.25,0,0,Technology,No Div
AGNCL,AGNC Investment Corp.,25.11,770,1.936,Real Estate,"2025-04-01:0.484, 2025-07-01:0.484, 2025-10-01:0.484, 2025-12-31:0.484"
AGMI,Themes Silver Miners ETF,66.61,317,2.865,,2025-12-18:2.865
AGNC,AGNC Investment Corp.,10.49,1373,1.44,Real Estate,"2025-03-31:0.12, 2025-04-30:0.12, 2025-05-30:0.12, 2025-06-30:0.12, 2025-07-31:0.12, 2025-08-29:0.12, 2025-09-30:0.12, 2025-10-31:0.12, 2025-11-28:0.12, 2025-12-31:0.12, 2026-01-30:0.12, 2026-02-27:0.12"
AGNCM,AGNC Investment Corp.,24.71,882,2.227,Real Estate,"2025-04-01:0.556, 2025-07-01:0.56, 2025-10-01:0.569, 2025-12-31:0.542"
AGNCN,AGNC Investment Corp.,25.5801,930,2.425,Real Estate,"2025-04-01:0.605, 2025-07-01:0.609, 2025-10-01:0.619, 2025-12-31:0.592"
AGNCO,AGNC Investment Corp.,25.35,928,2.395,Real Estate,"2025-04-01:0.598, 2025-07-01:0.601, 2025-10-01:0.612, 2025-12-31:0.584"
AGNCP,AGNC Investment Corp.,24.87,917,2.125,Real Estate,"2025-04-01:0.383, 2025-07-01:0.583, 2025-10-01:0.593, 2025-12-31:0.566"
AGNG,Global X Aging Population ETF,35.58,82,0.314,,"2025-06-27:0.142, 2025-12-30:0.172"
AGO,Assured Guaranty Ltd.,83.5,182,0.72,Financial Services,"2025-05-16:0.34, 2026-03-06:0.38"
AGNCZ,AGNC Investment Corp.,25.5,511,0.76,Real Estate,2025-12-31:0.76
AGOX,Adaptive Alpha Opportunities ETF,27.03,0,0.921,,2025-12-18:0.921
AGPU,Axe Compute Inc.,1.46,0,0,Technology,No Div
AGQI,First Trust Active Global Quality Income ETF,17.245,228,0.419,,"2025-03-27:0.13, 2025-06-26:0.16, 2025-09-25:0.052, 2025-12-12:0.077"
AGQ,ProShares Ultra Silver,126.145,0,0,,No Div
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,26.095,464,1.213,,"2025-04-02:0.089, 2025-05-02:0.139, 2025-06-03:0.114, 2025-07-02:0.103, 2025-08-04:0.103, 2025-09-03:0.101, 2025-10-02:0.102, 2025-11-04:0.102, 2025-12-02:0.097, 2025-12-23:0.099, 2026-02-03:0.086, 2026-03-03:0.078"
AGRW,Allspring LT Large Growth ETF,28.3366,0,0.038,,2025-12-22:0.038
AGRZ,Agroz Inc.,0.4338,0,0,Consumer Defensive,No Div
AGRO,Adecoagro S.A.,13.81,281,0.175,Consumer Defensive,2025-05-02:0.175
AGX,"Argan, Inc.",480.83,42,1.75,Industrials,"2025-04-22:0.375, 2025-07-23:0.375, 2025-10-23:0.5, 2026-01-22:0.5"
AGYS,"Agilysys, Inc.",68.445,0,0,Technology,No Div
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.52,406,0.912,,"2025-03-26:0.075, 2025-04-25:0.08, 2025-05-27:0.08, 2025-06-25:0.075, 2025-07-28:0.075, 2025-08-26:0.075, 2025-09-25:0.075, 2025-10-28:0.095, 2025-11-24:0.065, 2025-12-26:0.082, 2026-01-27:0.065, 2026-02-24:0.07"
AGZ,iShares Agency Bond ETF,109.8398,372,4.122,,"2025-04-01:0.363, 2025-05-01:0.344, 2025-06-02:0.356, 2025-07-01:0.334, 2025-08-01:0.356, 2025-09-02:0.344, 2025-10-01:0.355, 2025-11-03:0.351, 2025-12-01:0.325, 2025-12-19:0.333, 2026-02-02:0.342, 2026-03-02:0.319"
AHCO,AdaptHealth Corp.,10.535,0,0,Healthcare,No Div
AHG,Akso Health Group,2.39,0,0,Healthcare,No Div
AHMA,Ambitions Enterprise Management Co. L.L.C,4.91,0,0,Consumer Cyclical,No Div
AHR,"American Healthcare REIT, Inc.",52.845,189,1,Real Estate,"2025-03-31:0.25, 2025-06-30:0.25, 2025-09-30:0.25, 2025-12-31:0.25"
AHLT,American Beacon AHL Trend ETF,28.85,152,0.447,,2025-12-22:0.447
AHRT,AH REALTY TRUST INC,5.89,984,0.56,Real Estate,"2025-03-26:0.14, 2025-06-30:0.14, 2025-09-24:0.14, 2025-12-31:0.14"
AHT,"Ashford Hospitality Trust, Inc.",3.11,0,0,Real Estate,No Div
AI,"C3.ai, Inc.",8.685,0,0,Technology,No Div
AHYB,American Century Select High Yield ETF,46.1701,587,2.75,,"2025-04-01:0.215, 2025-05-01:0.243, 2025-06-02:0.211, 2025-07-01:0.224, 2025-08-01:0.244, 2025-09-02:0.196, 2025-10-01:0.234, 2025-11-03:0.233, 2025-12-01:0.206, 2025-12-16:0.266, 2026-02-05:0.249, 2026-03-05:0.229"
AIA,iShares Asia 50 ETF,111.74,131,2.441,,"2025-06-16:0.816, 2025-12-16:1.625"
AIB,blockchAIn Digital Infrastructure,2.96,0,0,,No Div
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,40.1368,284,1.123,,"2025-03-25:0.018, 2025-06-24:0.043, 2025-12-10:1.062"
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,9.2601,360,0.338,,"2025-03-25:0.11, 2025-06-24:0.121, 2025-09-23:0.059, 2025-12-23:0.048"
AIDX,"20/20 Biolabs, Inc.",2.08,0,0,Healthcare,No Div
AIFD,TCW Artificial Intelligence ETF,40.3999,0,0,,No Div
AIEQ,Amplify AI Powered Equity ETF,44.559,42,0.194,,2025-12-30:0.194
AIFF,"Firefly Neuroscience, Inc.",2.175,0,0,Technology,No Div
AIFU,AIFU Inc.,1.9699,0,0,Financial Services,No Div
AII,"American Integrity Insurance Group, Inc.",18.835,0,1.02,Financial Services,2026-03-16:1.02
AIG,"American International Group, Inc.",75.705,235,1.8,Financial Services,"2025-06-13:0.45, 2025-09-16:0.45, 2025-12-16:0.45, 2026-03-16:0.45"
AIHS,Senmiao Technology Limited,1.575,0,0,Industrials,No Div
AIIA,AI Infrastructure Acquisition Corp.,10,0,0,,No Div
AIMD,"Ainos, Inc.",1.515,0,0,Technology,No Div
AIIO,Robo.ai Inc.,0.1209,0,0,Consumer Cyclical,No Div
AIIOW,Robo.ai Inc.,0.0295,0,0,,No Div
AIMDW,"Ainos, Inc.",0.1067,0,0,,No Div
AIMS,Acuitas Small Cap Active ETF,23.6499,0,0,,No Div
AIN,Albany International Corp.,53.67,206,1.09,Consumer Cyclical,"2025-03-21:0.27, 2025-06-06:0.27, 2025-09-02:0.27, 2025-12-16:0.28"
AINP,Allspring Income Plus ETF,25.05,502,1.365,,"2025-03-25:0.107, 2025-04-24:0.081, 2025-05-23:0.065, 2025-06-24:0.104, 2025-07-25:0.128, 2025-08-25:0.125, 2025-09-24:0.091, 2025-10-27:0.094, 2025-11-24:0.14, 2025-12-15:0.09, 2025-12-22:0.153, 2026-01-27:0.081, 2026-02-24:0.106"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,25.53,0,0,,No Div
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,25.71,0,0,,No Div
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,21.94,820,2.991,Financial Services,"2025-04-11:0.15, 2025-05-12:0.15, 2025-06-12:0.15, 2025-07-11:0.15, 2025-08-11:0.15, 2025-09-12:0.15, 2025-10-14:0.15, 2025-11-13:0.15, 2025-12-11:0.15, 2025-12-29:1.191, 2026-01-12:0.15, 2026-02-12:0.15, 2026-03-16:0.15"
AIOS,AIOS Tech Inc.,0.693,0,0,Technology,No Div
AIPO,Defiance AI & Power Infrastructure ETF,25.84,0,0.003,,2025-12-30:0.003
AIPI,REX AI Equity Premium Income ETF,36.49,4120,14.551,,"2025-03-26:1.28, 2025-04-23:1.102, 2025-05-28:1.233, 2025-06-25:1.274, 2025-07-23:1.271, 2025-08-27:1.231, 2025-09-24:1.248, 2025-10-29:1.303, 2025-11-25:1.201, 2025-12-24:1.208, 2026-01-28:1.162, 2026-02-25:1.038"
AIP,"Arteris, Inc.",15.61,0,0,Technology,No Div
AIOT,"PowerFleet, Inc.",2.965,0,0,Technology,No Div
AIQ,Global X Artificial Intelligence & Technology ETF,49.415,19,0.094,,"2025-06-27:0.049, 2025-12-30:0.045"
AIRE,reAlpha Tech Corp.,0.3203,0,0,Real Estate,No Div
AIR,AAR Corp.,109.21,0,0,Industrials,No Div
AIRG,"Airgain, Inc.",4.03,0,0,Technology,No Div
AIRJW,AirJoule Technologies Corporation,0.74,0,0,,No Div
AIRJ,AirJoule Technologies Corporation,3.215,0,0,Industrials,No Div
AIRI,Air Industries Group,3.3,0,0,Industrials,No Div
AIRO,"AIRO Group Holdings, Inc.",10.0636,0,0,Industrials,No Div
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,111.31,15,0.183,,"2025-03-27:0.075, 2025-06-26:0.066, 2025-09-25:0.014, 2025-12-12:0.028"
AIRT,"Air T, Inc.",23.5,0,0,Industrials,No Div
AIRS,"AirSculpt Technologies, Inc.",2.795,0,0,Healthcare,No Div
AIRTP,"Air T, Inc.",19.5304,1023,2,Industrials,"2025-05-14:0.5, 2025-08-14:0.5, 2025-11-14:0.5, 2026-02-13:0.5"
AIS,VistaShares Artificial Intelligence Supercycle ETF,45.4425,0,0,,No Div
AISPW,"Airship AI Holdings, Inc.",0.855,0,0,,No Div
AISP,"Airship AI Holdings, Inc.",2.4213,0,0,Technology,No Div
AIT,"Applied Industrial Technologies, Inc.",261.315,78,1.89,Industrials,"2025-05-15:0.46, 2025-08-15:0.46, 2025-11-14:0.46, 2026-02-13:0.51"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,24.9174,0,0,,No Div
AIVC,Amplify Bloomberg AI Value Chain ETF,72.52,16,0.116,,2025-12-30:0.116
AIV,Apartment Investment and Management Company,4.195,0,3.68,Real Estate,"2025-10-16:2.23, 2026-02-27:1.45"
AIVL,WisdomTree U.S. Al Enhanced Value Fund,118.835,150,1.849,,"2025-03-26:0.36, 2025-06-25:0.465, 2025-09-25:0.47, 2025-12-26:0.554"
AIVI,WisdomTree International Al Enhanced Value Fund,54.07,418,2.443,,"2025-03-26:0.12, 2025-06-25:1.09, 2025-09-25:0.33, 2025-12-26:0.903"
AIXC,"AIxCrypto Holdings, Inc.",1.33,0,0,Technology,No Div
AIXI,Xiao-I Corporation,0.1795,0,0,Technology,No Div
AIYY,YieldMax AI Option Income Strategy ETF,10.59,22710,20.271,,"2025-04-10:2.3, 2025-05-08:3.25, 2025-06-05:3.21, 2025-07-03:1.6, 2025-07-31:1.81, 2025-08-28:1.18, 2025-09-25:1.39, 2025-10-16:0.9, 2025-10-23:0.29, 2025-10-30:0.35, 2025-11-06:0.3, 2025-11-13:0.29, 2025-11-20:0.26, 2025-11-28:0.27, 2025-12-04:0.377, 2025-12-11:0.298, 2025-12-18:0.275, 2025-12-26:0.208, 2026-01-02:0.173, 2026-01-08:0.189, 2026-01-15:0.185, 2026-01-22:0.164, 2026-01-29:0.14, 2026-02-05:0.133, 2026-02-12:0.15, 2026-02-19:0.15, 2026-02-26:0.154, 2026-03-05:0.171, 2026-03-12:0.104"
AIZ,"Assurant, Inc.",214.55,155,3.36,Financial Services,"2025-06-09:0.8, 2025-09-02:0.8, 2025-12-01:0.88, 2026-02-17:0.88"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr To January 2028,27.785,0,0,,No Div
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,29.11,0,0,,No Div
AJG,Arthur J. Gallagher & Co.,210.586,134,2.65,Financial Services,"2025-06-06:0.65, 2025-09-05:0.65, 2025-12-05:0.65, 2026-03-06:0.7"
AKA,a.k.a. Brands Holding Corp.,10.53,0,0,Consumer Cyclical,No Div
AKAN,Akanda Corp.,0.77,0,0,Healthcare,No Div
AKAM,"Akamai Technologies, Inc.",110.055,0,0,Technology,No Div
AKBA,"Akebia Therapeutics, Inc.",1.4299,0,0,Healthcare,No Div
AKAF,The Frontier Economic Fund,31.038,0,0.656,,2025-12-17:0.656
AKR,Acadia Realty Trust,20.41,387,0.8,Real Estate,"2025-03-31:0.2, 2025-06-30:0.2, 2025-09-30:0.2, 2025-12-31:0.2"
AKTS,"Aktis Oncology, Inc.",18.86,0,0,Healthcare,No Div
AKTX,"Akari Therapeutics, Plc",0.1636,0,0,Healthcare,No Div
ALAB,"Astera Labs, Inc.",127.13,0,0,Technology,No Div
AL,Air Lease Corporation,64.715,136,0.88,Industrials,"2025-06-04:0.22, 2025-09-03:0.22, 2025-12-04:0.22, 2026-03-02:0.22"
ALAR,Alarum Technologies Ltd.,7.16,0,0,Technology,No Div
ALAI,Alger AI Enablers & Adopters ETF,34.435,158,0.541,,2025-12-18:0.541
ALB,Albemarle Corporation,168.23,97,1.62,Basic Materials,"2025-06-13:0.405, 2025-09-12:0.405, 2025-12-12:0.405, 2026-03-13:0.405"
ALBG,Leverage Shares 2X Long ALB Daily ETF,12.88,0,0,,No Div
ALBT,Avalon GloboCare Corp.,0.565,0,0,Real Estate,No Div
ALC,Alcon Inc.,76.11,43,0.331,Healthcare,2025-05-13:0.331
ALCO,"Alico, Inc.",38.07,51,0.2,Consumer Defensive,"2025-03-28:0.05, 2025-06-27:0.05, 2025-09-26:0.05, 2026-01-02:0.05"
ALCYW,Alchemy Investments Acquisition Corp 1,0.18,0,0,,No Div
ALCY,Alchemy Investments Acquisition Corp 1,11.83,0,0,Financial Services,No Div
ALCYU,Alchemy Investments Acquisition Corp 1,15,0,0,Financial Services,No Div
ALDF,Aldel Financial II Inc.,10.53,0,0,Financial Services,No Div
ALDFU,Aldel Financial II Inc.,10.66,0,0,Financial Services,No Div
ALDFW,Aldel Financial II Inc.,0.3441,0,0,,No Div
ALDX,"Aldeyra Therapeutics, Inc.",1.37,0,0,Healthcare,No Div
ALF,Centurion Acquisition Corp.,10.758,0,0,Financial Services,No Div
ALEC,"Alector, Inc.",2.1,0,0,Healthcare,No Div
ALFUU,Centurion Acquisition Corp.,10.89,0,0,Financial Services,No Div
ALFUW,Centurion Acquisition Corp.,0.1656,0,0,,No Div
ALGM,"Allegro MicroSystems, Inc.",31.99,0,0,Technology,No Div
ALGN,"Align Technology, Inc.",172.115,0,0,Healthcare,No Div
ALG,Alamo Group Inc.,168.5801,74,1.24,Industrials,"2025-04-16:0.3, 2025-07-16:0.3, 2025-10-15:0.3, 2026-01-16:0.34"
ALGS,"Aligos Therapeutics, Inc.",7.1,0,0,Healthcare,No Div
ALGT,Allegiant Travel Company,78.86,0,0,Industrials,No Div
ALH,Alliance Laundry Holdings Inc.,20.22,0,0,Consumer Cyclical,No Div
ALHC,"Alignment Healthcare, Inc.",18.02,0,0,Healthcare,No Div
ALIL,Argent Focused Small Cap ETF,27.98,0,0.068,,2025-12-23:0.068
ALIS,Calisa Acquisition Corp,10.02,0,0,Financial Services,No Div
ALISU,Calisa Acquisition Corp,10.5,0,0,Financial Services,No Div
ALISR,Calisa Acquisition Corp,0.6,0,0,,No Div
ALIT,"Alight, Inc.",0.7116,1684,0.12,Technology,"2025-06-02:0.04, 2025-09-02:0.04, 2025-12-01:0.04"
ALK,"Alaska Air Group, Inc.",39.01,0,0,Industrials,No Div
ALKS,Alkermes plc,27.165,0,0,Healthcare,No Div
ALKT,"Alkami Technology, Inc.",17.49,0,0,Technology,No Div
ALL,The Allstate Corporation,205.51,208,4.08,Financial Services,"2025-06-09:1.0, 2025-08-29:1.0, 2025-12-01:1.0, 2026-03-02:1.08"
ALLE,Allegion plc,145.73,143,1.06,Industrials,"2025-06-13:0.51, 2026-03-13:0.55"
ALLO,"Allogene Therapeutics, Inc.",2.105,0,0,Healthcare,No Div
ALLR,"Allarity Therapeutics, Inc.",1.2,0,0,Healthcare,No Div
ALLW,State Street Bridgewater All Weather ETF,29.355,0,1.285,,2025-12-29:1.285
ALLT,Allot Ltd.,6.82,0,0,Technology,No Div
ALLY,Ally Financial Inc.,37.8,321,1.2,Financial Services,"2025-05-01:0.3, 2025-08-01:0.3, 2025-10-31:0.3, 2026-02-02:0.3"
ALMS,Alumis Inc.,25.37,0,0,Healthcare,No Div
ALMU,"Aeluma, Inc.",14.53,0,0,Technology,No Div
ALM,Almonty Industries Inc.,17.95,0,0,Basic Materials,No Div
ALNT,Allient Inc.,62.02,19,0.12,Technology,"2025-03-20:0.03, 2025-05-22:0.03, 2025-08-21:0.03, 2025-11-20:0.03"
ALNY,"Alnylam Pharmaceuticals, Inc.",315.1725,0,0,Healthcare,No Div
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",9.82,0,0,,No Div
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",9.97,0,0,,No Div
ALOT,"AstroNova, Inc.",8.904,0,0,Technology,No Div
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",0,0,0,,No Div
ALPS,Alps Group Inc,1.1271,0,0,,No Div
ALOY,REalloys Inc.,14.005,0,0,Basic Materials,No Div
ALRG,Allspring LT Large Core ETF,27.1065,0,0.13,,2025-12-22:0.13
ALRM,"Alarm.com Holdings, Inc.",46.46,0,0,Technology,No Div
ALRS,Alerus Financial Corporation,23.2,358,0.63,Financial Services,"2025-06-27:0.21, 2025-09-26:0.21, 2025-12-26:0.21"
ALSN,"Allison Transmission Holdings, Inc.",115.31,102,1.1,Consumer Cyclical,"2025-05-19:0.27, 2025-08-20:0.27, 2025-11-21:0.27, 2026-03-09:0.29"
ALT,"Altimmune, Inc.",3.3816,0,0,Healthcare,No Div
ALTG,Alta Equipment Group Inc.,6.05,373,0.057,Industrials,2025-05-15:0.057
ALTI,"AlTi Global, Inc.",3.63,0,0,Financial Services,No Div
ALTL,Pacer Lunt Large Cap Alternator ETF,44.9844,87,0.471,,"2025-06-05:0.068, 2025-09-04:0.048, 2025-12-30:0.288, 2026-03-05:0.067"
ALTO,"Alto Ingredients, Inc.",4.59,0,0,Basic Materials,No Div
ALTS,ALT5 Sigma Corporation,1.4,0,0,Technology,No Div
ALTY,Global X Alternative Income ETF,12.1801,719,0.904,,"2025-04-03:0.074, 2025-05-05:0.074, 2025-06-04:0.074, 2025-07-03:0.074, 2025-08-05:0.074, 2025-09-04:0.074, 2025-10-03:0.076, 2025-11-05:0.076, 2025-12-03:0.077, 2025-12-30:0.075, 2026-02-04:0.077, 2026-03-04:0.079"
ALUB,Alussa Energy Acquisition Corp. II,10,0,0,Financial Services,No Div
ALVOW,Alvotech,0.3,0,0,,No Div
ALV,"Autoliv, Inc.",103.08,316,2.42,Consumer Cyclical,"2025-05-21:0.7, 2025-09-05:0.85, 2026-03-04:0.87"
ALVO,Alvotech,3.745,0,0,Healthcare,No Div
ALXO,ALX Oncology Holdings Inc.,2.13,0,0,Healthcare,No Div
ALX,"Alexander's, Inc.",246.92,742,18,Real Estate,"2025-05-12:4.5, 2025-08-11:4.5, 2025-11-10:4.5, 2026-02-17:4.5"
ALZN,"Alzamend Neuro, Inc.",1.86,0,0,Healthcare,No Div
AM,Antero Midstream Corporation,22.77,392,0.9,Energy,"2025-04-23:0.225, 2025-07-23:0.225, 2025-10-22:0.225, 2026-01-28:0.225"
AMAX,Adaptive Hedged Multi-Asset Income ETF,7.9,966,0.789,,"2025-03-28:0.052, 2025-04-29:0.052, 2025-05-29:0.053, 2025-06-27:0.066, 2025-07-30:0.066, 2025-08-28:0.065, 2025-09-29:0.068, 2025-10-30:0.068, 2025-11-26:0.065, 2025-12-30:0.068, 2026-01-29:0.084, 2026-02-26:0.082"
AMAL,Amalgamated Financial Corp.,37.41,158,0.59,Financial Services,"2025-05-06:0.14, 2025-08-05:0.14, 2025-11-05:0.14, 2026-02-03:0.17"
AMAT,"Applied Materials, Inc.",356.245,60,1.84,Technology,"2025-05-22:0.46, 2025-08-21:0.46, 2025-11-20:0.46, 2026-02-19:0.46"
AMBA,"Ambarella, Inc.",52.85,0,0,Technology,No Div
AMBP,Ardagh Metal Packaging S.A.,4.1217,946,0.3,Consumer Cyclical,"2025-05-05:0.1, 2025-08-07:0.1, 2026-03-12:0.1"
AMBR,Amber International Holding Limited,2.575,0,0,Technology,No Div
AMBO,Ambow Education Holding Ltd.,2.1,0,0,Consumer Defensive,No Div
AMCR,Amcor plc,40.45,639,1.29,Consumer Cyclical,"2025-05-22:0.64, 2026-02-25:0.65"
AMC,"AMC Entertainment Holdings, Inc.",1.06,0,0,Communication Services,No Div
AMCI,AMC Robotics Corporation,7.64,0,0,Technology,No Div
AMCX,AMC Networks Inc.,6.8,0,0,Communication Services,No Div
AMD,"Advanced Micro Devices, Inc.",200.0788,0,0,Technology,No Div
AMDD,Direxion Daily AMD Bear 1X Shares,9.3402,551,0.519,,"2025-03-25:0.087, 2025-06-24:0.172, 2025-09-23:0.103, 2025-12-23:0.157"
AMDG,Leverage Shares 2X Long AMD Daily ETF,20.44,1429,2.968,,2025-12-30:2.968
AMDL,GraniteShares 2x Long AMD Daily ETF,12.04,0,0,,No Div
AMDW,Roundhill AMD WeeklyPay ETF,40.91,0,22.312,,"2025-08-11:1.368, 2025-08-18:1.135, 2025-08-25:0.641, 2025-09-02:0.389, 2025-09-08:0.425, 2025-09-15:0.301, 2025-09-22:0.535, 2025-09-29:0.703, 2025-10-06:0.79, 2025-10-14:1.19, 2025-10-20:1.367, 2025-10-27:1.491, 2025-11-03:1.082, 2025-11-10:1.044, 2025-11-17:0.564, 2025-11-24:0.977, 2025-12-01:0.27, 2025-12-08:0.776, 2025-12-15:0.691, 2025-12-22:0.564, 2025-12-29:0.649, 2026-01-05:0.628, 2026-01-12:0.646, 2026-01-20:0.232, 2026-01-26:0.724, 2026-02-02:0.864, 2026-02-09:0.349, 2026-02-17:0.216, 2026-02-23:0.479, 2026-03-02:0.386, 2026-03-09:0.454, 2026-03-16:0.382"
AMDY,YieldMax AMD Option Income Strategy ETF,30.94,9784,29.747,,"2025-04-03:1.385, 2025-05-01:1.685, 2025-05-29:2.115, 2025-06-26:2.315, 2025-07-24:2.83, 2025-08-21:2.72, 2025-09-18:1.22, 2025-10-16:4.75, 2025-10-23:0.95, 2025-10-30:1.16, 2025-11-06:0.605, 2025-11-13:0.735, 2025-11-20:0.9, 2025-11-28:0.55, 2025-12-04:0.77, 2025-12-11:0.304, 2025-12-18:0.427, 2025-12-26:0.412, 2026-01-02:0.38, 2026-01-08:0.398, 2026-01-15:0.321, 2026-01-22:0.354, 2026-01-29:0.547, 2026-02-05:0.347, 2026-02-12:0.35, 2026-02-19:0.279, 2026-02-26:0.304, 2026-03-05:0.328, 2026-03-12:0.306"
AME,"AMETEK, Inc.",214.065,63,1.27,Industrials,"2025-06-13:0.31, 2025-09-15:0.31, 2025-12-05:0.31, 2026-03-16:0.34"
