Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AFK,VanEck Africa Index ETF,30.56,98,0.272,,2025-12-22:0.272
AFJKU,"Aimei Health Technology Co., Ltd",32.11,0,0,Financial Services,No Div
AFL,Aflac Incorporated,112.93,216,2.35,Financial Services,"2025-05-21:0.58, 2025-08-20:0.58, 2025-11-19:0.58, 2026-02-18:0.61"
AFLG,First Trust Active Factor Large Cap ETF,40.53,82,0.329,,"2025-03-27:0.07, 2025-06-26:0.065, 2025-09-25:0.014, 2025-12-12:0.18"
AFOS,ARS Focused Opportunities Strategy ETF,38.625,0,0.102,,2025-12-23:0.102
AFMC,First Trust Active Factor Mid Cap ETF,37.3478,92,0.331,,"2025-03-27:0.076, 2025-06-26:0.081, 2025-09-25:0.017, 2025-12-12:0.157"
AFRI,Forafric Global PLC,9.66,0,0,Consumer Defensive,No Div
AFRIW,Forafric Global PLC,0.81,0,0,,No Div
AFRU,T-REX 2X Long AFRM Daily Target ETF,5.25,0,0,,No Div
AFRM,"Affirm Holdings, Inc.",46.98,0,0,Financial Services,No Div
AFSM,First Trust Active Factor Small Cap ETF,34.59,56,0.192,,"2025-03-27:0.053, 2025-06-26:0.057, 2025-09-25:0.02, 2025-12-12:0.062"
AFSC,abrdn Focused U.S. Small Cap Active ETF,32.6649,7,0.024,,2025-12-19:0.024
AFYA,Afya Limited,13.6,171,0.232,Consumer Defensive,2025-03-26:0.232
AG,First Majestic Silver Corp.,32.01,7,0.013,Basic Materials,"2025-05-16:0.005, 2026-02-27:0.008"
AGCC,Agencia Comercial Spirits Ltd,13.33,0,0,Consumer Defensive,No Div
AGBK,AGI Inc,11.7,0,0,Financial Services,No Div
AGAE,Allied Gaming & Entertainment Inc.,0.3355,0,0,Communication Services,No Div
AGCO,AGCO Corporation,136.5,85,1.16,Industrials,"2025-05-15:0.29, 2025-08-15:0.29, 2025-11-14:0.29, 2026-02-13:0.29"
AGEM,abrdn Emerging Markets Dividend Active ETF,44.9674,196,0.831,,"2025-03-25:0.14, 2025-06-24:0.21, 2025-09-23:0.31, 2025-12-19:0.171"
AGD,abrdn Global Dynamic Dividend,12.44,0,1.35,,"2025-03-25:0.11, 2025-04-23:0.11, 2025-05-22:0.1, 2025-06-23:0.11, 2025-07-24:0.11, 2025-08-22:0.11, 2025-09-23:0.11, 2025-10-24:0.11, 2025-11-21:0.12, 2025-12-31:0.12, 2026-01-23:0.12, 2026-02-20:0.12"
AGEN,Agenus Inc.,3.33,0,0,Healthcare,No Div
AGG,iShares Core U.S. Aggregate Bond ETF,101.4,388,3.886,,"2025-03-03:0.304, 2025-04-01:0.325, 2025-05-01:0.321, 2025-06-02:0.323, 2025-07-01:0.319, 2025-08-01:0.33, 2025-09-02:0.327, 2025-10-01:0.325, 2025-11-03:0.327, 2025-12-01:0.326, 2025-12-19:0.334, 2026-02-02:0.325"
AGGA,Astoria Dynamic Core US Fixed Income ETF,25.4403,0,0.824,,"2025-06-06:0.096, 2025-07-08:0.093, 2025-08-07:0.097, 2025-09-08:0.096, 2025-10-07:0.092, 2025-11-07:0.09, 2025-12-05:0.087, 2025-12-30:0.059, 2026-02-05:0.114"
AGGS,Harbor Disciplined Bond ETF,41.8096,543,2.205,,"2025-03-03:0.149, 2025-04-01:0.168, 2025-05-01:0.16, 2025-06-02:0.179, 2025-07-01:0.155, 2025-08-01:0.168, 2025-09-02:0.169, 2025-10-01:0.147, 2025-11-04:0.181, 2025-12-02:0.171, 2025-12-19:0.413, 2026-02-02:0.145"
AGGH,Simplify Aggregate Bond ETF,20.88,755,1.55,,"2025-03-26:0.13, 2025-04-25:0.13, 2025-05-27:0.13, 2025-06-25:0.13, 2025-07-28:0.13, 2025-08-26:0.13, 2025-09-25:0.13, 2025-10-28:0.13, 2025-11-21:0.13, 2025-12-23:0.13, 2026-01-27:0.13, 2026-02-24:0.12"
AGH,Aureus Greenway Holdings Inc.,4.05,0,0,Consumer Cyclical,No Div
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,44.52,449,1.959,,"2025-03-26:0.18, 2025-04-25:0.16, 2025-05-27:0.175, 2025-06-25:0.15, 2025-07-28:0.165, 2025-08-26:0.165, 2025-09-25:0.155, 2025-10-28:0.16, 2025-11-24:0.17, 2025-12-26:0.179, 2026-01-27:0.16, 2026-02-24:0.14"
AGI,Alamos Gold Inc.,54.19,21,0.05,Basic Materials,"2025-03-13:0.025, 2025-06-12:0.025"
AGIO,"Agios Pharmaceuticals, Inc.",30.23,0,0,Healthcare,No Div
AGIX,KraneShares Artificial Intelligence and Technology ETF,34.38,0,0.438,,2025-12-22:0.438
AGL,"agilon health, inc.",0.5893,0,0,Healthcare,No Div
AGIQ,Sofi Agentic AI ETF,21.36,0,0.087,,2025-12-30:0.087
AGMB,AgomAb Therapeutics NV,16.02,0,0,Healthcare,No Div
AGM,Federal Agricultural Mortgage Corporation,157.66,387,6,Financial Services,"2025-03-14:1.5, 2025-06-16:1.5, 2025-09-15:1.5, 2025-12-15:1.5"
AGMI,Themes Silver Miners ETF,89.655,384,2.865,,2025-12-18:2.865
AGMH,AGM Group Holdings Inc.,1.36,0,0,Technology,No Div
AGNC,AGNC Investment Corp.,11.21,1285,1.44,Real Estate,"2025-03-31:0.12, 2025-04-30:0.12, 2025-05-30:0.12, 2025-06-30:0.12, 2025-07-31:0.12, 2025-08-29:0.12, 2025-09-30:0.12, 2025-10-31:0.12, 2025-11-28:0.12, 2025-12-31:0.12, 2026-01-30:0.12, 2026-02-27:0.12"
AGNCM,AGNC Investment Corp.,24.94,893,2.227,Real Estate,"2025-04-01:0.556, 2025-07-01:0.56, 2025-10-01:0.569, 2025-12-31:0.542"
AGNCN,AGNC Investment Corp.,25.47,952,2.425,Real Estate,"2025-04-01:0.605, 2025-07-01:0.609, 2025-10-01:0.619, 2025-12-31:0.592"
AGNCL,AGNC Investment Corp.,25.15,771,1.936,Real Estate,"2025-04-01:0.484, 2025-07-01:0.484, 2025-10-01:0.484, 2025-12-31:0.484"
AGNCO,AGNC Investment Corp.,25.31,946,2.395,Real Estate,"2025-04-01:0.598, 2025-07-01:0.601, 2025-10-01:0.612, 2025-12-31:0.584"
AGNCZ,AGNC Investment Corp.,25.75,295,0.76,Real Estate,2025-12-31:0.76
AGNCP,AGNC Investment Corp.,24.95,851,2.125,Real Estate,"2025-04-01:0.383, 2025-07-01:0.583, 2025-10-01:0.593, 2025-12-31:0.566"
AGNG,Global X Aging Population ETF,38.35,85,0.314,,"2025-06-27:0.142, 2025-12-30:0.172"
AGOX,Adaptive Alpha Opportunities ETF,29.27,0,0.921,,2025-12-18:0.921
AGO,Assured Guaranty Ltd.,86.21,176,0.68,Financial Services,"2025-03-05:0.34, 2025-05-16:0.34"
AGQ,ProShares Ultra Silver,193.37,0,0,,No Div
AGPU,Axe Compute Inc.,1.88,0,0,Technology,No Div
AGQI,First Trust Active Global Quality Income ETF,18.256,239,0.419,,"2025-03-27:0.13, 2025-06-26:0.16, 2025-09-25:0.052, 2025-12-12:0.077"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,26.205,461,1.217,,"2025-03-04:0.082, 2025-04-02:0.089, 2025-05-02:0.139, 2025-06-03:0.114, 2025-07-02:0.103, 2025-08-04:0.103, 2025-09-03:0.101, 2025-10-02:0.102, 2025-11-04:0.102, 2025-12-02:0.097, 2025-12-23:0.099, 2026-02-03:0.086"
AGRW,Allspring LT Large Growth ETF,28.6736,0,0.038,,2025-12-22:0.038
AGRZ,Agroz Inc.,0.3844,0,0,Consumer Defensive,No Div
AGRO,Adecoagro S.A.,8.88,394,0.175,Consumer Defensive,2025-05-02:0.175
AGX,"Argan, Inc.",451.25,44,1.75,Industrials,"2025-04-22:0.375, 2025-07-23:0.375, 2025-10-23:0.5, 2026-01-22:0.5"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.48,407,0.912,,"2025-03-26:0.075, 2025-04-25:0.08, 2025-05-27:0.08, 2025-06-25:0.075, 2025-07-28:0.075, 2025-08-26:0.075, 2025-09-25:0.075, 2025-10-28:0.095, 2025-11-24:0.065, 2025-12-26:0.082, 2026-01-27:0.065, 2026-02-24:0.07"
AGYS,"Agilysys, Inc.",72.17,0,0,Technology,No Div
AGZ,iShares Agency Bond ETF,110.96,375,4.133,,"2025-03-03:0.33, 2025-04-01:0.363, 2025-05-01:0.344, 2025-06-02:0.356, 2025-07-01:0.334, 2025-08-01:0.356, 2025-09-02:0.344, 2025-10-01:0.355, 2025-11-03:0.351, 2025-12-01:0.325, 2025-12-19:0.333, 2026-02-02:0.342"
AHCO,AdaptHealth Corp.,9.15,0,0,Healthcare,No Div
AHG,Akso Health Group,1.425,0,0,Healthcare,No Div
AHH,"Armada Hoffler Properties, Inc.",6.25,896,0.56,Real Estate,"2025-03-26:0.14, 2025-06-30:0.14, 2025-09-24:0.14, 2025-12-31:0.14"
AHLT,American Beacon AHL Trend ETF,29.46,159,0.447,,2025-12-22:0.447
AHMA,Ambitions Enterprise Management Co. L.L.C,6.41,0,0,Consumer Cyclical,No Div
AHR,"American Healthcare REIT, Inc.",52.24,191,1,Real Estate,"2025-03-31:0.25, 2025-06-30:0.25, 2025-09-30:0.25, 2025-12-31:0.25"
AHT,"Ashford Hospitality Trust, Inc.",2.99,0,0,Real Estate,No Div
AHYB,American Century Select High Yield ETF,46.7939,578,2.747,,"2025-03-03:0.226, 2025-04-01:0.215, 2025-05-01:0.243, 2025-06-02:0.211, 2025-07-01:0.224, 2025-08-01:0.244, 2025-09-02:0.196, 2025-10-01:0.234, 2025-11-03:0.233, 2025-12-01:0.206, 2025-12-16:0.266, 2026-02-05:0.249"
AI,"C3.ai, Inc.",7.95,0,0,Technology,No Div
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,9.3,426,0.338,,"2025-03-25:0.11, 2025-06-24:0.121, 2025-09-23:0.059, 2025-12-23:0.048"
AIA,iShares Asia 50 ETF,118.02,221,2.441,,"2025-06-16:0.816, 2025-12-16:1.625"
AIDX,"20/20 Biolabs, Inc.",3.82,0,0,Healthcare,No Div
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,39.55,235,1.123,,"2025-03-25:0.018, 2025-06-24:0.043, 2025-12-10:1.062"
AIFD,TCW Artificial Intelligence ETF,39.4989,0,0,,No Div
AIEQ,Amplify AI Powered Equity ETF,45.7259,43,0.194,,2025-12-30:0.194
AIFF,"Firefly Neuroscience, Inc.",0.6973,0,0,Technology,No Div
AIFU,AIFU Inc.,1.93,0,0,Financial Services,No Div
AIIA,AI Infrastructure Acquisition Corp.,10.02,0,0,,No Div
AIHS,Senmiao Technology Limited,1.3,0,0,Industrials,No Div
AII,"American Integrity Insurance Group, Inc.",20.36,0,0,Financial Services,No Div
AIG,"American International Group, Inc.",80.49,224,1.75,Financial Services,"2025-03-17:0.4, 2025-06-13:0.45, 2025-09-16:0.45, 2025-12-16:0.45"
AIIO,Robo.ai Inc.,0.1427,0,0,Consumer Cyclical,No Div
AIIOW,Robo.ai Inc.,0.0252,0,0,,No Div
AIMD,"Ainos, Inc.",1.64,0,0,Technology,No Div
AIMDW,"Ainos, Inc.",0.1296,0,0,,No Div
AIMS,Acuitas Small Cap Active ETF,24.7786,0,0,,No Div
AINP,Allspring Income Plus ETF,25.364,479,1.365,,"2025-03-25:0.107, 2025-04-24:0.081, 2025-05-23:0.065, 2025-06-24:0.104, 2025-07-25:0.128, 2025-08-25:0.125, 2025-09-24:0.091, 2025-10-27:0.094, 2025-11-24:0.14, 2025-12-15:0.09, 2025-12-22:0.153, 2026-01-27:0.081, 2026-02-24:0.106"
AIN,Albany International Corp.,57.65,194,1.09,Consumer Cyclical,"2025-03-21:0.27, 2025-06-06:0.27, 2025-09-02:0.27, 2025-12-16:0.28"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,23.681,0,0,,No Div
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,23.02,782,2.991,Financial Services,"2025-03-13:0.15, 2025-04-11:0.15, 2025-05-12:0.15, 2025-06-12:0.15, 2025-07-11:0.15, 2025-08-11:0.15, 2025-09-12:0.15, 2025-10-14:0.15, 2025-11-13:0.15, 2025-12-11:0.15, 2025-12-29:1.191, 2026-01-12:0.15, 2026-02-12:0.15"
AIOS,AIOS Tech Inc.,0.598,0,0,Financial Services,No Div
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,25.77,0,0,,No Div
AIPI,REX AI Equity Premium Income ETF,35.35,3937,14.551,,"2025-03-26:1.28, 2025-04-23:1.102, 2025-05-28:1.233, 2025-06-25:1.274, 2025-07-23:1.271, 2025-08-27:1.231, 2025-09-24:1.248, 2025-10-29:1.303, 2025-11-25:1.201, 2025-12-24:1.208, 2026-01-28:1.162, 2026-02-25:1.038"
AIOT,"PowerFleet, Inc.",3.57,0,0,Technology,No Div
AIP,"Arteris, Inc.",16.99,0,0,Technology,No Div
AIPO,Defiance AI & Power Infrastructure ETF,26.2,0,0.003,,2025-12-30:0.003
AIR,AAR Corp.,117.17,0,0,Industrials,No Div
AIQ,Global X Artificial Intelligence & Technology ETF,50.26,18,0.094,,"2025-06-27:0.049, 2025-12-30:0.045"
AIRE,reAlpha Tech Corp.,0.3179,0,0,Real Estate,No Div
AIRG,"Airgain, Inc.",4.2,0,0,Technology,No Div
AIRI,Air Industries Group,3.38,0,0,Industrials,No Div
AIRJ,AirJoule Technologies Corporation,3.23,0,0,Industrials,No Div
AIRO,"AIRO Group Holdings, Inc.",9.8,0,0,Industrials,No Div
AIRJW,AirJoule Technologies Corporation,0.6223,0,0,,No Div
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,118.19,17,0.183,,"2025-03-27:0.075, 2025-06-26:0.066, 2025-09-25:0.014, 2025-12-12:0.028"
AIRS,"AirSculpt Technologies, Inc.",1.58,0,0,Healthcare,No Div
AIS,VistaShares Artificial Intelligence Supercycle ETF,45.57,0,0,,No Div
AIRTP,"Air T, Inc.",19.69,1016,2,Industrials,"2025-05-14:0.5, 2025-08-14:0.5, 2025-11-14:0.5, 2026-02-13:0.5"
AIRT,"Air T, Inc.",20.5,0,0,Industrials,No Div
AISP,"Airship AI Holdings, Inc.",2.73,0,0,Technology,No Div
AISPW,"Airship AI Holdings, Inc.",0.9675,0,0,,No Div
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,24.3482,0,0,,No Div
AIT,"Applied Industrial Technologies, Inc.",282.58,72,1.89,Industrials,"2025-05-15:0.46, 2025-08-15:0.46, 2025-11-14:0.46, 2026-02-13:0.51"
AIV,Apartment Investment and Management Company,4.41,0,3.68,Real Estate,"2025-10-16:2.23, 2026-02-27:1.45"
AIVC,Amplify Bloomberg AI Value Chain ETF,72.461,16,0.116,,2025-12-30:0.116
AIVI,WisdomTree International Al Enhanced Value Fund,58.1379,446,2.443,,"2025-03-26:0.12, 2025-06-25:1.09, 2025-09-25:0.33, 2025-12-26:0.903"
AIVL,WisdomTree U.S. Al Enhanced Value Fund,123.343,154,1.849,,"2025-03-26:0.36, 2025-06-25:0.465, 2025-09-25:0.47, 2025-12-26:0.554"
AIXC,"AIxCrypto Holdings, Inc.",1.14,0,0,Technology,No Div
AIXI,Xiao-I Corporation,0.2315,0,0,Technology,No Div
AIYY,YieldMax AI Option Income Strategy ETF,10.21,18840,23.216,,"2025-03-13:3.22, 2025-04-10:2.3, 2025-05-08:3.25, 2025-06-05:3.21, 2025-07-03:1.6, 2025-07-31:1.81, 2025-08-28:1.18, 2025-09-25:1.39, 2025-10-16:0.9, 2025-10-23:0.29, 2025-10-30:0.35, 2025-11-06:0.3, 2025-11-13:0.29, 2025-11-20:0.26, 2025-11-28:0.27, 2025-12-04:0.377, 2025-12-11:0.298, 2025-12-18:0.275, 2025-12-26:0.208, 2026-01-02:0.173, 2026-01-08:0.189, 2026-01-15:0.185, 2026-01-22:0.164, 2026-01-29:0.14, 2026-02-05:0.133, 2026-02-12:0.15, 2026-02-19:0.15, 2026-02-26:0.154"
AIZ,"Assurant, Inc.",229.59,146,3.36,Financial Services,"2025-06-09:0.8, 2025-09-02:0.8, 2025-12-01:0.88, 2026-02-17:0.88"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr To January 2028,28.0546,0,0,,No Div
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,29.2774,0,0,,No Div
AJG,Arthur J. Gallagher & Co.,228.2,123,2.6,Financial Services,"2025-03-07:0.65, 2025-06-06:0.65, 2025-09-05:0.65, 2025-12-05:0.65"
AKA,a.k.a. Brands Holding Corp.,10.01,0,0,Consumer Cyclical,No Div
AKAN,Akanda Corp.,1.04,0,0,Healthcare,No Div
AKAF,The Frontier Economic Fund,33.0355,0,0.656,,2025-12-17:0.656
AKBA,"Akebia Therapeutics, Inc.",1.31,0,0,Healthcare,No Div
AKAM,"Akamai Technologies, Inc.",98.39,0,0,Technology,No Div
AKR,Acadia Realty Trust,20.92,382,0.8,Real Estate,"2025-03-31:0.2, 2025-06-30:0.2, 2025-09-30:0.2, 2025-12-31:0.2"
AKTS,"Aktis Oncology, Inc.",20.13,0,0,Healthcare,No Div
AKTX,"Akari Therapeutics, Plc",0.2362,0,0,Healthcare,No Div
AL,Air Lease Corporation,64.84,136,0.88,Industrials,"2025-03-18:0.22, 2025-06-04:0.22, 2025-09-03:0.22, 2025-12-04:0.22"
ALAB,"Astera Labs, Inc.",118.83,0,0,Technology,No Div
ALAI,Alger AI Enablers & Adopters ETF,34.2148,151,0.541,,2025-12-18:0.541
ALAR,Alarum Technologies Ltd.,6.511,0,0,Technology,No Div
ALB,Albemarle Corporation,178.67,91,1.62,Basic Materials,"2025-03-14:0.405, 2025-06-13:0.405, 2025-09-12:0.405, 2025-12-12:0.405"
ALBT,Avalon GloboCare Corp.,1.49,0,0,Real Estate,No Div
ALC,Alcon Inc.,87.18,38,0.331,Healthcare,2025-05-13:0.331
ALBG,Leverage Shares 2X Long ALB Daily ETF,15.4111,0,0,,No Div
ALCY,Alchemy Investments Acquisition Corp 1,11.79,0,0,Financial Services,No Div
ALCYW,Alchemy Investments Acquisition Corp 1,0.2351,0,0,,No Div
ALCO,"Alico, Inc.",41.28,48,0.2,Consumer Defensive,"2025-03-28:0.05, 2025-06-27:0.05, 2025-09-26:0.05, 2026-01-02:0.05"
ALCYU,Alchemy Investments Acquisition Corp 1,15,0,0,Financial Services,No Div
ALDF,Aldel Financial II Inc.,10.55,0,0,Financial Services,No Div
ALDFW,Aldel Financial II Inc.,0.4999,0,0,,No Div
ALDFU,Aldel Financial II Inc.,10.74,0,0,Financial Services,No Div
ALDX,"Aldeyra Therapeutics, Inc.",5.46,0,0,Healthcare,No Div
ALEX,"Alexander & Baldwin, Inc.",20.79,493,1.025,Real Estate,"2025-03-14:0.225, 2025-06-13:0.225, 2025-09-12:0.225, 2025-12-19:0.35"
ALEC,"Alector, Inc.",2.43,0,0,Healthcare,No Div
ALF,Centurion Acquisition Corp.,10.77,0,0,Financial Services,No Div
ALFUU,Centurion Acquisition Corp.,10.89,0,0,Financial Services,No Div
ALFUW,Centurion Acquisition Corp.,0.2201,0,0,,No Div
ALGM,"Allegro MicroSystems, Inc.",36.47,0,0,Technology,No Div
ALG,Alamo Group Inc.,213.53,58,1.24,Industrials,"2025-04-16:0.3, 2025-07-16:0.3, 2025-10-15:0.3, 2026-01-16:0.34"
ALGN,"Align Technology, Inc.",190.1,0,0,Healthcare,No Div
ALGS,"Aligos Therapeutics, Inc.",7.03,0,0,Healthcare,No Div
ALGT,Allegiant Travel Company,102.15,0,0,Industrials,No Div
ALHC,"Alignment Healthcare, Inc.",19.22,0,0,Healthcare,No Div
ALH,Alliance Laundry Holdings Inc.,22.43,0,0,Consumer Cyclical,No Div
ALIS,Calisa Acquisition Corp,9.98,0,0,Financial Services,No Div
ALISR,Calisa Acquisition Corp,0.52,0,0,,No Div
ALIL,Argent Focused Small Cap ETF,29.8375,0,0.068,,2025-12-23:0.068
ALISU,Calisa Acquisition Corp,10.7,0,0,Financial Services,No Div
ALIT,"Alight, Inc.",0.8797,1819,0.16,Technology,"2025-03-03:0.04, 2025-06-02:0.04, 2025-09-02:0.04, 2025-12-01:0.04"
ALKS,Alkermes plc,30.1,0,0,Healthcare,No Div
ALKT,"Alkami Technology, Inc.",16.545,0,0,Technology,No Div
ALK,"Alaska Air Group, Inc.",51.6,0,0,Industrials,No Div
ALL,The Allstate Corporation,214.52,201,4,Financial Services,"2025-03-10:1.0, 2025-06-09:1.0, 2025-08-29:1.0, 2025-12-01:1.0"
ALLR,"Allarity Therapeutics, Inc.",0.97,0,0,Healthcare,No Div
ALLO,"Allogene Therapeutics, Inc.",2.78,0,0,Healthcare,No Div
ALLE,Allegion plc,161.15,129,1.02,Industrials,"2025-03-14:0.51, 2025-06-13:0.51"
ALLT,Allot Ltd.,6.34,0,0,Technology,No Div
ALLW,SPDR Bridgewater ALL Weather ETF,30.14,0,1.285,,2025-12-29:1.285
ALM,Almonty Industries Inc.,18.39,0,0,Basic Materials,No Div
ALLY,Ally Financial Inc.,39.44,304,1.2,Financial Services,"2025-05-01:0.3, 2025-08-01:0.3, 2025-10-31:0.3, 2026-02-02:0.3"
ALMU,"Aeluma, Inc.",15.47,0,0,Technology,No Div
ALMS,Alumis Inc.,29.69,0,0,Healthcare,No Div
ALOT,"AstroNova, Inc.",9.08,0,0,Technology,No Div
ALNT,Allient Inc.,65.84,18,0.12,Technology,"2025-03-20:0.03, 2025-05-22:0.03, 2025-08-21:0.03, 2025-11-20:0.03"
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",9.94,0,0,,No Div
ALNY,"Alnylam Pharmaceuticals, Inc.",332.92,0,0,Healthcare,No Div
ALOY,REalloys Inc.,18.46,0,0,Basic Materials,No Div
ALRG,Allspring LT Large Core ETF,27.7656,0,0.13,,2025-12-22:0.13
ALPS,Alps Group Inc,0.96,0,0,,No Div
ALRM,"Alarm.com Holdings, Inc.",47.85,0,0,Technology,No Div
ALRS,Alerus Financial Corporation,23.84,352,0.83,Financial Services,"2025-03-14:0.2, 2025-06-27:0.21, 2025-09-26:0.21, 2025-12-26:0.21"
ALT,"Altimmune, Inc.",4.31,0,0,Healthcare,No Div
ALSN,"Allison Transmission Holdings, Inc.",125.3,86,1.08,Consumer Cyclical,"2025-03-03:0.27, 2025-05-19:0.27, 2025-08-20:0.27, 2025-11-21:0.27"
ALTG,Alta Equipment Group Inc.,6.9,330,0.057,Industrials,2025-05-15:0.057
ALTO,"Alto Ingredients, Inc.",2.28,0,0,Basic Materials,No Div
ALTI,"AlTi Global, Inc.",4.43,0,0,Financial Services,No Div
ALTL,Pacer Lunt Large Cap Alternator ETF,46.4332,93,0.407,,"2025-03-06:0.003, 2025-06-05:0.068, 2025-09-04:0.048, 2025-12-30:0.288"
ALUB,Alussa Energy Acquisition Corp. II,10.03,0,0,Financial Services,No Div
ALTS,ALT5 Sigma Corporation,1.39,0,0,Technology,No Div
ALTY,Global X Alternative Income ETF,12.4914,729,0.899,,"2025-03-05:0.074, 2025-04-03:0.074, 2025-05-05:0.074, 2025-06-04:0.074, 2025-07-03:0.074, 2025-08-05:0.074, 2025-09-04:0.074, 2025-10-03:0.076, 2025-11-05:0.076, 2025-12-03:0.077, 2025-12-30:0.075, 2026-02-04:0.077"
ALUR,Allurion Technologies Inc.,1.17,0,0,Healthcare,No Div
ALV,"Autoliv, Inc.",118.52,278,2.25,Consumer Cyclical,"2025-03-07:0.7, 2025-05-21:0.7, 2025-09-05:0.85"
ALVO,Alvotech,3.99,0,0,Healthcare,No Div
ALVOW,Alvotech,0.57,0,0,,No Div
ALX,"Alexander's, Inc.",234.62,767,18,Real Estate,"2025-05-12:4.5, 2025-08-11:4.5, 2025-11-10:4.5, 2026-02-17:4.5"
ALZN,"Alzamend Neuro, Inc.",2.01,0,0,Healthcare,No Div
ALXO,ALX Oncology Holdings Inc.,2.11,0,0,Healthcare,No Div
AM,Antero Midstream Corporation,22.48,400,0.9,Energy,"2025-04-23:0.225, 2025-07-23:0.225, 2025-10-22:0.225, 2026-01-28:0.225"
AMAL,Amalgamated Financial Corp.,38.49,153,0.59,Financial Services,"2025-05-06:0.14, 2025-08-05:0.14, 2025-11-05:0.14, 2026-02-03:0.17"
AMAT,"Applied Materials, Inc.",372.3,49,1.84,Technology,"2025-05-22:0.46, 2025-08-21:0.46, 2025-11-20:0.46, 2026-02-19:0.46"
AMBA,"Ambarella, Inc.",60.34,0,0,Technology,No Div
AMAX,Adaptive Hedged Multi-Asset Income ETF,8.16,941,0.789,,"2025-03-28:0.052, 2025-04-29:0.052, 2025-05-29:0.053, 2025-06-27:0.066, 2025-07-30:0.066, 2025-08-28:0.065, 2025-09-29:0.068, 2025-10-30:0.068, 2025-11-26:0.065, 2025-12-30:0.068, 2026-01-29:0.084, 2026-02-26:0.082"
AMBO,Ambow Education Holding Ltd.,1.76,0,0,Consumer Defensive,No Div
AMBP,Ardagh Metal Packaging S.A.,4.85,825,0.3,Consumer Cyclical,"2025-03-13:0.1, 2025-05-05:0.1, 2025-08-07:0.1"
AMBR,Amber International Holding Limited,2.6,0,0,Technology,No Div
AMCI,AMC Robotics Corporation,7.39,0,0,Technology,No Div
AMC,"AMC Entertainment Holdings, Inc.",1.16,0,0,Communication Services,No Div
AMCR,Amcor plc,48.43,537,1.29,Consumer Cyclical,"2025-05-22:0.64, 2026-02-25:0.65"
AMCX,AMC Networks Inc.,8.17,0,0,Communication Services,No Div
AMDD,Direxion Daily AMD Bear 1X Shares,9.4183,0,0.519,,"2025-03-25:0.087, 2025-06-24:0.172, 2025-09-23:0.103, 2025-12-23:0.157"
AMD,"Advanced Micro Devices, Inc.",200.21,0,0,Technology,No Div
AMDG,Leverage Shares 2X Long AMD Daily ETF,20.79,948,2.968,,2025-12-30:2.968
AMDL,GraniteShares 2x Long AMD Daily ETF,12.26,0,0,,No Div
AMDW,Roundhill AMD WeeklyPay ETF,42.39,0,21.09,,"2025-08-11:1.368, 2025-08-18:1.135, 2025-08-25:0.641, 2025-09-02:0.389, 2025-09-08:0.425, 2025-09-15:0.301, 2025-09-22:0.535, 2025-09-29:0.703, 2025-10-06:0.79, 2025-10-14:1.19, 2025-10-20:1.367, 2025-10-27:1.491, 2025-11-03:1.082, 2025-11-10:1.044, 2025-11-17:0.564, 2025-11-24:0.977, 2025-12-01:0.27, 2025-12-08:0.776, 2025-12-15:0.691, 2025-12-22:0.564, 2025-12-29:0.649, 2026-01-05:0.628, 2026-01-12:0.646, 2026-01-20:0.232, 2026-01-26:0.724, 2026-02-02:0.864, 2026-02-09:0.349, 2026-02-17:0.216, 2026-02-23:0.479"
AMDY,YieldMax AMD Option Income Strategy ETF,30.96,8281,30.378,,"2025-03-06:1.265, 2025-04-03:1.385, 2025-05-01:1.685, 2025-05-29:2.115, 2025-06-26:2.315, 2025-07-24:2.83, 2025-08-21:2.72, 2025-09-18:1.22, 2025-10-16:4.75, 2025-10-23:0.95, 2025-10-30:1.16, 2025-11-06:0.605, 2025-11-13:0.735, 2025-11-20:0.9, 2025-11-28:0.55, 2025-12-04:0.77, 2025-12-11:0.304, 2025-12-18:0.427, 2025-12-26:0.412, 2026-01-02:0.38, 2026-01-08:0.398, 2026-01-15:0.321, 2026-01-22:0.354, 2026-01-29:0.547, 2026-02-05:0.347, 2026-02-12:0.35, 2026-02-19:0.279, 2026-02-26:0.304"
AME,"AMETEK, Inc.",239.22,57,1.24,Industrials,"2025-03-14:0.31, 2025-06-13:0.31, 2025-09-15:0.31, 2025-12-05:0.31"
