Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ADI,"Analog Devices, Inc.",350.14,116,4.07,情報技術,"ex:2025-06-04|pay:2025-07:0.99, ex:2025-09-02|pay:2025-10:0.99, ex:2025-12-08|pay:2026-01:0.99, ex:2026-03-03|pay:2026-03:1.1"
ADIL,"Adial Pharmaceuticals, Inc",1.57,0,0.0,ヘルスケア,
ADIV,Guinness Atkinson Asia Pacific ,18.05,300,0.541,,"ex:2025-06-27|pay:2025-07:0.13, ex:2025-09-26|pay:2025-10:0.12, ex:2025-12-12|pay:2026-01:0.151, ex:2026-03-20|pay:2026-04:0.14"
ADM,Archer-Daniels-Midland Company,69.73,298,2.08,生活必需品,"ex:2025-05-21|pay:2025-06:0.51, ex:2025-08-20|pay:2025-09:0.51, ex:2025-11-19|pay:2025-12:0.51, ex:2026-02-17|pay:2026-03:0.52"
ADMA,ADMA Biologics Inc,9.7,0,0.0,ヘルスケア,
ADME,Aptus Drawdown Managed Equity E,51.2,41,0.21,,"ex:2025-06-27|pay:2025-07:0.066, ex:2025-09-29|pay:2025-10:0.035, ex:2025-12-30|pay:2026-01:0.037, ex:2026-03-30|pay:2026-04:0.072"
ADNT,Adient plc,20.42,0,0.0,一般消費財,
ADP,"Automatic Data Processing, Inc.",188.79,360,6.8,情報技術,"ex:2025-06-13|pay:2025-07:1.54, ex:2025-09-12|pay:2025-10:1.54, ex:2025-12-12|pay:2026-01:1.7, ex:2026-03-13|pay:2026-04:1.7"
ADPT,Adaptive Biotechnologies Corpor,12.79,0,0.0,ヘルスケア,
ADPV,Adaptiv Select ETF,42.23,71,0.298,,ex:2025-12-23|pay:2026-01:0.298
ADSE,ADS-TEC ENERGY PLC,11.8,0,0.0,資本財,
ADSEW,ADS-TEC ENERGY PLC Warrant,0.54,0,0.0,,
ADSK,"Autodesk, Inc.",218.45,0,0.0,情報技術,
ADT,ADT Inc.,6.73,327,0.22,資本財,"ex:2025-06-12|pay:2025-07:0.055, ex:2025-09-11|pay:2025-10:0.055, ex:2025-12-11|pay:2026-01:0.055, ex:2026-03-12|pay:2026-04:0.055"
ADTN,"ADTRAN Holdings, Inc.",15.09,0,0.0,情報技術,
ADTX,"Aditxt, Inc.",0.5,0,0.0,ヘルスケア,
ADUR,Aduro Clean Technologies Inc.,10.34,0,0.0,資本財,
ADUS,Addus HomeCare Corporation,92.21,0,0.0,ヘルスケア,
ADV,Advantage Solutions Inc.,26.58,0,0.0,コミュニケーション・サービス,
ADVB,Advanced Biomed Inc.,6.6,0,0.0,ヘルスケア,
ADVE,Matthews Asia Dividend Active E,43.93,266,1.167,,"ex:2025-06-25|pay:2025-07:0.202, ex:2025-09-24|pay:2025-10:0.214, ex:2025-12-17|pay:2026-01:0.7, ex:2026-03-25|pay:2026-04:0.051"
ADX,Adams Diversified Equity Fund I,23.5,800,1.88,金融,"ex:2025-04-28|pay:2025-05:0.46, ex:2025-07-28|pay:2025-08:0.46, ex:2025-11-21|pay:2025-12:0.46, ex:2026-01-26|pay:2019-03:0.47"
ADXN,Addex Therapeutics Ltd,6.6,0,0.0,ヘルスケア,
AEAQ,Activate Energy Acquisition Cor,9.91,0,0.0,金融,
AEAQU,Activate Energy Acquisition Cor,10.08,0,0.0,金融,
AEAQW,Activate Energy Acquisition Corp.,0.33,0,0.0,,
AEBI,Aebi Schmidt Holding AG,11.39,88,0.1,資本財,"ex:2025-08-29|pay:2025-09:0.025, ex:2025-11-17|pay:2025-12:0.025, ex:2026-02-19|pay:2026-03:0.025"
AEC,Anfield Energy Inc.,5.36,0,0.0,エネルギー,
AEE,Ameren Corporation,113.45,264,3.0,公益事業,"ex:2025-06-10|pay:2025-07:0.71, ex:2025-09-09|pay:2025-10:0.71, ex:2025-12-09|pay:2026-01:0.71, ex:2026-03-10|pay:2026-03:0.75"
AEF,AEF,8.13,873,0.71,金融,"ex:2025-06-23|pay:2025-07:0.15, ex:2025-09-23|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.18, ex:2026-03-24|pay:2019-01:0.21"
AEG,Aegon Ltd. New York Registry Sh,7.87,597,0.47,金融,ex:2025-06-17|pay:2026-07:0.22
AEHL,Antelope Enterprise Holdings Li,1.08,0,0.0,資本財,
AEHR,Aehr Test Systems,70.43,0,0.0,情報技術,
AEI,Alset Inc.,1.8,0,0.0,不動産,
AEIS,"Advanced Energy Industries, Inc",379.64,11,0.4,資本財,"ex:2025-05-23|pay:2025-06:0.1, ex:2025-08-25|pay:2025-09:0.1, ex:2025-11-24|pay:2025-12:0.1, ex:2026-02-23|pay:2026-03:0.1"
AEM,Agnico Eagle Mines Limited,218.75,82,1.8,素材,"ex:2025-05-30|pay:2025-06:0.4, ex:2025-09-02|pay:2025-10:0.4, ex:2025-12-01|pay:2026-01:0.4, ex:2026-03-02|pay:2026-12:0.45"
AEMD,"Aethlon Medical, Inc.",2.17,0,0.0,ヘルスケア,
AEMS,Anfield Enhanced Market ETF,10.62,440,0.467,,ex:2025-12-12|pay:2026-01:0.467
AENT,Alliance Entertainment Holding ,6.92,0,0.0,コミュニケーション・サービス,
AENTW,Adara Acquisition Corp. Redeema,0.68,0,0.0,,
AEO,"American Eagle Outfitters, Inc.",18.32,273,0.5,一般消費財,"ex:2025-07-11|pay:2025-08:0.125, ex:2025-10-10|pay:2025-11:0.125, ex:2026-01-09|pay:2026-02:0.125, ex:2026-04-10|pay:2026-04:0.125"
AEON,"AEON Biopharma, Inc.",0.84,0,0.0,ヘルスケア,
AEP,American Electric Power Company,136.3,279,3.8,公益事業,"ex:2025-05-09|pay:2025-06:0.93, ex:2025-08-08|pay:2025-09:0.93, ex:2025-11-10|pay:2025-12:0.95, ex:2026-02-10|pay:2026-03:0.95"
AER,AerCap Holdings N.V.,145.53,110,1.6,資本財,"ex:2025-05-14|pay:2025-06:0.27, ex:2025-08-13|pay:2025-09:0.27, ex:2026-02-25|pay:2026-03:0.4"
AERT,"Aeries Technology, Inc.",0.58,0,0.0,資本財,
AERTW,"Aeries Technology, Inc",0.02,0,0.0,,
AES,The AES Corporation,14.39,486,0.7,公益事業,"ex:2025-05-01|pay:2025-06:0.176, ex:2025-08-01|pay:2025-09:0.176, ex:2025-10-31|pay:2025-11:0.176, ex:2026-01-30|pay:2026-05:0.176"
AESI,Atlas Energy Solutions Inc.,11.37,880,1.0,エネルギー,"ex:2025-05-15|pay:2025-06:0.25, ex:2025-08-14|pay:2025-08:0.25"
AESR,Anfield U.S. Equity Sector Rota,17.83,657,1.171,,"ex:2025-06-13|pay:2025-07:0.001, ex:2025-12-12|pay:2026-01:1.17"
AETH,Bitwise Trendwise Ether and Tre,34.85,250,0.87,,ex:2025-12-26|pay:2026-01:0.87
AEVA,"Aeva Technologies, Inc.",13.35,0,0.0,情報技術,
AEYE,"AudioEye, Inc.",6.09,0,0.0,情報技術,
AFB,AllianceBernstein National Muni,10.91,504,0.55,金融,"ex:2025-05-01|pay:2025-06:0.04, ex:2025-06-05|pay:2025-07:0.04, ex:2025-07-03|pay:2025-08:0.04, ex:2025-08-07|pay:2025-09:0.04, ex:2025-09-04|pay:2025-10:0.047, ex:2025-10-02|pay:2025-11:0.047, ex:2025-11-06|pay:2025-12:0.05, ex:2025-12-04|pay:2026-01:0.05, ex:2026-01-08|pay:2026-02:0.05, ex:2026-02-05|pay:2026-03:0.05, ex:2026-03-05|pay:2026-04:0.05, ex:2026-04-02|pay:2019-02:0.05"
AFBI,"Affinity Bancshares, Inc.",22.31,0,0.0,金融,
AFCG,Advanced Flower Capital Inc.,2.56,2266,0.58,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.15, ex:2026-03-31|pay:2026-04:0.05"
AFG,"American Financial Group, Inc.",130.69,269,3.52,金融,"ex:2025-04-15|pay:2025-05:0.8, ex:2025-07-15|pay:2025-08:0.8, ex:2025-10-15|pay:2025-11:0.88, ex:2025-11-17|pay:2025-12:2.0, ex:2026-01-15|pay:2026-02:0.88, ex:2026-02-13|pay:2026-04:1.5"
AFGC,"American Financial Group, Inc. ",18.72,684,1.28,,"ex:2025-05-30|pay:2025-06:0.32, ex:2025-08-29|pay:2025-09:0.32, ex:2025-12-01|pay:2026-01:0.32, ex:2026-02-27|pay:2026-03:0.32"
AFGD,"American Financial Group, Inc. ",20.19,697,1.408,,"ex:2025-05-15|pay:2025-06:0.352, ex:2025-08-15|pay:2025-09:0.352, ex:2025-11-14|pay:2025-12:0.352, ex:2026-02-13|pay:2026-03:0.352"
AFGE,"American Financial Group, Inc. ",16.68,674,1.124,,"ex:2025-05-30|pay:2025-06:0.281, ex:2025-08-29|pay:2025-09:0.281, ex:2025-12-01|pay:2026-01:0.281, ex:2026-02-27|pay:2026-03:0.281"
AFIF,Anfield Universal Fixed Income ,9.39,367,0.345,,"ex:2025-04-17|pay:2025-05:0.029, ex:2025-05-16|pay:2025-06:0.034, ex:2025-06-13|pay:2025-07:0.023, ex:2025-07-18|pay:2025-08:0.01, ex:2025-08-15|pay:2025-09:0.011, ex:2025-09-17|pay:2025-10:0.022, ex:2025-10-17|pay:2025-11:0.017, ex:2025-11-14|pay:2025-12:0.012, ex:2025-12-12|pay:2026-01:0.108, ex:2026-01-22|pay:2026-02:0.021, ex:2026-02-13|pay:2026-03:0.022, ex:2026-03-20|pay:2026-04:0.036"
AFIX,Allspring Broad Market Core Bon,24.98,513,1.282,,"ex:2025-04-24|pay:2025-05:0.1, ex:2025-05-23|pay:2025-06:0.11, ex:2025-06-24|pay:2025-07:0.091, ex:2025-07-25|pay:2025-08:0.1, ex:2025-08-25|pay:2025-09:0.103, ex:2025-09-24|pay:2025-10:0.102, ex:2025-10-27|pay:2025-11:0.104, ex:2025-11-24|pay:2025-12:0.095, ex:2025-12-15|pay:2026-01:0.081, ex:2025-12-22|pay:2026-01:0.137, ex:2026-01-27|pay:2026-02:0.063, ex:2026-02-24|pay:2026-03:0.09, ex:2026-03-25|pay:2026-04:0.106"
AFJK,"Aimei Health Technology Co., Lt",56.0,0,0.0,金融,
AFJKR,"Aimei Health Technology Co., Lt",0.27,0,0.0,,
AFJKU,"Aimei Health Technology Co., Lt",68.55,0,0.0,金融,
AFK,VanEck Africa Index ETF,27.75,98,0.272,,ex:2025-12-22|pay:2026-01:0.272
AFL,AFLAC Incorporated,110.7,220,2.44,金融,"ex:2025-05-21|pay:2025-06:0.58, ex:2025-08-20|pay:2025-09:0.58, ex:2025-11-19|pay:2025-12:0.58, ex:2026-02-18|pay:2026-03:0.61"
AFLG,First Trust Active Factor Large,40.24,77,0.309,,"ex:2025-06-26|pay:2025-07:0.065, ex:2025-09-25|pay:2025-10:0.014, ex:2025-12-12|pay:2026-01:0.18, ex:2026-03-26|pay:2026-04:0.05"
AFMC,First Trust Active Factor Mid C,37.3,84,0.312,,"ex:2025-06-26|pay:2025-07:0.081, ex:2025-09-25|pay:2025-10:0.017, ex:2025-12-12|pay:2026-01:0.157, ex:2026-03-26|pay:2026-04:0.057"
AFOS,ARS Focused Opportunity Strateg,39.25,26,0.102,,ex:2025-12-23|pay:2026-01:0.102
AFRI,Forafric Global PLC,9.74,0,0.0,生活必需品,
AFRIW,Forafric Global PLC Warrants,0.73,0,0.0,,
AFRM,"Affirm Holdings, Inc.",48.53,0,0.0,金融,
AFRU,T-REX 2X Long AFRM Daily Target,5.31,0,0.0,,
AFSC,abrdn Focused U.S. Small Cap Ac,32.84,7,0.024,,ex:2025-12-19|pay:2026-01:0.024
AFSM,First Trust Active Factor Small,34.56,52,0.18,,"ex:2025-06-26|pay:2025-07:0.057, ex:2025-09-25|pay:2025-10:0.02, ex:2025-12-12|pay:2026-01:0.062, ex:2026-03-26|pay:2026-04:0.041"
AFYA,Afya Limited,15.07,438,0.66,生活必需品,ex:2026-03-25|pay:2026-04:0.656
AG,First Majestic Silver Corp.,20.58,10,0.02,素材,"ex:2025-05-16|pay:2025-06:0.005, ex:2026-02-27|pay:2026-03:0.008"
AGAE,Allied Gaming & Entertainment I,0.29,0,0.0,コミュニケーション・サービス,
AGBK,AGI Inc,7.1,0,0.0,金融,
AGCC,Agencia Comercial Spirits Ltd,14.81,0,0.0,生活必需品,
AGCO,AGCO Corporation,121.23,96,1.16,資本財,"ex:2025-05-15|pay:2025-06:0.29, ex:2025-08-15|pay:2025-09:0.29, ex:2025-11-14|pay:2025-12:0.29, ex:2026-02-13|pay:2026-03:0.29"
AGD,"""abrdn Global Dynamic Dividend ",11.48,1254,1.44,金融,"ex:2025-04-23|pay:2025-05:0.11, ex:2025-05-22|pay:2025-06:0.1, ex:2025-06-23|pay:2025-07:0.11, ex:2025-07-24|pay:2025-08:0.11, ex:2025-08-22|pay:2025-09:0.11, ex:2025-09-23|pay:2025-10:0.11, ex:2025-10-24|pay:2025-11:0.11, ex:2025-11-21|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-23|pay:2026-02:0.12, ex:2026-02-20|pay:2026-03:0.12, ex:2026-03-24|pay:2019-01:0.12"
AGEM,abrdn Emerging Markets Dividend,43.38,198,0.861,,"ex:2025-06-24|pay:2025-07:0.21, ex:2025-09-23|pay:2025-10:0.31, ex:2025-12-19|pay:2026-01:0.171, ex:2026-03-24|pay:2026-04:0.17"
AGEN,Agenus Inc.,3.96,0,0.0,ヘルスケア,
AGG,iShares Core U.S. Aggregate Bon,99.32,394,3.91,,"ex:2025-05-01|pay:2025-06:0.321, ex:2025-06-02|pay:2025-07:0.323, ex:2025-07-01|pay:2025-08:0.319, ex:2025-08-01|pay:2025-09:0.33, ex:2025-09-02|pay:2025-10:0.327, ex:2025-10-01|pay:2025-11:0.325, ex:2025-11-03|pay:2025-12:0.327, ex:2025-12-01|pay:2026-01:0.326, ex:2025-12-19|pay:2026-01:0.334, ex:2026-02-02|pay:2026-03:0.325, ex:2026-03-02|pay:2026-04:0.316, ex:2026-04-01|pay:2026-05:0.337"
AGGA,EA Astoria Dynamic Core US Fixe,25.12,395,0.993,,"ex:2025-06-06|pay:2025-07:0.096, ex:2025-07-08|pay:2025-08:0.093, ex:2025-08-07|pay:2025-09:0.097, ex:2025-09-08|pay:2025-10:0.096, ex:2025-10-07|pay:2025-11:0.092, ex:2025-11-07|pay:2025-12:0.09, ex:2025-12-05|pay:2026-01:0.087, ex:2025-12-30|pay:2026-01:0.059, ex:2026-02-05|pay:2026-03:0.114, ex:2026-03-05|pay:2026-04:0.083, ex:2026-04-08|pay:2026-05:0.086"
AGGH,Simplify Aggregate Bond ETF,20.45,753,1.54,,"ex:2025-04-25|pay:2025-05:0.13, ex:2025-05-27|pay:2025-06:0.13, ex:2025-06-25|pay:2025-07:0.13, ex:2025-07-28|pay:2025-08:0.13, ex:2025-08-26|pay:2025-09:0.13, ex:2025-09-25|pay:2025-10:0.13, ex:2025-10-28|pay:2025-11:0.13, ex:2025-11-21|pay:2025-12:0.13, ex:2025-12-23|pay:2026-01:0.13, ex:2026-01-27|pay:2026-02:0.13, ex:2026-02-24|pay:2026-03:0.12, ex:2026-03-26|pay:2026-04:0.12"
AGGS,Harbor Disciplined Bond ETF,40.86,530,2.166,,"ex:2025-05-01|pay:2025-06:0.16, ex:2025-06-02|pay:2025-07:0.179, ex:2025-07-01|pay:2025-08:0.155, ex:2025-08-01|pay:2025-09:0.168, ex:2025-09-02|pay:2025-10:0.169, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-04|pay:2025-12:0.181, ex:2025-12-02|pay:2026-01:0.171, ex:2025-12-19|pay:2026-01:0.413, ex:2026-02-02|pay:2026-03:0.145, ex:2026-03-02|pay:2026-04:0.128, ex:2026-04-01|pay:2026-05:0.15"
AGGY,WisdomTree Yield Enhanced U.S. ,43.68,447,1.954,,"ex:2025-04-25|pay:2025-05:0.16, ex:2025-05-27|pay:2025-06:0.175, ex:2025-06-25|pay:2025-07:0.15, ex:2025-07-28|pay:2025-08:0.165, ex:2025-08-26|pay:2025-09:0.165, ex:2025-09-25|pay:2025-10:0.155, ex:2025-10-28|pay:2025-11:0.16, ex:2025-11-24|pay:2025-12:0.17, ex:2025-12-26|pay:2026-01:0.179, ex:2026-01-27|pay:2026-02:0.16, ex:2026-02-24|pay:2026-03:0.14, ex:2026-03-26|pay:2026-04:0.175"
AGH,Aureus Greenway Holdings Inc.,3.27,0,0.0,一般消費財,
AGI,Alamos Gold Inc.,48.48,25,0.12,素材,"ex:2025-06-12|pay:2025-07:0.025, ex:2026-03-12|pay:2026-03:0.04"
AGIO,"Agios Pharmaceuticals, Inc.",32.92,0,0.0,ヘルスケア,
AGIQ,SoFi Agentic AI ETF,20.37,43,0.087,,ex:2025-12-30|pay:2026-01:0.087
AGIX,KraneShares Artificial Intellig,34.86,126,0.438,,ex:2025-12-22|pay:2026-01:0.438
AGL,"agilon health, inc.",19.02,0,0.0,ヘルスケア,
AGM,Federal Agricultural Mortgage C,158.16,386,6.1,金融,"ex:2025-06-16|pay:2025-07:1.5, ex:2025-09-15|pay:2025-10:1.5, ex:2025-12-15|pay:2026-01:1.5, ex:2026-03-16|pay:2026-03:1.6"
AGMB,AgomAb Therapeutics NV,10.54,0,0.0,ヘルスケア,
AGMH,AGM Group Holdings Inc.,0.93,0,0.0,情報技術,
AGMI,Themes Silver Miners ETF,72.5,395,2.865,,ex:2025-12-18|pay:2026-01:2.865
AGNC,AGNC Investment Corp.,10.47,1375,1.44,不動産,"ex:2025-04-30|pay:2025-05:0.12, ex:2025-05-30|pay:2025-06:0.12, ex:2025-06-30|pay:2025-07:0.12, ex:2025-07-31|pay:2025-08:0.12, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.12, ex:2025-10-31|pay:2025-11:0.12, ex:2025-11-28|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-30|pay:2026-02:0.12, ex:2026-02-27|pay:2026-03:0.12, ex:2026-03-31|pay:2026-04:0.12"
AGNCL,AGNC Investment Corp. - Deposit,24.18,802,1.94,不動産,"ex:2025-07-01|pay:2025-08:0.484, ex:2025-10-01|pay:2025-11:0.484, ex:2025-12-31|pay:2026-01:0.484, ex:2026-04-01|pay:2026-04:0.484"
AGNCM,AGNC Investment Corp. - Deposit,24.17,906,2.19,不動産,"ex:2025-07-01|pay:2025-08:0.56, ex:2025-10-01|pay:2025-11:0.569, ex:2025-12-31|pay:2026-01:0.542, ex:2026-04-01|pay:2026-04:0.517"
AGNCN,AGNC Investment Corp. - Deposit,25.25,946,2.39,不動産,"ex:2025-07-01|pay:2025-08:0.609, ex:2025-10-01|pay:2025-11:0.619, ex:2025-12-31|pay:2026-01:0.592, ex:2026-04-01|pay:2026-04:0.565"
AGNCO,AGNC Investment Corp. - Deposit,24.99,944,2.36,不動産,"ex:2025-07-01|pay:2025-08:0.601, ex:2025-10-01|pay:2025-11:0.612, ex:2025-12-31|pay:2026-01:0.584, ex:2026-04-01|pay:2026-04:0.558"
AGNCP,AGNC Investment Corp. - Deposit,24.35,936,2.28,不動産,"ex:2025-07-01|pay:2025-08:0.583, ex:2025-10-01|pay:2025-11:0.593, ex:2025-12-31|pay:2026-01:0.566, ex:2026-04-01|pay:2026-04:0.539"
AGNCZ,AGNC Investment Corp. - Deposit,25.0,524,1.31,不動産,"ex:2025-12-31|pay:2026-01:0.76, ex:2026-04-01|pay:2026-04:0.547"
AGNG,Global X Aging Population ETF,36.2,87,0.314,,"ex:2025-06-27|pay:2025-07:0.142, ex:2025-12-30|pay:2026-01:0.172"
AGO,Assured Guaranty Ltd.,81.96,185,1.52,金融,"ex:2025-05-16|pay:2025-06:0.34, ex:2026-03-06|pay:2026-03:0.38"
AGOX,Adaptive Alpha Opportunities ET,28.25,326,0.921,,ex:2025-12-18|pay:2026-01:0.921
AGPU,Axe Compute Inc.,3.98,0,0.0,情報技術,
AGQ,ProShares Ultra Silver,122.21,0,0.0,,
AGQI,First Trust Active Global Quali,17.54,211,0.37,,"ex:2025-06-26|pay:2025-07:0.16, ex:2025-09-25|pay:2025-10:0.052, ex:2025-12-12|pay:2026-01:0.077, ex:2026-03-26|pay:2026-04:0.081"
AGRH,iShares Interest Rate Hedged U.,26.15,463,1.211,,"ex:2025-05-02|pay:2025-06:0.139, ex:2025-06-03|pay:2025-07:0.114, ex:2025-07-02|pay:2025-08:0.103, ex:2025-08-04|pay:2025-09:0.103, ex:2025-09-03|pay:2025-10:0.101, ex:2025-10-02|pay:2025-11:0.102, ex:2025-11-04|pay:2025-12:0.102, ex:2025-12-02|pay:2026-01:0.097, ex:2025-12-23|pay:2026-01:0.099, ex:2026-02-03|pay:2026-03:0.086, ex:2026-03-03|pay:2026-04:0.078, ex:2026-04-02|pay:2026-05:0.087"
AGRO,Adecoagro S.A.,14.38,243,0.35,生活必需品,ex:2025-05-02|pay:2025-11:0.175
AGRW,Allspring LT Large Growth ETF,28.46,13,0.038,,ex:2025-12-22|pay:2026-01:0.038
AGRZ,Agroz Inc.,0.41,0,0.0,生活必需品,
AGX,"Argan, Inc.",603.84,33,2.0,資本財,"ex:2025-04-22|pay:2025-05:0.375, ex:2025-07-23|pay:2025-08:0.375, ex:2025-10-23|pay:2025-11:0.5, ex:2026-01-22|pay:2026-01:0.5"
AGYS,"Agilysys, Inc.",62.19,0,0.0,情報技術,
AGZ,iShares  Agency Bond ETF,109.62,374,4.101,,"ex:2025-05-01|pay:2025-06:0.344, ex:2025-06-02|pay:2025-07:0.356, ex:2025-07-01|pay:2025-08:0.334, ex:2025-08-01|pay:2025-09:0.356, ex:2025-09-02|pay:2025-10:0.344, ex:2025-10-01|pay:2025-11:0.355, ex:2025-11-03|pay:2025-12:0.351, ex:2025-12-01|pay:2026-01:0.325, ex:2025-12-19|pay:2026-01:0.333, ex:2026-02-02|pay:2026-03:0.342, ex:2026-03-02|pay:2026-04:0.319, ex:2026-04-01|pay:2026-05:0.342"
AGZD,WisdomTree Interest Rate Hedged,22.62,405,0.917,,"ex:2025-04-25|pay:2025-05:0.08, ex:2025-05-27|pay:2025-06:0.08, ex:2025-06-25|pay:2025-07:0.075, ex:2025-07-28|pay:2025-08:0.075, ex:2025-08-26|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.075, ex:2025-10-28|pay:2025-11:0.095, ex:2025-11-24|pay:2025-12:0.065, ex:2025-12-26|pay:2026-01:0.082, ex:2026-01-27|pay:2026-02:0.065, ex:2026-02-24|pay:2026-03:0.07, ex:2026-03-26|pay:2017-05:0.08"
AHCO,AdaptHealth Corp.,12.17,0,0.0,ヘルスケア,
AHG,Akso Health Group,2.29,0,0.0,ヘルスケア,
AHLT,AHL Trend ETF,28.31,158,0.447,,ex:2025-12-22|pay:2026-01:0.447
AHMA,Ambitions Enterprise Management,0.82,0,0.0,一般消費財,
AHR,"American Healthcare REIT, Inc.",49.23,203,1.0,不動産,"ex:2025-06-30|pay:2025-07:0.25, ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-04:0.25"
AHRT,"AH Realty Trust, Inc.",5.65,991,0.56,不動産,"ex:2025-06-30|pay:2025-07:0.14, ex:2025-09-24|pay:2025-10:0.14, ex:2025-12-31|pay:2026-01:0.14, ex:2026-03-26|pay:2026-04:0.14"
AHT,Ashford Hospitality Trust Inc,2.8,0,0.0,不動産,
AHYB,American Century Select High Yi,46.23,603,2.788,,"ex:2025-05-01|pay:2025-06:0.243, ex:2025-06-02|pay:2025-07:0.211, ex:2025-07-01|pay:2025-08:0.224, ex:2025-08-01|pay:2025-09:0.244, ex:2025-09-02|pay:2025-10:0.196, ex:2025-10-01|pay:2025-11:0.234, ex:2025-11-03|pay:2025-12:0.233, ex:2025-12-01|pay:2026-01:0.206, ex:2025-12-16|pay:2026-01:0.266, ex:2026-02-05|pay:2026-03:0.249, ex:2026-03-05|pay:2026-04:0.229, ex:2026-04-07|pay:2026-05:0.253"
AI,"C3.ai, Inc.",8.28,0,0.0,情報技術,
AIA,iShares Asia 50 ETF,114.34,213,2.441,,"ex:2025-06-16|pay:2025-07:0.816, ex:2025-12-16|pay:2018-06:1.625"
AIB,BlockchAIn Digital Infrastructu,1.61,0,0.0,,
AIBD,Direxion Daily AI and Big Data ,8.68,313,0.272,,"ex:2025-06-24|pay:2025-07:0.121, ex:2025-09-23|pay:2025-10:0.059, ex:2025-12-23|pay:2026-01:0.048, ex:2026-03-24|pay:2026-04:0.044"
AIBU,Direxion Daily AI and Big Data ,41.18,268,1.105,,"ex:2025-06-24|pay:2025-07:0.043, ex:2025-12-10|pay:2026-01:1.062"
AIDX,"20/20 Biolabs, Inc.",1.88,0,0.0,ヘルスケア,
AIEQ,Amplify AI Powered Equity ETF,45.14,43,0.194,,ex:2025-12-30|pay:2026-01:0.194
AIFD,TCW Artificial Intelligence ETF,42.38,0,0.0,,
AIFF,"Firefly Neuroscience, Inc.",1.5,0,0.0,情報技術,
AIFU,AIFU Inc.,1.23,0,0.0,金融,
AIG,"American International Group, I",76.87,234,1.8,金融,"ex:2025-06-13|pay:2025-07:0.45, ex:2025-09-16|pay:2025-10:0.45, ex:2025-12-16|pay:2026-01:0.45, ex:2026-03-16|pay:2026-03:0.45"
AIHS,Senmiao Technology Limited,1.23,0,0.0,資本財,
AII,American Integrity Insurance Gr,18.24,559,1.02,金融,ex:2026-03-16|pay:2026-03:1.02
AIIA,AI Infrastructure Acquisition C,10.05,0,0.0,,
AIIO,Robo.ai Inc.,0.78,0,0.0,一般消費財,
AIIOW,Robo.ai Inc.,0.02,0,0.0,,
AIMD,"Ainos, Inc.",1.62,0,0.0,情報技術,
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.1,0,0.0,,
AIMS,Acuitas Small Cap Active ETF,25.2,0,0.0,,
AIN,Albany International Corporatio,57.2,196,1.12,一般消費財,"ex:2025-06-06|pay:2025-07:0.27, ex:2025-09-02|pay:2025-10:0.27, ex:2025-12-16|pay:2026-01:0.28, ex:2026-03-20|pay:2026-04:0.28"
AINP,Allspring Income Plus ETF,25.05,546,1.367,,"ex:2025-04-24|pay:2025-05:0.081, ex:2025-05-23|pay:2025-06:0.065, ex:2025-06-24|pay:2025-07:0.104, ex:2025-07-25|pay:2025-08:0.128, ex:2025-08-25|pay:2025-09:0.125, ex:2025-09-24|pay:2025-10:0.091, ex:2025-10-27|pay:2025-11:0.094, ex:2025-11-24|pay:2025-12:0.14, ex:2025-12-15|pay:2026-01:0.09, ex:2025-12-22|pay:2026-01:0.153, ex:2026-01-27|pay:2026-02:0.081, ex:2026-02-24|pay:2026-03:0.106, ex:2026-03-25|pay:2026-04:0.109"
AINT,FINQ DOLLAR NEUTRAL U.S. Large ,24.37,0,0.0,,
AIO,AllianzGI Artificial Intelligen,23.19,776,1.8,金融,"ex:2025-05-12|pay:2025-06:0.15, ex:2025-06-12|pay:2025-07:0.15, ex:2025-07-11|pay:2025-08:0.15, ex:2025-08-11|pay:2025-09:0.15, ex:2025-09-12|pay:2025-10:0.15, ex:2025-10-14|pay:2025-11:0.15, ex:2025-11-13|pay:2025-12:0.15, ex:2025-12-11|pay:2026-01:0.15, ex:2025-12-29|pay:2026-01:1.191, ex:2026-01-12|pay:2026-02:0.15, ex:2026-02-12|pay:2026-03:0.15, ex:2026-03-16|pay:2021-02:0.15"
AIOO,AllianzIM U.S. Equity Buffer100,25.8,0,0.0,,
AIOS,AIOS Tech Inc.,0.59,0,0.0,情報技術,
AIOT,"PowerFleet, Inc.",2.95,0,0.0,情報技術,
AIP,"Arteris, Inc.",19.34,0,0.0,情報技術,
